country,food,currency,year,unit_measure,average_price
Lebanon,Bulgur,LBP,2016,KG,1691.41
Lebanon,Cabbage,LBP,2013,KG,831.21
Lebanon,Cabbage,LBP,2014,KG,887.06
Lebanon,Cabbage,LBP,2015,KG,828.75
Lebanon,Cabbage,LBP,2016,KG,829.49
Lebanon,Cheese (picon),LBP,2012,160 G,2015.15
Lebanon,Cheese (picon),LBP,2013,160 G,2057.47
Lebanon,Cheese (picon),LBP,2014,160 G,1956.54
Lebanon,Cheese (picon),LBP,2015,160 G,1950.75
Lebanon,Cheese (picon),LBP,2016,160 G,1945.78
Lebanon,Chickpeas,LBP,2015,KG,2838.29
Lebanon,Chickpeas,LBP,2016,KG,3086.09
Lebanon,Cucumbers (greenhouse),LBP,2015,KG,1424.18
Lebanon,Cucumbers (greenhouse),LBP,2016,KG,1422.21
Lebanon,Eggs,LBP,2012,30 pcs,7154.15
Lebanon,Eggs,LBP,2013,30 pcs,6422.34
Lebanon,Eggs,LBP,2014,30 pcs,6737.2
Lebanon,Eggs,LBP,2015,30 pcs,4574.49
Lebanon,Eggs,LBP,2016,30 pcs,4424.43
Lebanon,"Fish (sardine, canned)",LBP,2013,KG,9413.71
Lebanon,"Fish (sardine, canned)",LBP,2014,KG,9039.36
Lebanon,"Fish (sardine, canned)",LBP,2015,KG,8371.55
Lebanon,"Fish (sardine, canned)",LBP,2016,KG,8073.58
Lebanon,"Fish (tuna, canned)",LBP,2012,KG,10758.64
Lebanon,"Fish (tuna, canned)",LBP,2013,KG,10586.34
Lebanon,"Fish (tuna, canned)",LBP,2014,KG,10445.09
Lebanon,"Fish (tuna, canned)",LBP,2015,KG,10177.64
Lebanon,"Fish (tuna, canned)",LBP,2016,KG,10950.43
Lebanon,Lentils,LBP,2013,KG,2406.04
Lebanon,Lentils,LBP,2014,KG,2436.25
Lebanon,Lentils,LBP,2015,KG,2774.04
Lebanon,Lentils,LBP,2016,KG,2944.62
Lebanon,Lettuce,LBP,2013,Head,914.56
Lebanon,Lettuce,LBP,2014,Head,1176.24
Lebanon,Lettuce,LBP,2015,Head,1093.5
Lebanon,Lettuce,LBP,2016,Head,1071.27
Lebanon,"Meat (beef, canned)",LBP,2012,200 G,1749.5
Lebanon,"Meat (beef, canned)",LBP,2013,200 G,1809.46
Lebanon,"Meat (beef, canned)",LBP,2014,200 G,1792.14
Lebanon,"Meat (beef, canned)",LBP,2015,200 G,1723.3
Lebanon,"Meat (beef, canned)",LBP,2016,200 G,1708.82
Lebanon,"Meat (chicken, whole)",LBP,2015,KG,5412.31
Lebanon,"Meat (chicken, whole)",LBP,2016,KG,5020.63
Lebanon,Milk (powder),LBP,2012,KG,14584.77
Lebanon,Milk (powder),LBP,2013,KG,14443.92
Lebanon,Milk (powder),LBP,2014,KG,14625.19
Lebanon,Milk (powder),LBP,2015,KG,10610.84
Lebanon,Milk (powder),LBP,2016,KG,9368.34
Lebanon,Oil (sunflower),LBP,2012,5 L,14463.75
Lebanon,Oil (sunflower),LBP,2013,5 L,14232.94
Lebanon,Oil (sunflower),LBP,2014,5 L,12149.44
Lebanon,Oil (sunflower),LBP,2015,5 L,10631.9
Lebanon,Oil (sunflower),LBP,2016,5 L,10199.66
Lebanon,Pasta,LBP,2012,KG,268.81
Lebanon,Pasta,LBP,2013,KG,1850.02
Lebanon,Pasta,LBP,2014,KG,2454.64
Lebanon,Pasta,LBP,2015,KG,2270.26
Lebanon,Pasta,LBP,2016,KG,2247.48
Lebanon,"Rice (imported, Egyptian)",LBP,2012,KG,1814.58
Lebanon,"Rice (imported, Egyptian)",LBP,2013,KG,1884.41
Lebanon,"Rice (imported, Egyptian)",LBP,2014,KG,2030.45
Lebanon,"Rice (imported, Egyptian)",LBP,2015,KG,1867.07
Lebanon,"Rice (imported, Egyptian)",LBP,2016,KG,1757.91
Lebanon,Salt,LBP,2013,KG,562.07
Lebanon,Salt,LBP,2014,KG,537.91
Lebanon,Salt,LBP,2015,KG,548.36
Lebanon,Salt,LBP,2016,KG,560.29
Lebanon,Spinach,LBP,2015,KG,1590.65
Lebanon,Spinach,LBP,2016,KG,1531.01
Lebanon,Sugar,LBP,2012,KG,1533.05
Lebanon,Sugar,LBP,2013,KG,1492.27
Lebanon,Sugar,LBP,2014,KG,1295.8
Lebanon,Sugar,LBP,2015,KG,1001.49
Lebanon,Sugar,LBP,2016,KG,1097.58
Lebanon,Tomatoes (paste),LBP,2013,KG,3095.91
Lebanon,Tomatoes (paste),LBP,2014,KG,2839.78
Lebanon,Tomatoes (paste),LBP,2015,KG,2805.07
Lebanon,Tomatoes (paste),LBP,2016,KG,2890.88
Lebanon,Wheat flour,LBP,2015,5 KG,6393.59
Lebanon,Wheat flour,LBP,2016,5 KG,6054.13
Lesotho,Beans (sugar-red),LSL,2010,500 G,7.02
Lesotho,Beans (sugar-red),LSL,2011,500 G,7.02
Lesotho,Beans (sugar-red),LSL,2012,500 G,8.22
Lesotho,Beans (sugar-red),LSL,2013,500 G,9.81
Lesotho,Beans (sugar-red),LSL,2014,500 G,11.34
Lesotho,Beans (sugar-red),LSL,2015,500 G,11.85
Lesotho,Beans (sugar-red),LSL,2016,500 G,11.58
Lesotho,Bread (brown),LSL,2010,Loaf,6.24
Lesotho,Bread (brown),LSL,2011,Loaf,6.34
Lesotho,Bread (brown),LSL,2012,Loaf,7.22
Lesotho,Bread (brown),LSL,2013,Loaf,8.02
Lesotho,Bread (brown),LSL,2014,Loaf,8.47
Lesotho,Bread (brown),LSL,2015,Loaf,8.67
Lesotho,Bread (brown),LSL,2016,Loaf,9.36
Lesotho,Maize meal,LSL,2010,12.5 KG,45.3
Lesotho,Maize meal,LSL,2011,12.5 KG,46.2
Lesotho,Maize meal,LSL,2012,12.5 KG,57.76
Lesotho,Maize meal,LSL,2013,12.5 KG,60.66
Lesotho,Maize meal,LSL,2014,12.5 KG,61.64
Lesotho,Maize meal,LSL,2015,12.5 KG,63.39
Lesotho,Maize meal,LSL,2016,12.5 KG,81.94
Lesotho,Oil (sunflower),LSL,2010,750 ML,12.39
Lesotho,Oil (sunflower),LSL,2011,750 ML,14.38
Lesotho,Oil (sunflower),LSL,2012,750 ML,15.28
Lesotho,Oil (sunflower),LSL,2013,750 ML,16.34
Lesotho,Oil (sunflower),LSL,2014,750 ML,16.68
Lesotho,Oil (sunflower),LSL,2015,750 ML,16.25
Lesotho,Oil (sunflower),LSL,2016,750 ML,18.34
Lesotho,"Peas (split, dry)",LSL,2010,500 G,6.98
Lesotho,"Peas (split, dry)",LSL,2011,500 G,6.93
Lesotho,"Peas (split, dry)",LSL,2012,500 G,7.55
Lesotho,"Peas (split, dry)",LSL,2013,500 G,9.15
Lesotho,"Peas (split, dry)",LSL,2014,500 G,11.1
Lesotho,"Peas (split, dry)",LSL,2015,500 G,11.52
Lesotho,"Peas (split, dry)",LSL,2016,500 G,11.15
Lesotho,Wheat flour,LSL,2010,12.5 KG,64.16
Lesotho,Wheat flour,LSL,2011,12.5 KG,67.53
Lesotho,Wheat flour,LSL,2012,12.5 KG,69.63
Lesotho,Wheat flour,LSL,2013,12.5 KG,74.44
Lesotho,Wheat flour,LSL,2014,12.5 KG,78.39
Lesotho,Wheat flour,LSL,2015,12.5 KG,80.12
Lesotho,Wheat flour,LSL,2016,12.5 KG,86.18
Liberia,Cassava (fresh),LRD,2006,50 KG,17.77
Liberia,Cassava (fresh),LRD,2007,50 KG,20.83
Liberia,Cassava (fresh),LRD,2008,50 KG,20.64
Liberia,Cassava (fresh),LRD,2011,50 KG,545.64
Liberia,Cassava (fresh),LRD,2012,50 KG,692.78
Liberia,Cassava (fresh),LRD,2013,50 KG,674.07
Liberia,Cassava (fresh),LRD,2014,50 KG,740.22
Liberia,Cassava (fresh),LRD,2015,50 KG,672.71
Liberia,Cassava (fresh),LRD,2016,50 KG,581.81
Liberia,Cocoa,LRD,2012,KG,102.87
Liberia,Cocoa,LRD,2013,KG,122.12
Liberia,Cocoa,LRD,2014,KG,122.32
Liberia,Cocoa,LRD,2015,KG,123.72
Liberia,Cocoa,LRD,2016,KG,136.08
Liberia,Cowpeas,LRD,2012,KG,93.58
Liberia,Cowpeas,LRD,2013,KG,89.42
Liberia,Cowpeas,LRD,2014,KG,98.02
Liberia,Cowpeas,LRD,2015,KG,99.62
Liberia,Cowpeas,LRD,2016,KG,89.65
Liberia,Fuel (diesel),LRD,2014,Gallon,401.57
Liberia,Fuel (diesel),LRD,2015,Gallon,332.2
Liberia,Fuel (diesel),LRD,2016,Gallon,315.81
Liberia,Fuel (petrol-gasoline),LRD,2009,Gallon,255.24
Liberia,Fuel (petrol-gasoline),LRD,2010,Gallon,300.21
Liberia,Fuel (petrol-gasoline),LRD,2011,Gallon,361.6
Liberia,Fuel (petrol-gasoline),LRD,2012,Gallon,426.89
Liberia,Fuel (petrol-gasoline),LRD,2013,Gallon,379.68
Liberia,Fuel (petrol-gasoline),LRD,2014,Gallon,410.68
Liberia,Fuel (petrol-gasoline),LRD,2015,Gallon,327.24
Liberia,Fuel (petrol-gasoline),LRD,2016,Gallon,302.81
Liberia,Oil (palm),LRD,2006,Gallon,184.72
Liberia,Oil (palm),LRD,2007,Gallon,225.4
Liberia,Oil (palm),LRD,2009,Gallon,283.66
Liberia,Oil (palm),LRD,2010,Gallon,323.43
Liberia,Oil (palm),LRD,2011,Gallon,362.67
Liberia,Oil (palm),LRD,2012,Gallon,413.16
Liberia,Oil (palm),LRD,2013,Gallon,437.58
Liberia,Oil (palm),LRD,2014,Gallon,451.37
Liberia,Oil (palm),LRD,2015,Gallon,383.99
Liberia,Oil (palm),LRD,2016,Gallon,405.25
Liberia,Rice (imported),LRD,2006,50 KG,1480.45
Liberia,Rice (imported),LRD,2007,50 KG,1643.4
Liberia,Rice (imported),LRD,2008,50 KG,1863.33
Liberia,Rice (imported),LRD,2009,50 KG,2330.11
Liberia,Rice (imported),LRD,2010,50 KG,2216.15
Liberia,Rice (imported),LRD,2011,50 KG,2590.63
Liberia,Rice (imported),LRD,2012,50 KG,3091.22
Liberia,Rice (imported),LRD,2013,50 KG,2850.42
Liberia,Rice (imported),LRD,2014,50 KG,3180.15
Liberia,Rice (imported),LRD,2015,50 KG,3214.67
Liberia,Rice (imported),LRD,2016,50 KG,3232.73
Liberia,"Rice (white, imported)",LRD,2009,50 KG,2452.58
Liberia,"Rice (white, imported)",LRD,2010,50 KG,2274.52
Liberia,"Rice (white, imported)",LRD,2011,50 KG,2657.86
Liberia,"Rice (white, imported)",LRD,2012,50 KG,2796.54
Liberia,"Rice (white, imported)",LRD,2013,50 KG,2596.38
Liberia,"Rice (white, imported)",LRD,2014,50 KG,2796.01
Liberia,"Rice (white, imported)",LRD,2015,50 KG,3059.61
Liberia,"Rice (white, imported)",LRD,2016,50 KG,3077.81
Madagascar,Fuel (diesel),MGA,2014,L,2927.5
Madagascar,Fuel (diesel),MGA,2015,L,3128.97
Madagascar,Fuel (diesel),MGA,2016,L,3076.23
Madagascar,Fuel (kerosene),MGA,2012,L,2847.56
Madagascar,Fuel (kerosene),MGA,2013,L,2793.99
Madagascar,Fuel (kerosene),MGA,2014,L,2780.84
Madagascar,Fuel (petrol-gasoline),MGA,2014,L,3627.5
Madagascar,Fuel (petrol-gasoline),MGA,2015,L,3637.69
Madagascar,Fuel (petrol-gasoline),MGA,2016,L,3632.97
Madagascar,Oil (vegetable),MGA,2011,L,4255.24
Madagascar,Oil (vegetable),MGA,2012,L,4374.94
Madagascar,Oil (vegetable),MGA,2013,L,4140.78
Madagascar,Oil (vegetable),MGA,2014,L,4000.39
Madagascar,Oil (vegetable),MGA,2015,L,4204.63
Madagascar,Oil (vegetable),MGA,2016,L,4093.31
Madagascar,Rice (local),MGA,2004,KG,857.36
Madagascar,Rice (local),MGA,2005,KG,1115.7
Madagascar,Rice (local),MGA,2006,KG,1063.76
Madagascar,Rice (local),MGA,2007,KG,1171.21
Madagascar,Rice (local),MGA,2008,KG,1215.26
Madagascar,Rice (local),MGA,2009,KG,1219.21
Madagascar,Rice (local),MGA,2010,KG,1269.44
Madagascar,Rice (local),MGA,2011,KG,1172.95
Madagascar,Rice (local),MGA,2012,KG,1214.81
Madagascar,Rice (local),MGA,2013,KG,1323.2
Madagascar,Rice (local),MGA,2014,KG,1246.83
Madagascar,Rice (local),MGA,2015,KG,1332.41
Madagascar,Rice (local),MGA,2016,KG,1421.18
Madagascar,Rice (paddy),MGA,2011,KG,673.32
Madagascar,Rice (paddy),MGA,2012,KG,662.96
Madagascar,Sugar,MGA,2011,KG,2948.47
Madagascar,Sugar,MGA,2012,KG,2817.7
Madagascar,Sugar,MGA,2013,KG,2672.33
Madagascar,Sugar,MGA,2014,KG,2638.54
Madagascar,Sugar,MGA,2015,KG,2296.83
Madagascar,Sugar,MGA,2016,KG,2573.03
Madagascar,Wheat flour,MGA,2011,KG,2046.27
Madagascar,Wheat flour,MGA,2012,KG,2059.69
Madagascar,Wheat flour,MGA,2013,KG,2016.58
Madagascar,Wheat flour,MGA,2014,KG,1966.54
Madagascar,Wheat flour,MGA,2015,KG,2165.62
Madagascar,Wheat flour,MGA,2016,KG,2180.58
Malawi,Beans,MWK,2012,KG,310.64
Malawi,Beans,MWK,2013,KG,365.48
Malawi,Beans,MWK,2014,KG,478.66
Malawi,Beans,MWK,2015,KG,536.67
Malawi,Beans,MWK,2016,KG,713.02
Malawi,Cassava,MWK,2012,KG,68.4
Malawi,Cassava,MWK,2013,KG,101.94
Malawi,Cassava,MWK,2014,KG,133.89
Malawi,Cassava,MWK,2015,KG,171.77
Malawi,Groundnuts (shelled),MWK,2012,KG,324.8
Malawi,Groundnuts (shelled),MWK,2013,KG,385.3
Malawi,Groundnuts (shelled),MWK,2014,KG,445.36
Malawi,Groundnuts (shelled),MWK,2015,KG,554.94
Malawi,Groundnuts (shelled),MWK,2016,KG,694.45
Malawi,Maize,MWK,2003,KG,13.5
Malawi,Maize,MWK,2004,KG,15.72
Malawi,Maize,MWK,2005,KG,22.89
Malawi,Maize,MWK,2006,KG,27.36
Malawi,Maize,MWK,2007,KG,18.82
Malawi,Maize,MWK,2008,KG,47.86
Malawi,Maize,MWK,2009,KG,48.77
Malawi,Maize,MWK,2010,KG,31.41
Malawi,Maize,MWK,2011,KG,30.44
Malawi,Maize,MWK,2012,KG,52.85
Malawi,Maize,MWK,2013,KG,108.46
Malawi,Maize,MWK,2014,KG,97.52
Malawi,Maize,MWK,2015,KG,124.0
Malawi,Maize,MWK,2016,KG,213.36
Malawi,Rice,MWK,2012,KG,288.96
Malawi,Rice,MWK,2013,KG,353.89
Malawi,Rice,MWK,2014,KG,403.46
Malawi,Rice,MWK,2015,KG,427.36
Malawi,Rice,MWK,2016,KG,657.64
Mali,Beans (niebe),XOF,2011,KG,478.57
Mali,Beans (niebe),XOF,2012,KG,488.1
Mali,Beans (niebe),XOF,2016,KG,397.8
Mali,Fonio,XOF,2011,KG,506.94
Mali,Fonio,XOF,2012,KG,522.22
Mali,Maize,XOF,2003,KG,135.95
Mali,Maize,XOF,2004,KG,99.11
Mali,Maize,XOF,2005,KG,161.53
Mali,Maize,XOF,2006,KG,131.13
Mali,Maize,XOF,2007,KG,123.1
Mali,Maize,XOF,2008,KG,150.78
Mali,Maize,XOF,2009,KG,166.16
Mali,Maize,XOF,2010,KG,157.85
Mali,Maize,XOF,2011,KG,167.69
Mali,Maize,XOF,2012,KG,235.01
Mali,Maize,XOF,2013,KG,171.28
Mali,Maize,XOF,2014,KG,162.27
Mali,Maize,XOF,2015,KG,163.06
Mali,Maize,XOF,2016,KG,166.28
Mali,Millet,XOF,2003,KG,166.74
Mali,Millet,XOF,2004,KG,109.41
Mali,Millet,XOF,2005,KG,187.83
Mali,Millet,XOF,2006,KG,153.57
Mali,Millet,XOF,2007,KG,130.75
Mali,Millet,XOF,2008,KG,156.22
Mali,Millet,XOF,2009,KG,175.36
Mali,Millet,XOF,2010,KG,166.69
Mali,Millet,XOF,2011,KG,161.96
Mali,Millet,XOF,2012,KG,283.34
Mali,Millet,XOF,2013,KG,206.57
Mali,Millet,XOF,2014,KG,200.01
Mali,Millet,XOF,2015,KG,189.69
Mali,Millet,XOF,2016,KG,185.93
Mali,Rice (imported),XOF,2003,KG,250.0
Mali,Rice (imported),XOF,2004,KG,259.36
Mali,Rice (imported),XOF,2005,KG,277.81
Mali,Rice (imported),XOF,2006,KG,279.96
Mali,Rice (imported),XOF,2007,KG,283.01
Mali,Rice (imported),XOF,2008,KG,355.43
Mali,Rice (imported),XOF,2009,KG,339.35
Mali,Rice (imported),XOF,2010,KG,328.59
Mali,Rice (imported),XOF,2011,KG,362.43
Mali,Rice (imported),XOF,2012,KG,371.08
Mali,Rice (imported),XOF,2013,KG,357.08
Mali,Rice (imported),XOF,2014,KG,357.33
Mali,Rice (imported),XOF,2015,KG,360.2
Mali,Rice (imported),XOF,2016,KG,360.36
Mali,Rice (local),XOF,2007,KG,279.74
Mali,Rice (local),XOF,2008,KG,343.99
Mali,Rice (local),XOF,2009,KG,347.52
Mali,Rice (local),XOF,2010,KG,327.26
Mali,Rice (local),XOF,2011,KG,349.27
Mali,Rice (local),XOF,2012,KG,397.33
Mali,Rice (local),XOF,2013,KG,347.02
Mali,Rice (local),XOF,2014,KG,339.52
Mali,Rice (local),XOF,2015,KG,357.42
Mali,Rice (local),XOF,2016,KG,359.27
Mali,Rice (paddy),XOF,2007,KG,141.37
Mali,Rice (paddy),XOF,2008,KG,167.79
Mali,Rice (paddy),XOF,2009,KG,168.52
Mali,Rice (paddy),XOF,2010,KG,167.31
Mali,Rice (paddy),XOF,2011,KG,153.56
Mali,Rice (paddy),XOF,2013,KG,160.0
Mali,Rice (paddy),XOF,2015,KG,159.9
Mali,Rice (paddy),XOF,2016,KG,166.44
Mali,Sorghum,XOF,2003,KG,159.46
Mali,Sorghum,XOF,2004,KG,106.54
Mali,Sorghum,XOF,2005,KG,176.69
Mali,Sorghum,XOF,2006,KG,137.09
Mali,Sorghum,XOF,2007,KG,124.47
Mali,Sorghum,XOF,2008,KG,146.72
Mali,Sorghum,XOF,2009,KG,165.55
Mali,Sorghum,XOF,2010,KG,153.84
Mali,Sorghum,XOF,2011,KG,157.47
Mali,Sorghum,XOF,2012,KG,263.81
Mali,Sorghum,XOF,2013,KG,176.69
Mali,Sorghum,XOF,2014,KG,176.84
Mali,Sorghum,XOF,2015,KG,175.48
Mali,Sorghum,XOF,2016,KG,171.31
Mauritania,Oil (vegetable),MRO,2008,L,398.33
Mauritania,Oil (vegetable),MRO,2009,L,350.85
Mauritania,Oil (vegetable),MRO,2010,L,375.81
Mauritania,Oil (vegetable),MRO,2011,L,483.64
Mauritania,Oil (vegetable),MRO,2012,L,481.71
Mauritania,Oil (vegetable),MRO,2013,L,459.57
Mauritania,Oil (vegetable),MRO,2014,L,476.05
Mauritania,Oil (vegetable),MRO,2015,L,457.62
Mauritania,Oil (vegetable),MRO,2016,L,449.36
Mauritania,Rice (imported),MRO,2008,KG,213.33
Mauritania,Rice (imported),MRO,2009,KG,210.5
Mauritania,Rice (imported),MRO,2010,KG,205.54
Mauritania,Rice (imported),MRO,2011,KG,213.12
Mauritania,Rice (imported),MRO,2012,KG,233.59
Mauritania,Rice (imported),MRO,2013,KG,249.41
Mauritania,Rice (imported),MRO,2014,KG,245.25
Mauritania,Rice (imported),MRO,2015,KG,269.01
Mauritania,Rice (imported),MRO,2016,KG,288.0
Mauritania,Rice (local),MRO,2008,KG,190.83
Mauritania,Rice (local),MRO,2009,KG,184.6
Mauritania,Rice (local),MRO,2010,KG,183.0
Mauritania,Rice (local),MRO,2011,KG,184.63
Mauritania,Rice (local),MRO,2012,KG,203.76
Mauritania,Rice (local),MRO,2013,KG,201.74
Mauritania,Rice (local),MRO,2014,KG,205.33
Mauritania,Rice (local),MRO,2015,KG,212.57
Mauritania,Rice (local),MRO,2016,KG,234.38
Mauritania,Sorghum (taghalit),MRO,2008,KG,240.0
Mauritania,Sorghum (taghalit),MRO,2009,KG,198.04
Mauritania,Sorghum (taghalit),MRO,2010,KG,196.23
Mauritania,Sorghum (taghalit),MRO,2011,KG,186.92
Mauritania,Sorghum (taghalit),MRO,2012,KG,308.66
Mauritania,Sorghum (taghalit),MRO,2013,KG,230.01
Mauritania,Sorghum (taghalit),MRO,2014,KG,244.96
Mauritania,Sorghum (taghalit),MRO,2015,KG,276.25
Mauritania,Sorghum (taghalit),MRO,2016,KG,217.64
Mauritania,Sugar,MRO,2008,KG,144.17
Mauritania,Sugar,MRO,2009,KG,204.46
Mauritania,Sugar,MRO,2010,KG,249.12
Mauritania,Sugar,MRO,2011,KG,284.42
Mauritania,Sugar,MRO,2012,KG,291.12
Mauritania,Sugar,MRO,2013,KG,263.99
Mauritania,Sugar,MRO,2014,KG,249.28
Mauritania,Sugar,MRO,2015,KG,208.79
Mauritania,Sugar,MRO,2016,KG,252.99
Mauritania,Wheat,MRO,2008,KG,143.33
Mauritania,Wheat,MRO,2009,KG,108.47
Mauritania,Wheat,MRO,2010,KG,114.71
Mauritania,Wheat,MRO,2011,KG,138.99
Mauritania,Wheat,MRO,2012,KG,149.42
Mauritania,Wheat,MRO,2013,KG,149.4
Mauritania,Wheat,MRO,2014,KG,154.82
Mauritania,Wheat,MRO,2015,KG,152.01
Mauritania,Wheat,MRO,2016,KG,139.72
Mozambique,Beans (butter),MZN,2015,KG,51.23
Mozambique,Beans (butter),MZN,2016,KG,76.41
Mozambique,Beans (catarino),MZN,2015,KG,51.28
Mozambique,Beans (catarino),MZN,2016,KG,77.22
Mozambique,Beans (dry),MZN,2003,KG,16.59
Mozambique,Beans (dry),MZN,2004,KG,17.07
Mozambique,Beans (dry),MZN,2005,KG,20.17
Mozambique,Beans (dry),MZN,2006,KG,25.29
Mozambique,Beans (dry),MZN,2007,KG,26.92
Mozambique,Beans (dry),MZN,2008,KG,31.9
Mozambique,Beans (dry),MZN,2009,KG,30.27
Mozambique,Beans (dry),MZN,2010,KG,37.16
Mozambique,Beans (dry),MZN,2011,KG,42.38
Mozambique,Beans (dry),MZN,2012,KG,41.87
Mozambique,Beans (dry),MZN,2013,KG,43.83
Mozambique,Beans (dry),MZN,2014,KG,48.89
Mozambique,Beans (dry),MZN,2015,KG,51.35
Mozambique,Beans (magnum),MZN,2015,KG,52.85
Mozambique,Beans (magnum),MZN,2016,KG,76.99
Mozambique,Cassava flour,MZN,2012,KG,19.49
Mozambique,Cassava flour,MZN,2013,KG,16.88
Mozambique,Cassava flour,MZN,2014,KG,16.97
Mozambique,Cassava flour,MZN,2015,KG,25.49
Mozambique,Cassava flour,MZN,2016,KG,31.84
Mozambique,Cowpeas,MZN,2011,KG,27.07
Mozambique,Cowpeas,MZN,2012,KG,28.17
Mozambique,Cowpeas,MZN,2013,KG,27.3
Mozambique,Cowpeas,MZN,2014,KG,24.51
Mozambique,Cowpeas,MZN,2015,KG,28.31
Mozambique,Cowpeas,MZN,2016,KG,52.09
Mozambique,Groundnuts (Mix),MZN,2003,KG,17.33
Mozambique,Groundnuts (Mix),MZN,2004,KG,18.31
Mozambique,Groundnuts (Mix),MZN,2005,KG,21.26
Mozambique,Groundnuts (Mix),MZN,2006,KG,26.75
Mozambique,Groundnuts (Mix),MZN,2007,KG,26.81
Mozambique,Groundnuts (Mix),MZN,2008,KG,32.89
Mozambique,Groundnuts (Mix),MZN,2009,KG,30.38
Mozambique,Groundnuts (Mix),MZN,2010,KG,31.31
Mozambique,Groundnuts (Mix),MZN,2011,KG,43.61
Mozambique,"Groundnuts (large, shelled)",MZN,2011,KG,37.97
Mozambique,"Groundnuts (large, shelled)",MZN,2012,KG,46.89
Mozambique,"Groundnuts (large, shelled)",MZN,2013,KG,46.89
Mozambique,"Groundnuts (large, shelled)",MZN,2014,KG,41.45
Mozambique,"Groundnuts (large, shelled)",MZN,2015,KG,45.97
Mozambique,"Groundnuts (large, shelled)",MZN,2016,KG,82.27
Mozambique,"Groundnuts (small, shelled)",MZN,2011,KG,43.48
Mozambique,"Groundnuts (small, shelled)",MZN,2012,KG,53.94
Mozambique,"Groundnuts (small, shelled)",MZN,2013,KG,49.64
Mozambique,"Groundnuts (small, shelled)",MZN,2014,KG,45.15
Mozambique,"Groundnuts (small, shelled)",MZN,2015,KG,50.79
Mozambique,"Groundnuts (small, shelled)",MZN,2016,KG,92.13
Mozambique,Maize (white),MZN,2003,KG,3.63
Mozambique,Maize (white),MZN,2004,KG,3.62
Mozambique,Maize (white),MZN,2005,KG,4.92
Mozambique,Maize (white),MZN,2006,KG,5.39
Mozambique,Maize (white),MZN,2007,KG,4.75
Mozambique,Maize (white),MZN,2008,KG,8.84
Mozambique,Maize (white),MZN,2009,KG,7.89
Mozambique,Maize (white),MZN,2010,KG,8.41
Mozambique,Maize (white),MZN,2011,KG,8.05
Mozambique,Maize (white),MZN,2012,KG,8.84
Mozambique,Maize (white),MZN,2013,KG,10.88
Mozambique,Maize (white),MZN,2014,KG,9.35
Mozambique,Maize (white),MZN,2015,KG,11.34
Mozambique,Maize (white),MZN,2016,KG,24.4
Mozambique,"Maize meal (white, first grade)",MZN,2011,KG,31.56
Mozambique,"Maize meal (white, first grade)",MZN,2012,KG,31.94
Mozambique,"Maize meal (white, first grade)",MZN,2013,KG,34.22
Mozambique,"Maize meal (white, first grade)",MZN,2014,KG,34.5
Mozambique,"Maize meal (white, first grade)",MZN,2015,KG,34.52
Mozambique,"Maize meal (white, first grade)",MZN,2016,KG,55.23
Mozambique,"Maize meal (white, with bran)",MZN,2011,KG,20.76
Mozambique,"Maize meal (white, with bran)",MZN,2012,KG,22.5
Mozambique,"Maize meal (white, with bran)",MZN,2013,KG,29.46
Mozambique,"Maize meal (white, with bran)",MZN,2014,KG,19.9
Mozambique,"Maize meal (white, with bran)",MZN,2015,KG,24.3
Mozambique,"Maize meal (white, with bran)",MZN,2016,KG,40.77
Mozambique,"Maize meal (white, without bran) ",MZN,2013,KG,24.6
Mozambique,"Maize meal (white, without bran) ",MZN,2014,KG,24.8
Mozambique,"Maize meal (white, without bran) ",MZN,2015,KG,24.7
Mozambique,"Maize meal (white, without bran) ",MZN,2016,KG,41.51
Mozambique,"Oil (vegetable, imported)",MZN,2011,L,71.42
Mozambique,"Oil (vegetable, imported)",MZN,2012,L,72.97
Mozambique,"Oil (vegetable, imported)",MZN,2013,L,72.96
Mozambique,"Oil (vegetable, imported)",MZN,2014,L,68.0
Mozambique,"Oil (vegetable, imported)",MZN,2015,L,72.61
Mozambique,"Oil (vegetable, imported)",MZN,2016,L,116.7
Mozambique,"Oil (vegetable, local)",MZN,2003,L,33.19
Mozambique,"Oil (vegetable, local)",MZN,2004,L,36.54
Mozambique,"Oil (vegetable, local)",MZN,2005,L,35.28
Mozambique,"Oil (vegetable, local)",MZN,2006,L,33.94
Mozambique,"Oil (vegetable, local)",MZN,2007,L,39.3
Mozambique,"Oil (vegetable, local)",MZN,2008,L,53.1
Mozambique,"Oil (vegetable, local)",MZN,2009,L,51.03
Mozambique,"Oil (vegetable, local)",MZN,2010,L,57.4
Mozambique,"Oil (vegetable, local)",MZN,2011,L,66.6
Mozambique,"Oil (vegetable, local)",MZN,2012,L,64.05
Mozambique,"Oil (vegetable, local)",MZN,2013,L,62.94
Mozambique,"Oil (vegetable, local)",MZN,2014,L,59.56
Mozambique,"Oil (vegetable, local)",MZN,2015,L,60.23
Mozambique,"Oil (vegetable, local)",MZN,2016,L,91.76
Mozambique,Rice (imported),MZN,2003,KG,8.55
Mozambique,Rice (imported),MZN,2004,KG,9.57
Mozambique,Rice (imported),MZN,2005,KG,10.62
Mozambique,Rice (imported),MZN,2006,KG,12.85
Mozambique,Rice (imported),MZN,2007,KG,14.73
Mozambique,Rice (imported),MZN,2008,KG,21.71
