,country,food,year,average_price,Unnamed: 0,count
2753,Lebanon,Beans (white),2013,3692.37,554,5
2754,Lebanon,Beans (white),2014,4722.62,554,5
2755,Lebanon,Beans (white),2015,3969.17,554,5
2756,Lebanon,Beans (white),2016,3304.6,554,5
2757,Lebanon,Bread (pita),2012,1716.06,555,5
2758,Lebanon,Bread (pita),2013,1716.67,555,5
2759,Lebanon,Bread (pita),2014,1617.7,555,5
2760,Lebanon,Bread (pita),2015,1523.99,555,5
2761,Lebanon,Bread (pita),2016,1498.32,555,5
2762,Lebanon,Bulgur,2012,1674.13,556,5
2763,Lebanon,Bulgur,2013,1774.81,556,5
2764,Lebanon,Bulgur,2014,1786.45,556,5
2765,Lebanon,Bulgur,2015,1754.48,556,5
2766,Lebanon,Bulgur,2016,1691.41,556,5
2767,Lebanon,Cheese (picon),2012,2015.15,558,5
2768,Lebanon,Cheese (picon),2013,2057.47,558,5
2769,Lebanon,Cheese (picon),2014,1956.54,558,5
2770,Lebanon,Cheese (picon),2015,1950.75,558,5
2771,Lebanon,Cheese (picon),2016,1945.78,558,5
2772,Lebanon,Eggs,2012,7154.15,561,5
2773,Lebanon,Eggs,2013,6422.34,561,5
2774,Lebanon,Eggs,2014,6737.2,561,5
2775,Lebanon,Eggs,2015,4574.49,561,5
2776,Lebanon,Eggs,2016,4424.43,561,5
2777,Lebanon,"Fish (tuna, canned)",2012,10758.64,563,5
2778,Lebanon,"Fish (tuna, canned)",2013,10586.34,563,5
2779,Lebanon,"Fish (tuna, canned)",2014,10445.09,563,5
2780,Lebanon,"Fish (tuna, canned)",2015,10177.64,563,5
2781,Lebanon,"Fish (tuna, canned)",2016,10950.43,563,5
2782,Lebanon,"Meat (beef, canned)",2012,1749.5,566,5
2783,Lebanon,"Meat (beef, canned)",2013,1809.46,566,5
2784,Lebanon,"Meat (beef, canned)",2014,1792.14,566,5
2785,Lebanon,"Meat (beef, canned)",2015,1723.3,566,5
2786,Lebanon,"Meat (beef, canned)",2016,1708.82,566,5
2787,Lebanon,Milk (powder),2012,14584.77,568,5
2788,Lebanon,Milk (powder),2013,14443.92,568,5
2789,Lebanon,Milk (powder),2014,14625.19,568,5
2790,Lebanon,Milk (powder),2015,10610.84,568,5
2791,Lebanon,Milk (powder),2016,9368.34,568,5
2792,Lebanon,Oil (sunflower),2012,14463.75,569,5
2793,Lebanon,Oil (sunflower),2013,14232.94,569,5
2794,Lebanon,Oil (sunflower),2014,12149.44,569,5
2795,Lebanon,Oil (sunflower),2015,10631.9,569,5
2796,Lebanon,Oil (sunflower),2016,10199.66,569,5
2797,Lebanon,Pasta,2012,268.81,570,5
2798,Lebanon,Pasta,2013,1850.02,570,5
2799,Lebanon,Pasta,2014,2454.64,570,5
2800,Lebanon,Pasta,2015,2270.26,570,5
2801,Lebanon,Pasta,2016,2247.48,570,5
2802,Lebanon,"Rice (imported, Egyptian)",2012,1814.58,571,5
2803,Lebanon,"Rice (imported, Egyptian)",2013,1884.41,571,5
2804,Lebanon,"Rice (imported, Egyptian)",2014,2030.45,571,5
2805,Lebanon,"Rice (imported, Egyptian)",2015,1867.07,571,5
2806,Lebanon,"Rice (imported, Egyptian)",2016,1757.91,571,5
2807,Lebanon,Sugar,2012,1533.05,574,5
2808,Lebanon,Sugar,2013,1492.27,574,5
2809,Lebanon,Sugar,2014,1295.8,574,5
2810,Lebanon,Sugar,2015,1001.49,574,5
2811,Lebanon,Sugar,2016,1097.58,574,5
2812,Lesotho,Beans (sugar-red),2010,7.02,577,7
2813,Lesotho,Beans (sugar-red),2011,7.02,577,7
2814,Lesotho,Beans (sugar-red),2012,8.22,577,7
2815,Lesotho,Beans (sugar-red),2013,9.81,577,7
2816,Lesotho,Beans (sugar-red),2014,11.34,577,7
2817,Lesotho,Beans (sugar-red),2015,11.85,577,7
2818,Lesotho,Beans (sugar-red),2016,11.58,577,7
2819,Lesotho,Bread (brown),2010,6.24,578,7
2820,Lesotho,Bread (brown),2011,6.34,578,7
2821,Lesotho,Bread (brown),2012,7.22,578,7
2822,Lesotho,Bread (brown),2013,8.02,578,7
2823,Lesotho,Bread (brown),2014,8.47,578,7
2824,Lesotho,Bread (brown),2015,8.67,578,7
2825,Lesotho,Bread (brown),2016,9.36,578,7
2826,Lesotho,Maize meal,2010,45.3,579,7
2827,Lesotho,Maize meal,2011,46.2,579,7
2828,Lesotho,Maize meal,2012,57.76,579,7
2829,Lesotho,Maize meal,2013,60.66,579,7
2830,Lesotho,Maize meal,2014,61.64,579,7
2831,Lesotho,Maize meal,2015,63.39,579,7
2832,Lesotho,Maize meal,2016,81.94,579,7
2833,Lesotho,Oil (sunflower),2010,12.39,580,7
2834,Lesotho,Oil (sunflower),2011,14.38,580,7
2835,Lesotho,Oil (sunflower),2012,15.28,580,7
2836,Lesotho,Oil (sunflower),2013,16.34,580,7
2837,Lesotho,Oil (sunflower),2014,16.68,580,7
2838,Lesotho,Oil (sunflower),2015,16.25,580,7
2839,Lesotho,Oil (sunflower),2016,18.34,580,7
2840,Lesotho,"Peas (split, dry)",2010,6.98,581,7
2841,Lesotho,"Peas (split, dry)",2011,6.93,581,7
2842,Lesotho,"Peas (split, dry)",2012,7.55,581,7
2843,Lesotho,"Peas (split, dry)",2013,9.15,581,7
2844,Lesotho,"Peas (split, dry)",2014,11.1,581,7
2845,Lesotho,"Peas (split, dry)",2015,11.52,581,7
2846,Lesotho,"Peas (split, dry)",2016,11.15,581,7
2847,Lesotho,Wheat flour,2010,64.16,582,7
2848,Lesotho,Wheat flour,2011,67.53,582,7
2849,Lesotho,Wheat flour,2012,69.63,582,7
2850,Lesotho,Wheat flour,2013,74.44,582,7
2851,Lesotho,Wheat flour,2014,78.39,582,7
2852,Lesotho,Wheat flour,2015,80.12,582,7
2853,Lesotho,Wheat flour,2016,86.18,582,7
2854,Liberia,Cassava (fresh),2006,17.77,583,9
2855,Liberia,Cassava (fresh),2007,20.83,583,9
2856,Liberia,Cassava (fresh),2008,20.64,583,9
2857,Liberia,Cassava (fresh),2011,545.64,583,9
2858,Liberia,Cassava (fresh),2012,692.78,583,9
2859,Liberia,Cassava (fresh),2013,674.07,583,9
2860,Liberia,Cassava (fresh),2014,740.22,583,9
2861,Liberia,Cassava (fresh),2015,672.71,583,9
2862,Liberia,Cassava (fresh),2016,581.81,583,9
2863,Liberia,Cocoa,2012,102.87,584,5
2864,Liberia,Cocoa,2013,122.12,584,5
2865,Liberia,Cocoa,2014,122.32,584,5
2866,Liberia,Cocoa,2015,123.72,584,5
2867,Liberia,Cocoa,2016,136.08,584,5
2868,Liberia,Cowpeas,2012,93.58,585,5
2869,Liberia,Cowpeas,2013,89.42,585,5
2870,Liberia,Cowpeas,2014,98.02,585,5
2871,Liberia,Cowpeas,2015,99.62,585,5
2872,Liberia,Cowpeas,2016,89.65,585,5
2873,Liberia,Fuel (petrol-gasoline),2009,255.24,587,8
2874,Liberia,Fuel (petrol-gasoline),2010,300.21,587,8
2875,Liberia,Fuel (petrol-gasoline),2011,361.6,587,8
2876,Liberia,Fuel (petrol-gasoline),2012,426.89,587,8
2877,Liberia,Fuel (petrol-gasoline),2013,379.68,587,8
2878,Liberia,Fuel (petrol-gasoline),2014,410.68,587,8
2879,Liberia,Fuel (petrol-gasoline),2015,327.24,587,8
2880,Liberia,Fuel (petrol-gasoline),2016,302.81,587,8
2881,Liberia,Oil (palm),2006,184.72,588,10
2882,Liberia,Oil (palm),2007,225.4,588,10
2883,Liberia,Oil (palm),2009,283.66,588,10
2884,Liberia,Oil (palm),2010,323.43,588,10
2885,Liberia,Oil (palm),2011,362.67,588,10
2886,Liberia,Oil (palm),2012,413.16,588,10
2887,Liberia,Oil (palm),2013,437.58,588,10
2888,Liberia,Oil (palm),2014,451.37,588,10
2889,Liberia,Oil (palm),2015,383.99,588,10
2890,Liberia,Oil (palm),2016,405.25,588,10
2891,Liberia,Rice (imported),2006,1480.45,589,11
2892,Liberia,Rice (imported),2007,1643.4,589,11
2893,Liberia,Rice (imported),2008,1863.33,589,11
2894,Liberia,Rice (imported),2009,2330.11,589,11
2895,Liberia,Rice (imported),2010,2216.15,589,11
2896,Liberia,Rice (imported),2011,2590.63,589,11
2897,Liberia,Rice (imported),2012,3091.22,589,11
2898,Liberia,Rice (imported),2013,2850.42,589,11
2899,Liberia,Rice (imported),2014,3180.15,589,11
2900,Liberia,Rice (imported),2015,3214.67,589,11
2901,Liberia,Rice (imported),2016,3232.73,589,11
2902,Liberia,"Rice (white, imported)",2009,2452.58,590,8
2903,Liberia,"Rice (white, imported)",2010,2274.52,590,8
2904,Liberia,"Rice (white, imported)",2011,2657.86,590,8
2905,Liberia,"Rice (white, imported)",2012,2796.54,590,8
2906,Liberia,"Rice (white, imported)",2013,2596.38,590,8
2907,Liberia,"Rice (white, imported)",2014,2796.01,590,8
2908,Liberia,"Rice (white, imported)",2015,3059.61,590,8
2909,Liberia,"Rice (white, imported)",2016,3077.81,590,8
2910,Madagascar,Oil (vegetable),2011,4255.24,594,6
2911,Madagascar,Oil (vegetable),2012,4374.94,594,6
2912,Madagascar,Oil (vegetable),2013,4140.78,594,6
2913,Madagascar,Oil (vegetable),2014,4000.39,594,6
2914,Madagascar,Oil (vegetable),2015,4204.63,594,6
2915,Madagascar,Oil (vegetable),2016,4093.31,594,6
2916,Madagascar,Rice (local),2004,857.36,595,13
2917,Madagascar,Rice (local),2005,1115.7,595,13
2918,Madagascar,Rice (local),2006,1063.76,595,13
2919,Madagascar,Rice (local),2007,1171.21,595,13
2920,Madagascar,Rice (local),2008,1215.26,595,13
2921,Madagascar,Rice (local),2009,1219.21,595,13
2922,Madagascar,Rice (local),2010,1269.44,595,13
2923,Madagascar,Rice (local),2011,1172.95,595,13
2924,Madagascar,Rice (local),2012,1214.81,595,13
2925,Madagascar,Rice (local),2013,1323.2,595,13
2926,Madagascar,Rice (local),2014,1246.83,595,13
2927,Madagascar,Rice (local),2015,1332.41,595,13
2928,Madagascar,Rice (local),2016,1421.18,595,13
2929,Madagascar,Sugar,2011,2948.47,597,6
2930,Madagascar,Sugar,2012,2817.7,597,6
2931,Madagascar,Sugar,2013,2672.33,597,6
2932,Madagascar,Sugar,2014,2638.54,597,6
2933,Madagascar,Sugar,2015,2296.83,597,6
2934,Madagascar,Sugar,2016,2573.03,597,6
2935,Madagascar,Wheat flour,2011,2046.27,598,6
2936,Madagascar,Wheat flour,2012,2059.69,598,6
2937,Madagascar,Wheat flour,2013,2016.58,598,6
2938,Madagascar,Wheat flour,2014,1966.54,598,6
2939,Madagascar,Wheat flour,2015,2165.62,598,6
2940,Madagascar,Wheat flour,2016,2180.58,598,6
2941,Malawi,Beans,2012,310.64,599,5
2942,Malawi,Beans,2013,365.48,599,5
2943,Malawi,Beans,2014,478.66,599,5
2944,Malawi,Beans,2015,536.67,599,5
2945,Malawi,Beans,2016,713.02,599,5
2946,Malawi,Groundnuts (shelled),2012,324.8,601,5
2947,Malawi,Groundnuts (shelled),2013,385.3,601,5
2948,Malawi,Groundnuts (shelled),2014,445.36,601,5
2949,Malawi,Groundnuts (shelled),2015,554.94,601,5
2950,Malawi,Groundnuts (shelled),2016,694.45,601,5
2951,Malawi,Maize,2003,13.5,602,14
2952,Malawi,Maize,2004,15.72,602,14
2953,Malawi,Maize,2005,22.89,602,14
2954,Malawi,Maize,2006,27.36,602,14
2955,Malawi,Maize,2007,18.82,602,14
2956,Malawi,Maize,2008,47.86,602,14
2957,Malawi,Maize,2009,48.77,602,14
2958,Malawi,Maize,2010,31.41,602,14
2959,Malawi,Maize,2011,30.44,602,14
2960,Malawi,Maize,2012,52.85,602,14
2961,Malawi,Maize,2013,108.46,602,14
2962,Malawi,Maize,2014,97.52,602,14
2963,Malawi,Maize,2015,124,602,14
2964,Malawi,Maize,2016,213.36,602,14
2965,Malawi,Rice,2012,288.96,603,5
2966,Malawi,Rice,2013,353.89,603,5
2967,Malawi,Rice,2014,403.46,603,5
2968,Malawi,Rice,2015,427.36,603,5
2969,Malawi,Rice,2016,657.64,603,5
2970,Mali,Maize,2003,135.95,606,14
2971,Mali,Maize,2004,99.11,606,14
2972,Mali,Maize,2005,161.53,606,14
2973,Mali,Maize,2006,131.13,606,14
2974,Mali,Maize,2007,123.1,606,14
2975,Mali,Maize,2008,150.78,606,14
2976,Mali,Maize,2009,166.16,606,14
2977,Mali,Maize,2010,157.85,606,14
2978,Mali,Maize,2011,167.69,606,14
2979,Mali,Maize,2012,235.01,606,14
2980,Mali,Maize,2013,171.28,606,14
2981,Mali,Maize,2014,162.27,606,14
2982,Mali,Maize,2015,163.06,606,14
2983,Mali,Maize,2016,166.28,606,14
2984,Mali,Millet,2003,166.74,607,14
2985,Mali,Millet,2004,109.41,607,14
2986,Mali,Millet,2005,187.83,607,14
2987,Mali,Millet,2006,153.57,607,14
2988,Mali,Millet,2007,130.75,607,14
2989,Mali,Millet,2008,156.22,607,14
2990,Mali,Millet,2009,175.36,607,14
2991,Mali,Millet,2010,166.69,607,14
2992,Mali,Millet,2011,161.96,607,14
2993,Mali,Millet,2012,283.34,607,14
2994,Mali,Millet,2013,206.57,607,14
2995,Mali,Millet,2014,200.01,607,14
2996,Mali,Millet,2015,189.69,607,14
2997,Mali,Millet,2016,185.93,607,14
2998,Mali,Rice (imported),2003,250,608,14
2999,Mali,Rice (imported),2004,259.36,608,14
3000,Mali,Rice (imported),2005,277.81,608,14
3001,Mali,Rice (imported),2006,279.96,608,14
3002,Mali,Rice (imported),2007,283.01,608,14
3003,Mali,Rice (imported),2008,355.43,608,14
3004,Mali,Rice (imported),2009,339.35,608,14
3005,Mali,Rice (imported),2010,328.59,608,14
3006,Mali,Rice (imported),2011,362.43,608,14
3007,Mali,Rice (imported),2012,371.08,608,14
3008,Mali,Rice (imported),2013,357.08,608,14
3009,Mali,Rice (imported),2014,357.33,608,14
3010,Mali,Rice (imported),2015,360.2,608,14
3011,Mali,Rice (imported),2016,360.36,608,14
3012,Mali,Rice (local),2007,279.74,609,10
3013,Mali,Rice (local),2008,343.99,609,10
3014,Mali,Rice (local),2009,347.52,609,10
3015,Mali,Rice (local),2010,327.26,609,10
3016,Mali,Rice (local),2011,349.27,609,10
3017,Mali,Rice (local),2012,397.33,609,10
3018,Mali,Rice (local),2013,347.02,609,10
3019,Mali,Rice (local),2014,339.52,609,10
3020,Mali,Rice (local),2015,357.42,609,10
3021,Mali,Rice (local),2016,359.27,609,10
3022,Mali,Rice (paddy),2007,141.37,610,8
3023,Mali,Rice (paddy),2008,167.79,610,8
3024,Mali,Rice (paddy),2009,168.52,610,8
3025,Mali,Rice (paddy),2010,167.31,610,8
3026,Mali,Rice (paddy),2011,153.56,610,8
3027,Mali,Rice (paddy),2013,160,610,8
3028,Mali,Rice (paddy),2015,159.9,610,8
3029,Mali,Rice (paddy),2016,166.44,610,8
3030,Mali,Sorghum,2003,159.46,611,14
3031,Mali,Sorghum,2004,106.54,611,14
3032,Mali,Sorghum,2005,176.69,611,14
3033,Mali,Sorghum,2006,137.09,611,14
3034,Mali,Sorghum,2007,124.47,611,14
3035,Mali,Sorghum,2008,146.72,611,14
3036,Mali,Sorghum,2009,165.55,611,14
3037,Mali,Sorghum,2010,153.84,611,14
3038,Mali,Sorghum,2011,157.47,611,14
3039,Mali,Sorghum,2012,263.81,611,14
3040,Mali,Sorghum,2013,176.69,611,14
3041,Mali,Sorghum,2014,176.84,611,14
3042,Mali,Sorghum,2015,175.48,611,14
3043,Mali,Sorghum,2016,171.31,611,14
3044,Mauritania,Oil (vegetable),2008,398.33,612,9
3045,Mauritania,Oil (vegetable),2009,350.85,612,9
3046,Mauritania,Oil (vegetable),2010,375.81,612,9
3047,Mauritania,Oil (vegetable),2011,483.64,612,9
3048,Mauritania,Oil (vegetable),2012,481.71,612,9
3049,Mauritania,Oil (vegetable),2013,459.57,612,9
3050,Mauritania,Oil (vegetable),2014,476.05,612,9
3051,Mauritania,Oil (vegetable),2015,457.62,612,9
3052,Mauritania,Oil (vegetable),2016,449.36,612,9
3053,Mauritania,Rice (imported),2008,213.33,613,9
3054,Mauritania,Rice (imported),2009,210.5,613,9
3055,Mauritania,Rice (imported),2010,205.54,613,9
3056,Mauritania,Rice (imported),2011,213.12,613,9
3057,Mauritania,Rice (imported),2012,233.59,613,9
3058,Mauritania,Rice (imported),2013,249.41,613,9
3059,Mauritania,Rice (imported),2014,245.25,613,9
3060,Mauritania,Rice (imported),2015,269.01,613,9
3061,Mauritania,Rice (imported),2016,288,613,9
3062,Mauritania,Rice (local),2008,190.83,614,9
3063,Mauritania,Rice (local),2009,184.6,614,9
3064,Mauritania,Rice (local),2010,183,614,9
3065,Mauritania,Rice (local),2011,184.63,614,9
3066,Mauritania,Rice (local),2012,203.76,614,9
3067,Mauritania,Rice (local),2013,201.74,614,9
3068,Mauritania,Rice (local),2014,205.33,614,9
3069,Mauritania,Rice (local),2015,212.57,614,9
3070,Mauritania,Rice (local),2016,234.38,614,9
3071,Mauritania,Sorghum (taghalit),2008,240,615,9
3072,Mauritania,Sorghum (taghalit),2009,198.04,615,9
3073,Mauritania,Sorghum (taghalit),2010,196.23,615,9
3074,Mauritania,Sorghum (taghalit),2011,186.92,615,9
3075,Mauritania,Sorghum (taghalit),2012,308.66,615,9
3076,Mauritania,Sorghum (taghalit),2013,230.01,615,9
3077,Mauritania,Sorghum (taghalit),2014,244.96,615,9
3078,Mauritania,Sorghum (taghalit),2015,276.25,615,9
3079,Mauritania,Sorghum (taghalit),2016,217.64,615,9
3080,Mauritania,Sugar,2008,144.17,616,9
3081,Mauritania,Sugar,2009,204.46,616,9
3082,Mauritania,Sugar,2010,249.12,616,9
3083,Mauritania,Sugar,2011,284.42,616,9
3084,Mauritania,Sugar,2012,291.12,616,9
3085,Mauritania,Sugar,2013,263.99,616,9
3086,Mauritania,Sugar,2014,249.28,616,9
3087,Mauritania,Sugar,2015,208.79,616,9
3088,Mauritania,Sugar,2016,252.99,616,9
3089,Mauritania,Wheat,2008,143.33,617,9
3090,Mauritania,Wheat,2009,108.47,617,9
3091,Mauritania,Wheat,2010,114.71,617,9
3092,Mauritania,Wheat,2011,138.99,617,9
3093,Mauritania,Wheat,2012,149.42,617,9
3094,Mauritania,Wheat,2013,149.4,617,9
3095,Mauritania,Wheat,2014,154.82,617,9
3096,Mauritania,Wheat,2015,152.01,617,9
3097,Mauritania,Wheat,2016,139.72,617,9
3098,Mozambique,Beans (dry),2003,16.59,620,13
3099,Mozambique,Beans (dry),2004,17.07,620,13
3100,Mozambique,Beans (dry),2005,20.17,620,13
3101,Mozambique,Beans (dry),2006,25.29,620,13
3102,Mozambique,Beans (dry),2007,26.92,620,13
3103,Mozambique,Beans (dry),2008,31.9,620,13
3104,Mozambique,Beans (dry),2009,30.27,620,13
3105,Mozambique,Beans (dry),2010,37.16,620,13
3106,Mozambique,Beans (dry),2011,42.38,620,13
3107,Mozambique,Beans (dry),2012,41.87,620,13
3108,Mozambique,Beans (dry),2013,43.83,620,13
3109,Mozambique,Beans (dry),2014,48.89,620,13
3110,Mozambique,Beans (dry),2015,51.35,620,13
3111,Mozambique,Cassava flour,2012,19.49,622,5
3112,Mozambique,Cassava flour,2013,16.88,622,5
3113,Mozambique,Cassava flour,2014,16.97,622,5
3114,Mozambique,Cassava flour,2015,25.49,622,5
3115,Mozambique,Cassava flour,2016,31.84,622,5
3116,Mozambique,Cowpeas,2011,27.07,623,6
3117,Mozambique,Cowpeas,2012,28.17,623,6
3118,Mozambique,Cowpeas,2013,27.3,623,6
3119,Mozambique,Cowpeas,2014,24.51,623,6
3120,Mozambique,Cowpeas,2015,28.31,623,6
3121,Mozambique,Cowpeas,2016,52.09,623,6
3122,Mozambique,Groundnuts (Mix),2003,17.33,624,9
3123,Mozambique,Groundnuts (Mix),2004,18.31,624,9
3124,Mozambique,Groundnuts (Mix),2005,21.26,624,9
3125,Mozambique,Groundnuts (Mix),2006,26.75,624,9
3126,Mozambique,Groundnuts (Mix),2007,26.81,624,9
3127,Mozambique,Groundnuts (Mix),2008,32.89,624,9
3128,Mozambique,Groundnuts (Mix),2009,30.38,624,9
3129,Mozambique,Groundnuts (Mix),2010,31.31,624,9
3130,Mozambique,Groundnuts (Mix),2011,43.61,624,9
3131,Mozambique,"Groundnuts (large, shelled)",2011,37.97,625,6
3132,Mozambique,"Groundnuts (large, shelled)",2012,46.89,625,6
3133,Mozambique,"Groundnuts (large, shelled)",2013,46.89,625,6
3134,Mozambique,"Groundnuts (large, shelled)",2014,41.45,625,6
3135,Mozambique,"Groundnuts (large, shelled)",2015,45.97,625,6
3136,Mozambique,"Groundnuts (large, shelled)",2016,82.27,625,6
3137,Mozambique,"Groundnuts (small, shelled)",2011,43.48,626,6
3138,Mozambique,"Groundnuts (small, shelled)",2012,53.94,626,6
3139,Mozambique,"Groundnuts (small, shelled)",2013,49.64,626,6
3140,Mozambique,"Groundnuts (small, shelled)",2014,45.15,626,6
3141,Mozambique,"Groundnuts (small, shelled)",2015,50.79,626,6
3142,Mozambique,"Groundnuts (small, shelled)",2016,92.13,626,6
3143,Mozambique,Maize (white),2003,3.63,627,14
3144,Mozambique,Maize (white),2004,3.62,627,14
3145,Mozambique,Maize (white),2005,4.92,627,14
3146,Mozambique,Maize (white),2006,5.39,627,14
3147,Mozambique,Maize (white),2007,4.75,627,14
3148,Mozambique,Maize (white),2008,8.84,627,14
3149,Mozambique,Maize (white),2009,7.89,627,14
3150,Mozambique,Maize (white),2010,8.41,627,14
3151,Mozambique,Maize (white),2011,8.05,627,14
3152,Mozambique,Maize (white),2012,8.84,627,14
3153,Mozambique,Maize (white),2013,10.88,627,14
3154,Mozambique,Maize (white),2014,9.35,627,14
3155,Mozambique,Maize (white),2015,11.34,627,14
3156,Mozambique,Maize (white),2016,24.4,627,14
3157,Mozambique,"Maize meal (white, first grade)",2011,31.56,628,6
3158,Mozambique,"Maize meal (white, first grade)",2012,31.94,628,6
3159,Mozambique,"Maize meal (white, first grade)",2013,34.22,628,6
3160,Mozambique,"Maize meal (white, first grade)",2014,34.5,628,6
3161,Mozambique,"Maize meal (white, first grade)",2015,34.52,628,6
3162,Mozambique,"Maize meal (white, first grade)",2016,55.23,628,6
3163,Mozambique,"Maize meal (white, with bran)",2011,20.76,629,6
3164,Mozambique,"Maize meal (white, with bran)",2012,22.5,629,6
3165,Mozambique,"Maize meal (white, with bran)",2013,29.46,629,6
3166,Mozambique,"Maize meal (white, with bran)",2014,19.9,629,6
3167,Mozambique,"Maize meal (white, with bran)",2015,24.3,629,6
3168,Mozambique,"Maize meal (white, with bran)",2016,40.77,629,6
3169,Mozambique,"Oil (vegetable, imported)",2011,71.42,631,6
3170,Mozambique,"Oil (vegetable, imported)",2012,72.97,631,6
3171,Mozambique,"Oil (vegetable, imported)",2013,72.96,631,6
3172,Mozambique,"Oil (vegetable, imported)",2014,68,631,6
3173,Mozambique,"Oil (vegetable, imported)",2015,72.61,631,6
3174,Mozambique,"Oil (vegetable, imported)",2016,116.7,631,6
3175,Mozambique,"Oil (vegetable, local)",2003,33.19,632,14
3176,Mozambique,"Oil (vegetable, local)",2004,36.54,632,14
3177,Mozambique,"Oil (vegetable, local)",2005,35.28,632,14
3178,Mozambique,"Oil (vegetable, local)",2006,33.94,632,14
3179,Mozambique,"Oil (vegetable, local)",2007,39.3,632,14
3180,Mozambique,"Oil (vegetable, local)",2008,53.1,632,14
3181,Mozambique,"Oil (vegetable, local)",2009,51.03,632,14
3182,Mozambique,"Oil (vegetable, local)",2010,57.4,632,14
3183,Mozambique,"Oil (vegetable, local)",2011,66.6,632,14
3184,Mozambique,"Oil (vegetable, local)",2012,64.05,632,14
3185,Mozambique,"Oil (vegetable, local)",2013,62.94,632,14
3186,Mozambique,"Oil (vegetable, local)",2014,59.56,632,14
3187,Mozambique,"Oil (vegetable, local)",2015,60.23,632,14
3188,Mozambique,"Oil (vegetable, local)",2016,91.76,632,14
3189,Mozambique,Rice (imported),2003,8.55,633,14
3190,Mozambique,Rice (imported),2004,9.57,633,14
3191,Mozambique,Rice (imported),2005,10.62,633,14
3192,Mozambique,Rice (imported),2006,12.85,633,14
3193,Mozambique,Rice (imported),2007,14.73,633,14
3194,Mozambique,Rice (imported),2008,21.71,633,14
3195,Mozambique,Rice (imported),2009,23.23,633,14
3196,Mozambique,Rice (imported),2010,26.1,633,14
3197,Mozambique,Rice (imported),2011,28.25,633,14
3198,Mozambique,Rice (imported),2012,27.88,633,14
3199,Mozambique,Rice (imported),2013,28.54,633,14
3200,Mozambique,Rice (imported),2014,27.84,633,14
3201,Mozambique,Rice (imported),2015,28.75,633,14
3202,Mozambique,Rice (imported),2016,44.29,633,14
3203,Mozambique,"Sugar (brown, local)",2003,16.6,636,14
3204,Mozambique,"Sugar (brown, local)",2004,16.49,636,14
3205,Mozambique,"Sugar (brown, local)",2005,17.48,636,14
3206,Mozambique,"Sugar (brown, local)",2006,19.44,636,14
3207,Mozambique,"Sugar (brown, local)",2007,20.3,636,14
3208,Mozambique,"Sugar (brown, local)",2008,22.57,636,14
3209,Mozambique,"Sugar (brown, local)",2009,22.14,636,14
3210,Mozambique,"Sugar (brown, local)",2010,25.95,636,14
3211,Mozambique,"Sugar (brown, local)",2011,33.25,636,14
3212,Mozambique,"Sugar (brown, local)",2012,34.34,636,14
3213,Mozambique,"Sugar (brown, local)",2013,36.09,636,14
3214,Mozambique,"Sugar (brown, local)",2014,38.06,636,14
3215,Mozambique,"Sugar (brown, local)",2015,38.63,636,14
3216,Mozambique,"Sugar (brown, local)",2016,55.78,636,14
3217,Mozambique,Wheat flour (local),2011,28.49,637,6
3218,Mozambique,Wheat flour (local),2012,26.35,637,6
3219,Mozambique,Wheat flour (local),2013,27.57,637,6
3220,Mozambique,Wheat flour (local),2014,27.32,637,6
3221,Mozambique,Wheat flour (local),2015,30.04,637,6
3222,Mozambique,Wheat flour (local),2016,43.21,637,6
3223,Myanmar,Chickpeas (local),2008,636.57,638,9
3224,Myanmar,Chickpeas (local),2009,676.87,638,9
