Target country,Origin country,Year,Total refugees
Netherlands,Guinea,2010,1009
Netherlands,Guinea,2009,1067
Netherlands,Guinea,2008,1038
Netherlands,Guinea,2007,1001
Netherlands,Guinea,2006,1023
Netherlands,Guinea,2005,975
Netherlands,Guinea,2004,931
Netherlands,Guinea,2003,893
Netherlands,Guinea,2002,802
Netherlands,Guinea,2001,579
Netherlands,Guinea-Bissau,2016,2
Netherlands,Guinea-Bissau,2015,3
Netherlands,Guinea-Bissau,2014,3
Netherlands,Guinea-Bissau,2013,5
Netherlands,Guinea-Bissau,2012,5
Netherlands,Guinea-Bissau,2011,7
Netherlands,Guinea-Bissau,2010,11
Netherlands,Guinea-Bissau,2009,15
Netherlands,Guinea-Bissau,2008,21
Netherlands,Guinea-Bissau,2007,26
Netherlands,Guinea-Bissau,2006,26
Netherlands,Guinea-Bissau,2005,25
Netherlands,Guinea-Bissau,2004,26
Netherlands,Guinea-Bissau,2003,24
Netherlands,Guinea-Bissau,2002,24
Netherlands,Guinea-Bissau,2001,21
Netherlands,Guyana,2016,1
Netherlands,Haiti,2016,1
Netherlands,Haiti,2015,2
Netherlands,Haiti,2014,2
Netherlands,Haiti,2013,2
Netherlands,Haiti,2012,2
Netherlands,Haiti,2011,2
Netherlands,Haiti,2010,2
Netherlands,Haiti,2009,2
Netherlands,Haiti,2008,2
Netherlands,Haiti,2007,2
Netherlands,Haiti,2006,2
Netherlands,Haiti,2005,2
Netherlands,Haiti,2004,3
Netherlands,Haiti,2003,3
Netherlands,Haiti,2002,3
Netherlands,Haiti,2001,4
Netherlands,Honduras,2016,7
Netherlands,Honduras,2015,6
Netherlands,Honduras,2014,5
Netherlands,Honduras,2013,6
Netherlands,Honduras,2012,6
Netherlands,Honduras,2011,6
Netherlands,Honduras,2010,6
Netherlands,Honduras,2009,4
Netherlands,Honduras,2008,4
Netherlands,Honduras,2007,4
Netherlands,Honduras,2006,4
Netherlands,Honduras,2005,4
Netherlands,Honduras,2004,4
Netherlands,Honduras,2003,3
Netherlands,Honduras,2002,3
Netherlands,Honduras,2001,3
Netherlands,"Hong Kong SAR, China",2004,1
Netherlands,"Hong Kong SAR, China",2003,1
Netherlands,"Hong Kong SAR, China",2002,1
Netherlands,"Hong Kong SAR, China",2001,1
Netherlands,Hungary,2011,2
Netherlands,Hungary,2010,2
Netherlands,Hungary,2009,2
Netherlands,Hungary,2008,2
Netherlands,Hungary,2007,2
Netherlands,Hungary,2006,3
Netherlands,Hungary,2005,7
Netherlands,Hungary,2004,9
Netherlands,Hungary,2003,9
Netherlands,Hungary,2002,9
Netherlands,Hungary,2001,19
Netherlands,India,2016,7
Netherlands,India,2015,6
Netherlands,India,2014,6
Netherlands,India,2013,8
Netherlands,India,2012,6
Netherlands,India,2011,10
Netherlands,India,2010,14
Netherlands,India,2009,14
Netherlands,India,2008,15
Netherlands,India,2007,16
Netherlands,India,2006,19
Netherlands,India,2005,20
Netherlands,India,2004,21
Netherlands,India,2003,19
Netherlands,India,2002,19
Netherlands,India,2001,22
Netherlands,Indonesia,2016,1
Netherlands,Indonesia,2015,22
Netherlands,Indonesia,2014,23
Netherlands,Indonesia,2013,24
Netherlands,Indonesia,2012,28
Netherlands,Indonesia,2011,32
Netherlands,Indonesia,2010,35
Netherlands,Indonesia,2009,35
Netherlands,Indonesia,2008,36
Netherlands,Indonesia,2007,36
Netherlands,Indonesia,2006,39
Netherlands,Indonesia,2005,19
Netherlands,Indonesia,2004,19
Netherlands,Indonesia,2003,15
Netherlands,Indonesia,2002,11
Netherlands,Indonesia,2001,27
Netherlands,Iraq,2016,12740
Netherlands,Iraq,2015,12397
Netherlands,Iraq,2014,14396
Netherlands,Iraq,2013,15533
Netherlands,Iraq,2012,18012
Netherlands,Iraq,2011,18255
Netherlands,Iraq,2010,17779
Netherlands,Iraq,2009,16844
Netherlands,Iraq,2008,15553
Netherlands,Iraq,2007,19234
Netherlands,Iraq,2006,21782
Netherlands,Iraq,2005,26618
Netherlands,Iraq,2004,27622
Netherlands,Iraq,2003,28640
Netherlands,Iraq,2002,26215
Netherlands,Iraq,2001,25978
Netherlands,Islamic Rep. of Iran,2016,4244
Netherlands,Islamic Rep. of Iran,2015,4125
Netherlands,Islamic Rep. of Iran,2014,4207
Netherlands,Islamic Rep. of Iran,2013,4148
Netherlands,Islamic Rep. of Iran,2012,3354
Netherlands,Islamic Rep. of Iran,2011,3152
Netherlands,Islamic Rep. of Iran,2010,2758
Netherlands,Islamic Rep. of Iran,2009,2662
Netherlands,Islamic Rep. of Iran,2008,2956
Netherlands,Islamic Rep. of Iran,2007,3396
Netherlands,Islamic Rep. of Iran,2006,4344
Netherlands,Islamic Rep. of Iran,2005,5573
Netherlands,Islamic Rep. of Iran,2004,6597
Netherlands,Islamic Rep. of Iran,2003,7944
Netherlands,Islamic Rep. of Iran,2002,8606
Netherlands,Islamic Rep. of Iran,2001,9761
Netherlands,Israel,2016,2
Netherlands,Israel,2015,2
Netherlands,Israel,2014,2
Netherlands,Israel,2013,2
Netherlands,Israel,2012,2
Netherlands,Israel,2011,3
Netherlands,Israel,2010,3
Netherlands,Israel,2009,1
Netherlands,Israel,2008,1
Netherlands,Israel,2007,1
Netherlands,Israel,2006,7
Netherlands,Israel,2005,16
Netherlands,Israel,2004,20
Netherlands,Israel,2003,28
Netherlands,Israel,2002,28
Netherlands,Israel,2001,27
Netherlands,Jamaica,2016,174
Netherlands,Jamaica,2015,145
Netherlands,Jamaica,2014,99
Netherlands,Jamaica,2013,64
Netherlands,Jamaica,2012,53
Netherlands,Jamaica,2011,25
Netherlands,Jamaica,2010,14
Netherlands,Jamaica,2009,9
Netherlands,Jamaica,2008,4
Netherlands,Jamaica,2007,3
Netherlands,Jamaica,2006,3
Netherlands,Jamaica,2005,1
Netherlands,Japan,2016,1
Netherlands,Japan,2015,1
Netherlands,Japan,2014,1
Netherlands,Japan,2013,1
Netherlands,Jordan,2016,19
Netherlands,Jordan,2015,14
Netherlands,Jordan,2014,12
Netherlands,Jordan,2013,9
Netherlands,Jordan,2012,9
Netherlands,Jordan,2011,11
Netherlands,Jordan,2010,9
Netherlands,Jordan,2009,7
Netherlands,Jordan,2008,7
Netherlands,Jordan,2007,6
Netherlands,Jordan,2006,5
Netherlands,Jordan,2005,11
Netherlands,Jordan,2004,12
Netherlands,Jordan,2003,12
Netherlands,Jordan,2002,12
Netherlands,Jordan,2001,12
Netherlands,Kazakhstan,2016,49
Netherlands,Kazakhstan,2015,69
Netherlands,Kazakhstan,2014,98
Netherlands,Kazakhstan,2013,97
Netherlands,Kazakhstan,2012,98
Netherlands,Kazakhstan,2011,109
Netherlands,Kazakhstan,2010,129
Netherlands,Kazakhstan,2009,131
Netherlands,Kazakhstan,2008,132
Netherlands,Kazakhstan,2007,153
Netherlands,Kazakhstan,2006,154
Netherlands,Kazakhstan,2005,135
Netherlands,Kazakhstan,2004,105
Netherlands,Kazakhstan,2003,101
Netherlands,Kazakhstan,2002,92
Netherlands,Kazakhstan,2001,77
Netherlands,Kenya,2016,39
Netherlands,Kenya,2015,38
Netherlands,Kenya,2014,39
Netherlands,Kenya,2013,34
Netherlands,Kenya,2012,32
Netherlands,Kenya,2011,32
Netherlands,Kenya,2010,33
Netherlands,Kenya,2009,25
Netherlands,Kenya,2008,25
Netherlands,Kenya,2007,25
Netherlands,Kenya,2006,28
Netherlands,Kenya,2005,28
Netherlands,Kenya,2004,26
Netherlands,Kenya,2003,23
Netherlands,Kenya,2002,22
Netherlands,Kenya,2001,16
Netherlands,Kuwait,2016,5
Netherlands,Kuwait,2015,8
Netherlands,Kuwait,2014,8
Netherlands,Kuwait,2013,9
Netherlands,Kuwait,2012,8
Netherlands,Kuwait,2011,9
Netherlands,Kuwait,2010,8
Netherlands,Kuwait,2009,10
Netherlands,Kuwait,2008,10
Netherlands,Kuwait,2007,11
Netherlands,Kuwait,2006,11
Netherlands,Kuwait,2005,12
Netherlands,Kuwait,2004,14
Netherlands,Kuwait,2003,13
Netherlands,Kuwait,2002,13
Netherlands,Kuwait,2001,13
Netherlands,Kyrgyzstan,2016,27
Netherlands,Kyrgyzstan,2015,36
Netherlands,Kyrgyzstan,2014,61
Netherlands,Kyrgyzstan,2013,62
Netherlands,Kyrgyzstan,2012,64
Netherlands,Kyrgyzstan,2011,67
Netherlands,Kyrgyzstan,2010,60
Netherlands,Kyrgyzstan,2009,60
Netherlands,Kyrgyzstan,2008,63
Netherlands,Kyrgyzstan,2007,61
Netherlands,Kyrgyzstan,2006,55
Netherlands,Kyrgyzstan,2005,46
Netherlands,Kyrgyzstan,2004,20
Netherlands,Kyrgyzstan,2003,14
Netherlands,Kyrgyzstan,2002,12
Netherlands,Kyrgyzstan,2001,3
Netherlands,Lao People's Dem. Rep.,2016,33
Netherlands,Lao People's Dem. Rep.,2015,33
Netherlands,Lao People's Dem. Rep.,2014,33
Netherlands,Lao People's Dem. Rep.,2013,33
Netherlands,Lao People's Dem. Rep.,2012,33
Netherlands,Lao People's Dem. Rep.,2011,33
Netherlands,Lao People's Dem. Rep.,2010,17
Netherlands,Latvia,2013,3
Netherlands,Latvia,2012,3
Netherlands,Latvia,2011,3
Netherlands,Latvia,2010,3
Netherlands,Latvia,2009,3
Netherlands,Latvia,2008,3
Netherlands,Latvia,2007,3
Netherlands,Latvia,2006,7
Netherlands,Latvia,2005,8
Netherlands,Latvia,2004,9
Netherlands,Latvia,2003,10
Netherlands,Latvia,2002,10
Netherlands,Latvia,2001,10
Netherlands,Lebanon,2016,32
Netherlands,Lebanon,2015,37
Netherlands,Lebanon,2014,37
Netherlands,Lebanon,2013,41
Netherlands,Lebanon,2012,46
Netherlands,Lebanon,2011,52
Netherlands,Lebanon,2010,61
Netherlands,Lebanon,2009,69
Netherlands,Lebanon,2008,79
Netherlands,Lebanon,2007,96
Netherlands,Lebanon,2006,139
Netherlands,Lebanon,2005,176
Netherlands,Lebanon,2004,206
Netherlands,Lebanon,2003,212
Netherlands,Lebanon,2002,206
Netherlands,Lebanon,2001,325
Netherlands,Liberia,2016,147
Netherlands,Liberia,2015,222
Netherlands,Liberia,2014,373
Netherlands,Liberia,2013,398
Netherlands,Liberia,2012,431
Netherlands,Liberia,2011,472
Netherlands,Liberia,2010,493
Netherlands,Liberia,2009,519
Netherlands,Liberia,2008,530
Netherlands,Liberia,2007,499
Netherlands,Liberia,2006,733
Netherlands,Liberia,2005,1013
Netherlands,Liberia,2004,951
Netherlands,Liberia,2003,1086
Netherlands,Liberia,2002,1109
Netherlands,Liberia,2001,1107
Netherlands,Libya,2016,335
Netherlands,Libya,2015,339
Netherlands,Libya,2014,336
Netherlands,Libya,2013,325
Netherlands,Libya,2012,309
Netherlands,Libya,2011,311
Netherlands,Libya,2010,303
Netherlands,Libya,2009,245
Netherlands,Libya,2008,157
Netherlands,Libya,2007,130
Netherlands,Libya,2006,86
Netherlands,Libya,2005,86
Netherlands,Libya,2004,66
Netherlands,Libya,2003,58
Netherlands,Libya,2002,44
Netherlands,Libya,2001,33
Netherlands,Lithuania,2008,3
Netherlands,Lithuania,2007,3
Netherlands,Lithuania,2006,5
Netherlands,Lithuania,2005,12
Netherlands,Lithuania,2004,13
Netherlands,Lithuania,2003,16
Netherlands,Lithuania,2002,16
Netherlands,Lithuania,2001,16
Netherlands,Malawi,2016,3
Netherlands,Malawi,2015,3
Netherlands,Malawi,2014,3
Netherlands,Malawi,2013,3
Netherlands,Malawi,2012,2
Netherlands,Malawi,2011,2
Netherlands,Malawi,2010,3
Netherlands,Malawi,2009,1
Netherlands,Malawi,2008,1
Netherlands,Malawi,2007,1
Netherlands,Malawi,2006,1
Netherlands,Malawi,2005,1
Netherlands,Malawi,2004,4
Netherlands,Malawi,2003,4
Netherlands,Malawi,2002,4
Netherlands,Malawi,2001,4
Netherlands,Malaysia,2016,7
Netherlands,Malaysia,2015,7
Netherlands,Malaysia,2014,7
Netherlands,Malaysia,2013,7
Netherlands,Malaysia,2012,8
Netherlands,Malaysia,2011,7
Netherlands,Malaysia,2010,2
Netherlands,Malaysia,2009,2
Netherlands,Malaysia,2008,2
Netherlands,Malaysia,2007,2
Netherlands,Malaysia,2006,2
Netherlands,Malaysia,2005,2
Netherlands,Malaysia,2004,2
Netherlands,Malaysia,2003,2
Netherlands,Malaysia,2002,1
Netherlands,Malaysia,2001,2
Netherlands,Mali,2016,19
Netherlands,Mali,2015,19
Netherlands,Mali,2014,19
Netherlands,Mali,2013,10
Netherlands,Mali,2012,10
Netherlands,Mali,2011,10
Netherlands,Mali,2010,8
Netherlands,Mali,2009,7
Netherlands,Mali,2008,6
Netherlands,Mali,2007,7
Netherlands,Mali,2006,7
Netherlands,Mali,2005,9
Netherlands,Mali,2004,8
Netherlands,Mali,2003,8
Netherlands,Mali,2002,6
Netherlands,Mali,2001,9
Netherlands,Mauritania,2016,8
Netherlands,Mauritania,2015,8
Netherlands,Mauritania,2014,10
Netherlands,Mauritania,2013,11
Netherlands,Mauritania,2012,17
Netherlands,Mauritania,2011,26
Netherlands,Mauritania,2010,40
Netherlands,Mauritania,2009,62
Netherlands,Mauritania,2008,80
Netherlands,Mauritania,2007,93
Netherlands,Mauritania,2006,140
Netherlands,Mauritania,2005,175
Netherlands,Mauritania,2004,189
Netherlands,Mauritania,2003,201
Netherlands,Mauritania,2002,193
Netherlands,Mauritania,2001,186
Netherlands,Mauritius,2007,2
Netherlands,Mauritius,2006,2
Netherlands,Mauritius,2005,2
Netherlands,Mauritius,2004,2
Netherlands,Mauritius,2003,2
Netherlands,Mauritius,2002,2
Netherlands,Mauritius,2001,2
Netherlands,Mexico,2016,2
Netherlands,Mexico,2015,2
Netherlands,Mexico,2014,3
Netherlands,Mexico,2013,3
Netherlands,Mexico,2012,3
Netherlands,Mexico,2011,3
Netherlands,Mexico,2010,2
Netherlands,Mexico,2009,1
Netherlands,Mexico,2008,1
Netherlands,Mexico,2007,1
Netherlands,Mexico,2006,1
Netherlands,Mexico,2005,1
Netherlands,Mongolia,2016,43
Netherlands,Mongolia,2015,46
Netherlands,Mongolia,2014,49
Netherlands,Mongolia,2013,35
Netherlands,Mongolia,2012,41
Netherlands,Mongolia,2011,48
Netherlands,Mongolia,2010,61
Netherlands,Mongolia,2009,59
Netherlands,Mongolia,2008,55
Netherlands,Mongolia,2007,53
Netherlands,Mongolia,2006,54
Netherlands,Mongolia,2005,50
Netherlands,Mongolia,2004,44
Netherlands,Mongolia,2003,41
Netherlands,Mongolia,2002,33
Netherlands,Mongolia,2001,25
Netherlands,Montenegro,2016,2
Netherlands,Montenegro,2015,2
Netherlands,Montenegro,2014,2
Netherlands,Morocco,2016,34
Netherlands,Morocco,2015,22
Netherlands,Morocco,2014,20
Netherlands,Morocco,2013,16
Netherlands,Morocco,2012,15
Netherlands,Morocco,2011,16
Netherlands,Morocco,2010,15
Netherlands,Morocco,2009,15
Netherlands,Morocco,2008,14
Netherlands,Morocco,2007,13
Netherlands,Morocco,2006,16
Netherlands,Morocco,2005,19
Netherlands,Morocco,2004,20
Netherlands,Morocco,2003,21
Netherlands,Morocco,2002,20
Netherlands,Morocco,2001,26
Netherlands,Mozambique,2010,2
Netherlands,Mozambique,2009,2
Netherlands,Mozambique,2008,2
Netherlands,Mozambique,2007,2
Netherlands,Mozambique,2006,2
Netherlands,Mozambique,2005,2
Netherlands,Mozambique,2004,3
Netherlands,Mozambique,2003,3
Netherlands,Mozambique,2002,3
Netherlands,Mozambique,2001,3
Netherlands,Myanmar,2016,803
Netherlands,Myanmar,2015,878
Netherlands,Myanmar,2014,861
Netherlands,Myanmar,2013,847
Netherlands,Myanmar,2012,795
Netherlands,Myanmar,2011,769
Netherlands,Myanmar,2010,632
Netherlands,Myanmar,2009,482
Netherlands,Myanmar,2008,395
Netherlands,Myanmar,2007,235
Netherlands,Myanmar,2006,473
Netherlands,Myanmar,2005,213
Netherlands,Myanmar,2004,212
Netherlands,Myanmar,2003,208
Netherlands,Myanmar,2002,202
Netherlands,Myanmar,2001,177
Netherlands,Namibia,2016,4
Netherlands,Namibia,2015,4
Netherlands,Namibia,2014,4
Netherlands,Namibia,2013,4
Netherlands,Namibia,2012,4
Netherlands,Namibia,2011,4
Netherlands,Namibia,2010,3
Netherlands,Nepal,2016,367
Netherlands,Nepal,2015,416
Netherlands,Nepal,2014,441
Netherlands,Nepal,2013,430
Netherlands,Nepal,2012,385
Netherlands,Nepal,2011,348
Netherlands,Nepal,2010,299
Netherlands,Nepal,2009,255
Netherlands,Nepal,2008,213
Netherlands,Nepal,2007,156
Netherlands,Nepal,2006,105
Netherlands,Nepal,2005,35
Netherlands,Nepal,2004,7
Netherlands,Nepal,2003,3
Netherlands,Nepal,2002,1
Netherlands,Nepal,2001,2
Netherlands,Netherlands,2012,4
Netherlands,Nicaragua,2004,5
Netherlands,Nicaragua,2003,5
Netherlands,Nicaragua,2002,5
Netherlands,Nicaragua,2001,5
Netherlands,Niger,2016,14
Netherlands,Niger,2015,16
Netherlands,Niger,2014,23
Netherlands,Niger,2013,31
Netherlands,Niger,2012,43
Netherlands,Niger,2011,53
Netherlands,Niger,2010,62
Netherlands,Niger,2009,84
Netherlands,Niger,2008,81
Netherlands,Niger,2007,83
Netherlands,Niger,2006,75
Netherlands,Niger,2005,75
Netherlands,Niger,2004,69
Netherlands,Niger,2003,61
Netherlands,Niger,2002,49
Netherlands,Niger,2001,44
Netherlands,Nigeria,2016,296
Netherlands,Nigeria,2015,299
Netherlands,Nigeria,2014,265
Netherlands,Nigeria,2013,225
Netherlands,Nigeria,2012,213
Netherlands,Nigeria,2011,216
Netherlands,Nigeria,2010,203
Netherlands,Nigeria,2009,205
Netherlands,Nigeria,2008,202
Netherlands,Nigeria,2007,202
Netherlands,Nigeria,2006,193
Netherlands,Nigeria,2005,165
Netherlands,Nigeria,2004,141
Netherlands,Nigeria,2003,129
Netherlands,Nigeria,2002,117
Netherlands,Nigeria,2001,127
Netherlands,Norway,2016,1
Netherlands,Norway,2015,1
Netherlands,Norway,2014,1
Netherlands,Norway,2013,1
Netherlands,Norway,2012,1
Netherlands,Pakistan,2016,392
Netherlands,Pakistan,2015,390
Netherlands,Pakistan,2014,355
Netherlands,Pakistan,2013,313
Netherlands,Pakistan,2012,249
Netherlands,Pakistan,2011,203
Netherlands,Pakistan,2010,185
Netherlands,Pakistan,2009,186
Netherlands,Pakistan,2008,191
Netherlands,Pakistan,2007,199
Netherlands,Pakistan,2006,227
Netherlands,Pakistan,2005,243
Netherlands,Pakistan,2004,226
Netherlands,Pakistan,2003,218
Netherlands,Pakistan,2002,206
Netherlands,Pakistan,2001,231
Netherlands,Panama,2016,1
Netherlands,Panama,2015,1
Netherlands,Panama,2014,1
Netherlands,Panama,2013,1
Netherlands,Panama,2012,1
Netherlands,Papua New Guinea,2007,6
Netherlands,Papua New Guinea,2006,12
Netherlands,Papua New Guinea,2005,12
Netherlands,Papua New Guinea,2004,12
Netherlands,Papua New Guinea,2003,12
Netherlands,Papua New Guinea,2002,12
Netherlands,Papua New Guinea,2001,6
Netherlands,Peru,2016,9
Netherlands,Peru,2015,10
Netherlands,Peru,2014,10
Netherlands,Peru,2013,10
Netherlands,Peru,2012,9
Netherlands,Peru,2011,9
Netherlands,Peru,2010,9
Netherlands,Peru,2009,4
Netherlands,Peru,2008,2
Netherlands,Peru,2007,2
Netherlands,Peru,2006,9
Netherlands,Peru,2005,8
Netherlands,Peru,2004,20
Netherlands,Peru,2003,25
Netherlands,Peru,2002,25
Netherlands,Peru,2001,43
Netherlands,Philippines,2015,9
Netherlands,Philippines,2014,15
Netherlands,Philippines,2013,15
Netherlands,Philippines,2012,15
Netherlands,Philippines,2011,15
Netherlands,Philippines,2010,15
Netherlands,Philippines,2009,17
Netherlands,Philippines,2008,17
Netherlands,Philippines,2007,17
Netherlands,Philippines,2006,18
Netherlands,Philippines,2005,11
Netherlands,Philippines,2004,5
Netherlands,Philippines,2003,5
Netherlands,Philippines,2002,5
Netherlands,Philippines,2001,7
Netherlands,Poland,2007,3
Netherlands,Poland,2006,5
Netherlands,Poland,2005,12
Netherlands,Poland,2004,13
Netherlands,Poland,2003,21
Netherlands,Poland,2002,32
Netherlands,Poland,2001,49
Netherlands,Rep. of Korea,2014,4
Netherlands,Rep. of Korea,2013,4
Netherlands,Rep. of Korea,2012,4
Netherlands,Rep. of Korea,2011,5
Netherlands,Rep. of Korea,2010,7
Netherlands,Rep. of Korea,2009,8
Netherlands,Rep. of Korea,2008,8
Netherlands,Rep. of Korea,2007,8
Netherlands,Rep. of Korea,2006,9
Netherlands,Rep. of Korea,2005,9
Netherlands,Rep. of Korea,2004,5
Netherlands,Rep. of Korea,2003,5
Netherlands,Rep. of Korea,2002,5
Netherlands,Rep. of Korea,2001,4
Netherlands,Rep. of Moldova,2016,4
Netherlands,Rep. of Moldova,2015,5
Netherlands,Rep. of Moldova,2014,5
Netherlands,Rep. of Moldova,2013,5
Netherlands,Rep. of Moldova,2012,7
Netherlands,Rep. of Moldova,2011,8
Netherlands,Rep. of Moldova,2010,10
Netherlands,Rep. of Moldova,2009,14
Netherlands,Rep. of Moldova,2008,15
Netherlands,Rep. of Moldova,2007,13
Netherlands,Rep. of Moldova,2006,18
Netherlands,Rep. of Moldova,2005,27
Netherlands,Rep. of Moldova,2004,27
Netherlands,Rep. of Moldova,2003,31
Netherlands,Rep. of Moldova,2002,29
Netherlands,Rep. of Moldova,2001,27
Netherlands,Romania,2015,7
Netherlands,Romania,2014,10
Netherlands,Romania,2013,10
Netherlands,Romania,2012,13
Netherlands,Romania,2011,21
Netherlands,Romania,2010,22
Netherlands,Romania,2009,24
Netherlands,Romania,2008,26
Netherlands,Romania,2007,29
Netherlands,Romania,2006,34
Netherlands,Romania,2005,43
Netherlands,Romania,2004,55
Netherlands,Romania,2003,77
Netherlands,Romania,2002,103
Netherlands,Romania,2001,200
Netherlands,Russian Federation,2016,311
Netherlands,Russian Federation,2015,465
Netherlands,Russian Federation,2014,698
Netherlands,Russian Federation,2013,765
Netherlands,Russian Federation,2012,880
Netherlands,Russian Federation,2011,1007
Netherlands,Russian Federation,2010,1104
Netherlands,Russian Federation,2009,1168
Netherlands,Russian Federation,2008,1206
Netherlands,Russian Federation,2007,1265
Netherlands,Russian Federation,2006,1362
Netherlands,Russian Federation,2005,1466
Netherlands,Russian Federation,2004,1389
Netherlands,Russian Federation,2003,1379
Netherlands,Russian Federation,2002,1220
Netherlands,Russian Federation,2001,1464
Netherlands,Rwanda,2016,87
Netherlands,Rwanda,2015,132
Netherlands,Rwanda,2014,252
Netherlands,Rwanda,2013,308
Netherlands,Rwanda,2012,363
Netherlands,Rwanda,2011,462
Netherlands,Rwanda,2010,554
Netherlands,Rwanda,2009,778
Netherlands,Rwanda,2008,920
Netherlands,Rwanda,2007,1025
Netherlands,Rwanda,2006,1172
Netherlands,Rwanda,2005,1199
Netherlands,Rwanda,2004,1105
Netherlands,Rwanda,2003,1048
Netherlands,Rwanda,2002,978
Netherlands,Rwanda,2001,858
Netherlands,Saudi Arabia,2016,13
Netherlands,Saudi Arabia,2015,13
Netherlands,Saudi Arabia,2014,21
Netherlands,Saudi Arabia,2013,24
Netherlands,Saudi Arabia,2012,20
Netherlands,Saudi Arabia,2011,19
Netherlands,Saudi Arabia,2010,18
Netherlands,Saudi Arabia,2009,16
Netherlands,Saudi Arabia,2008,16
Netherlands,Saudi Arabia,2007,16
Netherlands,Saudi Arabia,2006,16
Netherlands,Saudi Arabia,2005,15
Netherlands,Saudi Arabia,2004,7
Netherlands,Saudi Arabia,2003,1
Netherlands,Senegal,2016,30
Netherlands,Senegal,2015,30
Netherlands,Senegal,2014,29
Netherlands,Senegal,2013,22
Netherlands,Senegal,2012,16
Netherlands,Senegal,2011,13
Netherlands,Senegal,2010,12
Netherlands,Senegal,2009,5
Netherlands,Senegal,2008,6
Netherlands,Senegal,2007,6
Netherlands,Senegal,2006,7
Netherlands,Senegal,2005,5
Netherlands,Senegal,2004,5
Netherlands,Senegal,2003,3
Netherlands,Senegal,2002,3
Netherlands,Senegal,2001,4
Netherlands,Serbia and Kosovo,2016,68
Netherlands,Serbia and Kosovo,2015,158
Netherlands,Serbia and Kosovo,2014,277
Netherlands,Serbia and Kosovo,2013,405
Netherlands,Serbia and Kosovo,2012,565
Netherlands,Serbia and Kosovo,2011,794
Netherlands,Serbia and Kosovo,2010,1269
Netherlands,Serbia and Kosovo,2009,1723
Netherlands,Serbia and Kosovo,2008,1991
Netherlands,Serbia and Kosovo,2007,2149
Netherlands,Serbia and Kosovo,2006,2634
Netherlands,Serbia and Kosovo,2005,3236
Netherlands,Serbia and Kosovo,2004,3748
Netherlands,Serbia and Kosovo,2003,4513
Netherlands,Serbia and Kosovo,2002,8133
