country,food,currency,year,average_price
Liberia,Oil (palm),LRD,2007,225.4
Liberia,Oil (palm),LRD,2009,283.66
Liberia,Oil (palm),LRD,2010,323.43
Liberia,Oil (palm),LRD,2011,362.67
Liberia,Oil (palm),LRD,2012,413.16
Liberia,Oil (palm),LRD,2013,437.58
Liberia,Oil (palm),LRD,2014,451.37
Liberia,Oil (palm),LRD,2015,383.99
Liberia,Oil (palm),LRD,2016,405.25
Liberia,Rice (imported),LRD,2006,1480.45
Liberia,Rice (imported),LRD,2007,1643.4
Liberia,Rice (imported),LRD,2008,1863.33
Liberia,Rice (imported),LRD,2009,2330.11
Liberia,Rice (imported),LRD,2010,2216.15
Liberia,Rice (imported),LRD,2011,2590.63
Liberia,Rice (imported),LRD,2012,3091.22
Liberia,Rice (imported),LRD,2013,2850.42
Liberia,Rice (imported),LRD,2014,3180.15
Liberia,Rice (imported),LRD,2015,3214.67
Liberia,Rice (imported),LRD,2016,3232.73
Liberia,"Rice (white, imported)",LRD,2009,2452.58
Liberia,"Rice (white, imported)",LRD,2010,2274.52
Liberia,"Rice (white, imported)",LRD,2011,2657.86
Liberia,"Rice (white, imported)",LRD,2012,2796.54
Liberia,"Rice (white, imported)",LRD,2013,2596.38
Liberia,"Rice (white, imported)",LRD,2014,2796.01
Liberia,"Rice (white, imported)",LRD,2015,3059.61
Liberia,"Rice (white, imported)",LRD,2016,3077.81
Madagascar,Fuel (diesel),MGA,2014,2927.5
Madagascar,Fuel (diesel),MGA,2015,3128.97
Madagascar,Fuel (diesel),MGA,2016,3076.23
Madagascar,Fuel (kerosene),MGA,2012,2847.56
Madagascar,Fuel (kerosene),MGA,2013,2793.99
Madagascar,Fuel (kerosene),MGA,2014,2780.84
Madagascar,Fuel (petrol-gasoline),MGA,2014,3627.5
Madagascar,Fuel (petrol-gasoline),MGA,2015,3637.69
Madagascar,Fuel (petrol-gasoline),MGA,2016,3632.97
Madagascar,Oil (vegetable),MGA,2011,4255.24
Madagascar,Oil (vegetable),MGA,2012,4374.94
Madagascar,Oil (vegetable),MGA,2013,4140.78
Madagascar,Oil (vegetable),MGA,2014,4000.39
Madagascar,Oil (vegetable),MGA,2015,4204.63
Madagascar,Oil (vegetable),MGA,2016,4093.31
Madagascar,Rice (local),MGA,2004,857.36
Madagascar,Rice (local),MGA,2005,1115.7
Madagascar,Rice (local),MGA,2006,1063.76
Madagascar,Rice (local),MGA,2007,1171.21
Madagascar,Rice (local),MGA,2008,1215.26
Madagascar,Rice (local),MGA,2009,1219.21
Madagascar,Rice (local),MGA,2010,1269.44
Madagascar,Rice (local),MGA,2011,1172.95
Madagascar,Rice (local),MGA,2012,1214.81
Madagascar,Rice (local),MGA,2013,1323.2
Madagascar,Rice (local),MGA,2014,1246.83
Madagascar,Rice (local),MGA,2015,1332.41
Madagascar,Rice (local),MGA,2016,1421.18
Madagascar,Rice (paddy),MGA,2011,673.32
Madagascar,Rice (paddy),MGA,2012,662.96
Madagascar,Sugar,MGA,2011,2948.47
Madagascar,Sugar,MGA,2012,2817.7
Madagascar,Sugar,MGA,2013,2672.33
Madagascar,Sugar,MGA,2014,2638.54
Madagascar,Sugar,MGA,2015,2296.83
Madagascar,Sugar,MGA,2016,2573.03
Madagascar,Wheat flour,MGA,2011,2046.27
Madagascar,Wheat flour,MGA,2012,2059.69
Madagascar,Wheat flour,MGA,2013,2016.58
Madagascar,Wheat flour,MGA,2014,1966.54
Madagascar,Wheat flour,MGA,2015,2165.62
Madagascar,Wheat flour,MGA,2016,2180.58
Malawi,Beans,MWK,2012,310.64
Malawi,Beans,MWK,2013,365.48
Malawi,Beans,MWK,2014,478.66
Malawi,Beans,MWK,2015,536.67
Malawi,Beans,MWK,2016,713.02
Malawi,Cassava,MWK,2012,68.4
Malawi,Cassava,MWK,2013,101.94
Malawi,Cassava,MWK,2014,133.89
Malawi,Cassava,MWK,2015,171.77
Malawi,Groundnuts (shelled),MWK,2012,324.8
Malawi,Groundnuts (shelled),MWK,2013,385.3
Malawi,Groundnuts (shelled),MWK,2014,445.36
Malawi,Groundnuts (shelled),MWK,2015,554.94
Malawi,Groundnuts (shelled),MWK,2016,694.45
Malawi,Maize,MWK,2003,13.5
Malawi,Maize,MWK,2004,15.72
Malawi,Maize,MWK,2005,22.89
Malawi,Maize,MWK,2006,27.36
Malawi,Maize,MWK,2007,18.82
Malawi,Maize,MWK,2008,47.86
Malawi,Maize,MWK,2009,48.77
Malawi,Maize,MWK,2010,31.41
Malawi,Maize,MWK,2011,30.44
Malawi,Maize,MWK,2012,52.85
Malawi,Maize,MWK,2013,108.46
Malawi,Maize,MWK,2014,97.52
Malawi,Maize,MWK,2015,124.0
Malawi,Maize,MWK,2016,213.36
Malawi,Rice,MWK,2012,288.96
Malawi,Rice,MWK,2013,353.89
Malawi,Rice,MWK,2014,403.46
Malawi,Rice,MWK,2015,427.36
Malawi,Rice,MWK,2016,657.64
Mali,Beans (niebe),XOF,2011,478.57
Mali,Beans (niebe),XOF,2012,488.1
Mali,Beans (niebe),XOF,2016,397.8
Mali,Fonio,XOF,2011,506.94
Mali,Fonio,XOF,2012,522.22
Mali,Maize,XOF,2003,135.95
Mali,Maize,XOF,2004,99.11
Mali,Maize,XOF,2005,161.53
Mali,Maize,XOF,2006,131.13
Mali,Maize,XOF,2007,123.1
Mali,Maize,XOF,2008,150.78
Mali,Maize,XOF,2009,166.16
Mali,Maize,XOF,2010,157.85
Mali,Maize,XOF,2011,167.69
Mali,Maize,XOF,2012,235.01
Mali,Maize,XOF,2013,171.28
Mali,Maize,XOF,2014,162.27
Mali,Maize,XOF,2015,163.06
Mali,Maize,XOF,2016,166.28
Mali,Millet,XOF,2003,166.74
Mali,Millet,XOF,2004,109.41
Mali,Millet,XOF,2005,187.83
Mali,Millet,XOF,2006,153.57
Mali,Millet,XOF,2007,130.75
Mali,Millet,XOF,2008,156.22
Mali,Millet,XOF,2009,175.36
Mali,Millet,XOF,2010,166.69
Mali,Millet,XOF,2011,161.96
Mali,Millet,XOF,2012,283.34
Mali,Millet,XOF,2013,206.57
Mali,Millet,XOF,2014,200.01
Mali,Millet,XOF,2015,189.69
Mali,Millet,XOF,2016,185.93
Mali,Rice (imported),XOF,2003,250.0
Mali,Rice (imported),XOF,2004,259.36
Mali,Rice (imported),XOF,2005,277.81
Mali,Rice (imported),XOF,2006,279.96
Mali,Rice (imported),XOF,2007,283.01
Mali,Rice (imported),XOF,2008,355.43
Mali,Rice (imported),XOF,2009,339.35
Mali,Rice (imported),XOF,2010,328.59
Mali,Rice (imported),XOF,2011,362.43
Mali,Rice (imported),XOF,2012,371.08
Mali,Rice (imported),XOF,2013,357.08
Mali,Rice (imported),XOF,2014,357.33
Mali,Rice (imported),XOF,2015,360.2
Mali,Rice (imported),XOF,2016,360.36
Mali,Rice (local),XOF,2007,279.74
Mali,Rice (local),XOF,2008,343.99
Mali,Rice (local),XOF,2009,347.52
Mali,Rice (local),XOF,2010,327.26
Mali,Rice (local),XOF,2011,349.27
Mali,Rice (local),XOF,2012,397.33
Mali,Rice (local),XOF,2013,347.02
Mali,Rice (local),XOF,2014,339.52
Mali,Rice (local),XOF,2015,357.42
Mali,Rice (local),XOF,2016,359.27
Mali,Rice (paddy),XOF,2007,141.37
Mali,Rice (paddy),XOF,2008,167.79
Mali,Rice (paddy),XOF,2009,168.52
Mali,Rice (paddy),XOF,2010,167.31
Mali,Rice (paddy),XOF,2011,153.56
Mali,Rice (paddy),XOF,2013,160.0
Mali,Rice (paddy),XOF,2015,159.9
Mali,Rice (paddy),XOF,2016,166.44
Mali,Sorghum,XOF,2003,159.46
Mali,Sorghum,XOF,2004,106.54
Mali,Sorghum,XOF,2005,176.69
Mali,Sorghum,XOF,2006,137.09
Mali,Sorghum,XOF,2007,124.47
Mali,Sorghum,XOF,2008,146.72
Mali,Sorghum,XOF,2009,165.55
Mali,Sorghum,XOF,2010,153.84
Mali,Sorghum,XOF,2011,157.47
Mali,Sorghum,XOF,2012,263.81
Mali,Sorghum,XOF,2013,176.69
Mali,Sorghum,XOF,2014,176.84
Mali,Sorghum,XOF,2015,175.48
Mali,Sorghum,XOF,2016,171.31
Mauritania,Oil (vegetable),MRO,2008,398.33
Mauritania,Oil (vegetable),MRO,2009,350.85
Mauritania,Oil (vegetable),MRO,2010,375.81
Mauritania,Oil (vegetable),MRO,2011,483.64
Mauritania,Oil (vegetable),MRO,2012,481.71
Mauritania,Oil (vegetable),MRO,2013,459.57
Mauritania,Oil (vegetable),MRO,2014,476.05
Mauritania,Oil (vegetable),MRO,2015,457.62
Mauritania,Oil (vegetable),MRO,2016,449.36
Mauritania,Rice (imported),MRO,2008,213.33
Mauritania,Rice (imported),MRO,2009,210.5
Mauritania,Rice (imported),MRO,2010,205.54
Mauritania,Rice (imported),MRO,2011,213.12
Mauritania,Rice (imported),MRO,2012,233.59
Mauritania,Rice (imported),MRO,2013,249.41
Mauritania,Rice (imported),MRO,2014,245.25
Mauritania,Rice (imported),MRO,2015,269.01
Mauritania,Rice (imported),MRO,2016,288.0
Mauritania,Rice (local),MRO,2008,190.83
Mauritania,Rice (local),MRO,2009,184.6
Mauritania,Rice (local),MRO,2010,183.0
Mauritania,Rice (local),MRO,2011,184.63
Mauritania,Rice (local),MRO,2012,203.76
Mauritania,Rice (local),MRO,2013,201.74
Mauritania,Rice (local),MRO,2014,205.33
Mauritania,Rice (local),MRO,2015,212.57
Mauritania,Rice (local),MRO,2016,234.38
Mauritania,Sorghum (taghalit),MRO,2008,240.0
Mauritania,Sorghum (taghalit),MRO,2009,198.04
Mauritania,Sorghum (taghalit),MRO,2010,196.23
Mauritania,Sorghum (taghalit),MRO,2011,186.92
Mauritania,Sorghum (taghalit),MRO,2012,308.66
Mauritania,Sorghum (taghalit),MRO,2013,230.01
Mauritania,Sorghum (taghalit),MRO,2014,244.96
Mauritania,Sorghum (taghalit),MRO,2015,276.25
Mauritania,Sorghum (taghalit),MRO,2016,217.64
Mauritania,Sugar,MRO,2008,144.17
Mauritania,Sugar,MRO,2009,204.46
Mauritania,Sugar,MRO,2010,249.12
Mauritania,Sugar,MRO,2011,284.42
Mauritania,Sugar,MRO,2012,291.12
Mauritania,Sugar,MRO,2013,263.99
Mauritania,Sugar,MRO,2014,249.28
Mauritania,Sugar,MRO,2015,208.79
Mauritania,Sugar,MRO,2016,252.99
Mauritania,Wheat,MRO,2008,143.33
Mauritania,Wheat,MRO,2009,108.47
Mauritania,Wheat,MRO,2010,114.71
Mauritania,Wheat,MRO,2011,138.99
Mauritania,Wheat,MRO,2012,149.42
Mauritania,Wheat,MRO,2013,149.4
Mauritania,Wheat,MRO,2014,154.82
Mauritania,Wheat,MRO,2015,152.01
Mauritania,Wheat,MRO,2016,139.72
Mozambique,Beans (butter),MZN,2015,51.23
Mozambique,Beans (butter),MZN,2016,76.41
Mozambique,Beans (catarino),MZN,2015,51.28
Mozambique,Beans (catarino),MZN,2016,77.22
Mozambique,Beans (dry),MZN,2003,16.59
Mozambique,Beans (dry),MZN,2004,17.07
Mozambique,Beans (dry),MZN,2005,20.17
Mozambique,Beans (dry),MZN,2006,25.29
Mozambique,Beans (dry),MZN,2007,26.92
Mozambique,Beans (dry),MZN,2008,31.9
Mozambique,Beans (dry),MZN,2009,30.27
Mozambique,Beans (dry),MZN,2010,37.16
Mozambique,Beans (dry),MZN,2011,42.38
Mozambique,Beans (dry),MZN,2012,41.87
Mozambique,Beans (dry),MZN,2013,43.83
Mozambique,Beans (dry),MZN,2014,48.89
Mozambique,Beans (dry),MZN,2015,51.35
Mozambique,Beans (magnum),MZN,2015,52.85
Mozambique,Beans (magnum),MZN,2016,76.99
Mozambique,Cassava flour,MZN,2012,19.49
Mozambique,Cassava flour,MZN,2013,16.88
Mozambique,Cassava flour,MZN,2014,16.97
Mozambique,Cassava flour,MZN,2015,25.49
Mozambique,Cassava flour,MZN,2016,31.84
Mozambique,Cowpeas,MZN,2011,27.07
Mozambique,Cowpeas,MZN,2012,28.17
Mozambique,Cowpeas,MZN,2013,27.3
Mozambique,Cowpeas,MZN,2014,24.51
Mozambique,Cowpeas,MZN,2015,28.31
Mozambique,Cowpeas,MZN,2016,52.09
Mozambique,Groundnuts (Mix),MZN,2003,17.33
Mozambique,Groundnuts (Mix),MZN,2004,18.31
Mozambique,Groundnuts (Mix),MZN,2005,21.26
Mozambique,Groundnuts (Mix),MZN,2006,26.75
Mozambique,Groundnuts (Mix),MZN,2007,26.81
Mozambique,Groundnuts (Mix),MZN,2008,32.89
Mozambique,Groundnuts (Mix),MZN,2009,30.38
Mozambique,Groundnuts (Mix),MZN,2010,31.31
Mozambique,Groundnuts (Mix),MZN,2011,43.61
Mozambique,"Groundnuts (large, shelled)",MZN,2011,37.97
Mozambique,"Groundnuts (large, shelled)",MZN,2012,46.89
Mozambique,"Groundnuts (large, shelled)",MZN,2013,46.89
Mozambique,"Groundnuts (large, shelled)",MZN,2014,41.45
Mozambique,"Groundnuts (large, shelled)",MZN,2015,45.97
Mozambique,"Groundnuts (large, shelled)",MZN,2016,82.27
Mozambique,"Groundnuts (small, shelled)",MZN,2011,43.48
Mozambique,"Groundnuts (small, shelled)",MZN,2012,53.94
Mozambique,"Groundnuts (small, shelled)",MZN,2013,49.64
Mozambique,"Groundnuts (small, shelled)",MZN,2014,45.15
Mozambique,"Groundnuts (small, shelled)",MZN,2015,50.79
Mozambique,"Groundnuts (small, shelled)",MZN,2016,92.13
Mozambique,Maize (white),MZN,2003,3.63
Mozambique,Maize (white),MZN,2004,3.62
Mozambique,Maize (white),MZN,2005,4.92
Mozambique,Maize (white),MZN,2006,5.39
Mozambique,Maize (white),MZN,2007,4.75
Mozambique,Maize (white),MZN,2008,8.84
Mozambique,Maize (white),MZN,2009,7.89
Mozambique,Maize (white),MZN,2010,8.41
Mozambique,Maize (white),MZN,2011,8.05
Mozambique,Maize (white),MZN,2012,8.84
Mozambique,Maize (white),MZN,2013,10.88
Mozambique,Maize (white),MZN,2014,9.35
Mozambique,Maize (white),MZN,2015,11.34
Mozambique,Maize (white),MZN,2016,24.4
Mozambique,"Maize meal (white, first grade)",MZN,2011,31.56
Mozambique,"Maize meal (white, first grade)",MZN,2012,31.94
Mozambique,"Maize meal (white, first grade)",MZN,2013,34.22
Mozambique,"Maize meal (white, first grade)",MZN,2014,34.5
Mozambique,"Maize meal (white, first grade)",MZN,2015,34.52
Mozambique,"Maize meal (white, first grade)",MZN,2016,55.23
Mozambique,"Maize meal (white, with bran)",MZN,2011,20.76
Mozambique,"Maize meal (white, with bran)",MZN,2012,22.5
Mozambique,"Maize meal (white, with bran)",MZN,2013,29.46
Mozambique,"Maize meal (white, with bran)",MZN,2014,19.9
Mozambique,"Maize meal (white, with bran)",MZN,2015,24.3
Mozambique,"Maize meal (white, with bran)",MZN,2016,40.77
Mozambique,"Maize meal (white, without bran) ",MZN,2013,24.6
Mozambique,"Maize meal (white, without bran) ",MZN,2014,24.8
Mozambique,"Maize meal (white, without bran) ",MZN,2015,24.7
Mozambique,"Maize meal (white, without bran) ",MZN,2016,41.51
Mozambique,"Oil (vegetable, imported)",MZN,2011,71.42
Mozambique,"Oil (vegetable, imported)",MZN,2012,72.97
Mozambique,"Oil (vegetable, imported)",MZN,2013,72.96
Mozambique,"Oil (vegetable, imported)",MZN,2014,68.0
Mozambique,"Oil (vegetable, imported)",MZN,2015,72.61
Mozambique,"Oil (vegetable, imported)",MZN,2016,116.7
Mozambique,"Oil (vegetable, local)",MZN,2003,33.19
Mozambique,"Oil (vegetable, local)",MZN,2004,36.54
Mozambique,"Oil (vegetable, local)",MZN,2005,35.28
Mozambique,"Oil (vegetable, local)",MZN,2006,33.94
Mozambique,"Oil (vegetable, local)",MZN,2007,39.3
Mozambique,"Oil (vegetable, local)",MZN,2008,53.1
Mozambique,"Oil (vegetable, local)",MZN,2009,51.03
Mozambique,"Oil (vegetable, local)",MZN,2010,57.4
Mozambique,"Oil (vegetable, local)",MZN,2011,66.6
Mozambique,"Oil (vegetable, local)",MZN,2012,64.05
Mozambique,"Oil (vegetable, local)",MZN,2013,62.94
Mozambique,"Oil (vegetable, local)",MZN,2014,59.56
Mozambique,"Oil (vegetable, local)",MZN,2015,60.23
Mozambique,"Oil (vegetable, local)",MZN,2016,91.76
Mozambique,Rice (imported),MZN,2003,8.55
Mozambique,Rice (imported),MZN,2004,9.57
Mozambique,Rice (imported),MZN,2005,10.62
Mozambique,Rice (imported),MZN,2006,12.85
Mozambique,Rice (imported),MZN,2007,14.73
Mozambique,Rice (imported),MZN,2008,21.71
Mozambique,Rice (imported),MZN,2009,23.23
Mozambique,Rice (imported),MZN,2010,26.1
Mozambique,Rice (imported),MZN,2011,28.25
Mozambique,Rice (imported),MZN,2012,27.88
Mozambique,Rice (imported),MZN,2013,28.54
Mozambique,Rice (imported),MZN,2014,27.84
Mozambique,Rice (imported),MZN,2015,28.75
Mozambique,Rice (imported),MZN,2016,44.29
Mozambique,Rice (local),MZN,2013,31.17
Mozambique,Rice (local),MZN,2014,31.86
Mozambique,Rice (local),MZN,2015,33.44
Mozambique,Rice (local),MZN,2016,45.46
Mozambique,"Sugar (brown, imported)",MZN,2015,38.19
Mozambique,"Sugar (brown, imported)",MZN,2016,44.39
Mozambique,"Sugar (brown, local)",MZN,2003,16.6
Mozambique,"Sugar (brown, local)",MZN,2004,16.49
Mozambique,"Sugar (brown, local)",MZN,2005,17.48
Mozambique,"Sugar (brown, local)",MZN,2006,19.44
Mozambique,"Sugar (brown, local)",MZN,2007,20.3
Mozambique,"Sugar (brown, local)",MZN,2008,22.57
Mozambique,"Sugar (brown, local)",MZN,2009,22.14
Mozambique,"Sugar (brown, local)",MZN,2010,25.95
Mozambique,"Sugar (brown, local)",MZN,2011,33.25
Mozambique,"Sugar (brown, local)",MZN,2012,34.34
Mozambique,"Sugar (brown, local)",MZN,2013,36.09
Mozambique,"Sugar (brown, local)",MZN,2014,38.06
Mozambique,"Sugar (brown, local)",MZN,2015,38.63
Mozambique,"Sugar (brown, local)",MZN,2016,55.78
Mozambique,Wheat flour (local),MZN,2011,28.49
Mozambique,Wheat flour (local),MZN,2012,26.35
Mozambique,Wheat flour (local),MZN,2013,27.57
Mozambique,Wheat flour (local),MZN,2014,27.32
Mozambique,Wheat flour (local),MZN,2015,30.04
Mozambique,Wheat flour (local),MZN,2016,43.21
Myanmar,Chickpeas (local),MMK,2008,636.57
Myanmar,Chickpeas (local),MMK,2009,676.87
Myanmar,Chickpeas (local),MMK,2010,928.0
Myanmar,Chickpeas (local),MMK,2011,941.13
Myanmar,Chickpeas (local),MMK,2012,945.01
Myanmar,Chickpeas (local),MMK,2013,911.93
Myanmar,Chickpeas (local),MMK,2014,939.56
Myanmar,Chickpeas (local),MMK,2015,1109.86
Myanmar,Chickpeas (local),MMK,2016,1580.7
Myanmar,Fuel (diesel),MMK,2014,1280.1
Myanmar,Fuel (diesel),MMK,2015,1200.46
Myanmar,Fuel (diesel),MMK,2016,986.84
Myanmar,Garlic,MMK,2008,555.32
Myanmar,Garlic,MMK,2009,830.47
Myanmar,Garlic,MMK,2010,2035.14
Myanmar,Garlic,MMK,2011,2387.1
Myanmar,Maize,MMK,2008,333.33
Myanmar,Maize,MMK,2009,270.83
Myanmar,Maize,MMK,2010,328.54
Myanmar,Maize,MMK,2011,216.72
Myanmar,Meat (beef),MMK,2008,2921.72
Myanmar,Meat (beef),MMK,2009,2843.43
Myanmar,Meat (beef),MMK,2010,2424.24
Myanmar,Meat (beef),MMK,2011,2969.7
Myanmar,Meat (chicken),MMK,2008,3424.24
Myanmar,Meat (chicken),MMK,2009,3636.36
Myanmar,Meat (chicken),MMK,2010,3636.36
Myanmar,Meat (chicken),MMK,2011,4242.42
Myanmar,Meat (pork),MMK,2008,3904.04
Myanmar,Meat (pork),MMK,2009,3371.21
Myanmar,Meat (pork),MMK,2010,3484.85
Myanmar,Meat (pork),MMK,2011,4242.42
Myanmar,Oil (groundnut),MMK,2011,2346.93
Myanmar,Oil (groundnut),MMK,2012,2161.83
Myanmar,Oil (groundnut),MMK,2013,2261.15
Myanmar,Oil (groundnut),MMK,2014,2265.56
Myanmar,Oil (groundnut),MMK,2015,2942.89
Myanmar,Oil (groundnut),MMK,2016,2871.35
Myanmar,"Oil (mixed, imported)",MMK,2011,1755.69
Myanmar,"Oil (mixed, imported)",MMK,2012,1701.69
Myanmar,"Oil (mixed, imported)",MMK,2013,2171.98
Myanmar,"Oil (mixed, imported)",MMK,2014,1908.71
Myanmar,"Oil (mixed, imported)",MMK,2015,1875.93
Myanmar,"Oil (mixed, imported)",MMK,2016,1750.58
Myanmar,Oil (palm),MMK,2008,2156.43
Myanmar,Oil (palm),MMK,2009,1431.3
Myanmar,Oil (palm),MMK,2010,1592.94
Myanmar,Oil (palm),MMK,2011,1910.12
Myanmar,Oil (palm),MMK,2012,1565.55
Myanmar,Oil (palm),MMK,2013,1630.89
Myanmar,Oil (palm),MMK,2014,1672.11
Myanmar,Oil (palm),MMK,2015,1727.05
Myanmar,Oil (palm),MMK,2016,1887.68
Myanmar,Onions,MMK,2008,748.61
Myanmar,Onions,MMK,2009,816.94
Myanmar,Onions,MMK,2010,1037.73
Myanmar,Onions,MMK,2011,1074.49
Myanmar,Potatoes,MMK,2008,408.29
Myanmar,Potatoes,MMK,2009,439.79
Myanmar,Potatoes,MMK,2010,654.25
Myanmar,Potatoes,MMK,2011,554.11
Myanmar,Pulses,MMK,2012,806.55
Myanmar,Pulses,MMK,2013,953.94
Myanmar,Pulses,MMK,2014,899.01
Myanmar,Pulses,MMK,2015,1081.98
Myanmar,Pulses,MMK,2016,1532.55
Myanmar,Rice (high quality),MMK,2008,737.5
Myanmar,Rice (high quality),MMK,2009,383.74
Myanmar,Rice (high quality),MMK,2010,370.56
Myanmar,Rice (high quality),MMK,2011,356.63
Myanmar,Rice (low quality),MMK,2008,463.23
Myanmar,Rice (low quality),MMK,2009,343.96
Myanmar,Rice (low quality),MMK,2010,378.27
Myanmar,Rice (low quality),MMK,2011,381.76
Myanmar,Rice (low quality),MMK,2012,376.34
Myanmar,Rice (low quality),MMK,2013,418.13
Myanmar,Rice (low quality),MMK,2014,544.19
Myanmar,Rice (low quality),MMK,2015,591.51
Myanmar,Rice (low quality),MMK,2016,648.52
Myanmar,Salt,MMK,2008,431.75
Myanmar,Salt,MMK,2009,404.54
Myanmar,Salt,MMK,2010,493.84
Myanmar,Salt,MMK,2011,292.9
Myanmar,Salt,MMK,2012,240.89
Myanmar,Salt,MMK,2013,301.11
Myanmar,Salt,MMK,2014,307.36
Myanmar,Salt,MMK,2015,355.13
Myanmar,Salt,MMK,2016,382.2
Myanmar,Soybeans,MMK,2008,926.77
Myanmar,Soybeans,MMK,2009,779.12
Myanmar,Soybeans,MMK,2010,911.2
Myanmar,Soybeans,MMK,2011,753.54
Myanmar,Tomatoes,MMK,2008,550.9
Myanmar,Tomatoes,MMK,2009,453.73
Myanmar,Tomatoes,MMK,2010,795.29
Myanmar,Tomatoes,MMK,2011,636.36
Nepal,Rice,NPR,2001,17.39
Nepal,Rice,NPR,2002,16.95
Nepal,Rice,NPR,2003,17.53
Nepal,Rice,NPR,2004,18.5
Nepal,Rice,NPR,2005,20.36
Nepal,Rice,NPR,2006,22.27
Nepal,Rice,NPR,2007,24.03
Nepal,Rice,NPR,2008,28.85
Nepal,Rice,NPR,2009,30.42
Nepal,Rice,NPR,2010,33.42
Nepal,Rice,NPR,2011,34.72
Nepal,Rice,NPR,2012,34.03
Nepal,Rice,NPR,2013,39.12
Nepal,Rice,NPR,2014,41.71
Nepal,Rice,NPR,2015,42.62
Nepal,Rice,NPR,2016,43.67
Nepal,Wheat,NPR,2001,17.97
Nepal,Wheat,NPR,2002,17.95
Nepal,Wheat,NPR,2003,19.94
Nepal,Wheat,NPR,2004,19.9
Nepal,Wheat,NPR,2005,21.4
Nepal,Wheat,NPR,2006,24.52
Nepal,Wheat,NPR,2007,27.99
Nepal,Wheat,NPR,2008,28.94
Nepal,Wheat,NPR,2009,30.39
Nepal,Wheat,NPR,2010,34.45
Nepal,Wheat,NPR,2011,35.99
Nepal,Wheat,NPR,2012,35.28
Nepal,Wheat,NPR,2013,40.27
Nepal,Wheat,NPR,2014,43.75
Nepal,Wheat,NPR,2015,45.08
Nepal,Wheat,NPR,2016,46.4
Niger,Beans (niebe),XOF,2002,235.93
Niger,Beans (niebe),XOF,2003,171.53
Niger,Beans (niebe),XOF,2004,190.99
Niger,Beans (niebe),XOF,2005,281.85
Niger,Beans (niebe),XOF,2006,199.32
Niger,Beans (niebe),XOF,2007,188.72
Niger,Beans (niebe),XOF,2008,288.43
Niger,Beans (niebe),XOF,2009,308.8
Niger,Beans (niebe),XOF,2010,331.52
Niger,Beans (niebe),XOF,2011,247.36
Niger,Beans (niebe),XOF,2012,471.3
Niger,Beans (niebe),XOF,2013,417.97
Niger,Beans (niebe),XOF,2014,369.93
Niger,Maize,XOF,2001,182.06
Niger,Maize,XOF,2002,203.45
Niger,Maize,XOF,2003,141.97
Niger,Maize,XOF,2004,145.6
Niger,Maize,XOF,2005,205.09
Niger,Maize,XOF,2006,170.58
Niger,Maize,XOF,2007,148.8
Niger,Maize,XOF,2008,216.17
Niger,Maize,XOF,2009,228.19
Niger,Maize,XOF,2010,208.84
Niger,Maize,XOF,2011,217.09
Niger,Maize,XOF,2012,247.2
Niger,Maize,XOF,2013,247.5
Niger,Maize,XOF,2014,222.45
Niger,Maize,XOF,2015,205.0
Niger,Maize,XOF,2016,218.46
Niger,Millet,XOF,2001,165.72
Niger,Millet,XOF,2002,178.96
Niger,Millet,XOF,2003,133.12
Niger,Millet,XOF,2004,135.58
Niger,Millet,XOF,2005,202.39
Niger,Millet,XOF,2006,162.43
Niger,Millet,XOF,2007,145.49
Niger,Millet,XOF,2008,182.57
Niger,Millet,XOF,2009,197.84
Niger,Millet,XOF,2010,201.87
Niger,Millet,XOF,2011,188.65
Niger,Millet,XOF,2012,258.4
Niger,Millet,XOF,2013,263.11
Niger,Millet,XOF,2014,233.28
Niger,Millet,XOF,2015,192.23
Niger,Millet,XOF,2016,206.05
Niger,Rice (imported),XOF,2008,435.99
Niger,Rice (imported),XOF,2009,470.7
Niger,Rice (imported),XOF,2010,445.31
Niger,Rice (imported),XOF,2011,485.33
Niger,Rice (imported),XOF,2012,487.47
Niger,Rice (imported),XOF,2013,478.64
Niger,Rice (imported),XOF,2014,474.68
Niger,Rice (imported),XOF,2015,471.08
Niger,Rice (imported),XOF,2016,465.84
Niger,Rice (local),XOF,2009,405.3
Niger,Rice (local),XOF,2010,384.29
Niger,Rice (local),XOF,2011,378.09
Niger,Rice (local),XOF,2012,410.0
Niger,Rice (local),XOF,2013,384.64
Niger,Sorghum,XOF,2001,162.87
Niger,Sorghum,XOF,2002,178.0
Niger,Sorghum,XOF,2003,122.5
Niger,Sorghum,XOF,2004,134.59
Niger,Sorghum,XOF,2005,209.35
Niger,Sorghum,XOF,2006,151.16
Niger,Sorghum,XOF,2007,138.44
Niger,Sorghum,XOF,2008,186.06
Niger,Sorghum,XOF,2009,190.24
Niger,Sorghum,XOF,2010,195.38
Niger,Sorghum,XOF,2011,174.56
Niger,Sorghum,XOF,2012,238.45
Niger,Sorghum,XOF,2013,243.61
Niger,Sorghum,XOF,2014,220.41
Niger,Sorghum,XOF,2015,186.73
Niger,Sorghum,XOF,2016,197.94
Nigeria,Beans (niebe),NGN,2002,212.35
Nigeria,Bread,NGN,2014,230.14
Nigeria,Bread,NGN,2015,227.68
Nigeria,Bread,NGN,2016,263.63
Nigeria,Cowpeas (brown),NGN,2014,17954.3
Nigeria,Cowpeas (brown),NGN,2015,14546.08
Nigeria,Cowpeas (brown),NGN,2016,18949.25
