,country,food,currency,year,unit_measure,average_price,Unnamed: 0,count
2577,Jordan,Tomatoes,JOD,2014,KG,0.57,494,5
2578,Jordan,Tomatoes,JOD,2015,KG,0.58,494,5
2579,Jordan,Tomatoes,JOD,2016,KG,0.46,494,5
2580,Kenya,Beans (dry),KES,2006,90 KG,3237.75,495,22
2581,Kenya,Beans (dry),KES,2006,KG,46.0,495,22
2582,Kenya,Beans (dry),KES,2007,90 KG,3178.14,495,22
2583,Kenya,Beans (dry),KES,2007,KG,34.92,495,22
2584,Kenya,Beans (dry),KES,2008,90 KG,4803.82,495,22
2585,Kenya,Beans (dry),KES,2008,KG,62.92,495,22
2586,Kenya,Beans (dry),KES,2009,90 KG,4939.81,495,22
2587,Kenya,Beans (dry),KES,2009,KG,65.83,495,22
2588,Kenya,Beans (dry),KES,2010,90 KG,4421.28,495,22
2589,Kenya,Beans (dry),KES,2010,KG,51.25,495,22
2590,Kenya,Beans (dry),KES,2011,90 KG,6100.92,495,22
2591,Kenya,Beans (dry),KES,2011,KG,78.86,495,22
2592,Kenya,Beans (dry),KES,2012,90 KG,6169.85,495,22
2593,Kenya,Beans (dry),KES,2012,KG,78.54,495,22
2594,Kenya,Beans (dry),KES,2013,90 KG,6381.85,495,22
2595,Kenya,Beans (dry),KES,2013,KG,72.3,495,22
2596,Kenya,Beans (dry),KES,2014,90 KG,6641.04,495,22
2597,Kenya,Beans (dry),KES,2014,KG,76.06,495,22
2598,Kenya,Beans (dry),KES,2015,90 KG,6457.66,495,22
2599,Kenya,Beans (dry),KES,2015,KG,90.97,495,22
2600,Kenya,Beans (dry),KES,2016,90 KG,6488.48,495,22
2601,Kenya,Beans (dry),KES,2016,KG,86.39,495,22
2602,Kenya,Bread,KES,2006,400 G,26.17,496,11
2603,Kenya,Bread,KES,2007,400 G,28.33,496,11
2604,Kenya,Bread,KES,2008,400 G,33.33,496,11
2605,Kenya,Bread,KES,2009,400 G,33.92,496,11
2606,Kenya,Bread,KES,2010,400 G,35.5,496,11
2607,Kenya,Bread,KES,2011,400 G,39.83,496,11
2608,Kenya,Bread,KES,2012,400 G,42.67,496,11
2609,Kenya,Bread,KES,2013,400 G,46.17,496,11
2610,Kenya,Bread,KES,2014,400 G,47.68,496,11
2611,Kenya,Bread,KES,2015,400 G,49.67,496,11
2612,Kenya,Bread,KES,2016,400 G,48.09,496,11
2613,Kenya,Maize (white),KES,2006,90 KG,1395.04,500,22
2614,Kenya,Maize (white),KES,2006,KG,23.62,500,22
2615,Kenya,Maize (white),KES,2007,90 KG,1207.45,500,22
2616,Kenya,Maize (white),KES,2007,KG,20.71,500,22
2617,Kenya,Maize (white),KES,2008,90 KG,1906.32,500,22
2618,Kenya,Maize (white),KES,2008,KG,32.44,500,22
2619,Kenya,Maize (white),KES,2009,90 KG,2513.27,500,22
2620,Kenya,Maize (white),KES,2009,KG,40.65,500,22
2621,Kenya,Maize (white),KES,2010,90 KG,1773.95,500,22
2622,Kenya,Maize (white),KES,2010,KG,33.89,500,22
2623,Kenya,Maize (white),KES,2011,90 KG,3020.22,500,22
2624,Kenya,Maize (white),KES,2011,KG,50.42,500,22
2625,Kenya,Maize (white),KES,2012,90 KG,3173.78,500,22
2626,Kenya,Maize (white),KES,2012,KG,58.35,500,22
2627,Kenya,Maize (white),KES,2013,90 KG,2962.46,500,22
2628,Kenya,Maize (white),KES,2013,KG,59.64,500,22
2629,Kenya,Maize (white),KES,2014,90 KG,2993.72,500,22
2630,Kenya,Maize (white),KES,2014,KG,54.91,500,22
2631,Kenya,Maize (white),KES,2015,90 KG,2690.15,500,22
2632,Kenya,Maize (white),KES,2015,KG,49.29,500,22
2633,Kenya,Maize (white),KES,2016,90 KG,2762.65,500,22
2634,Kenya,Maize (white),KES,2016,KG,48.95,500,22
2635,Kenya,"Milk (cow, pasteurized)",KES,2006,500 ML,22.5,501,11
2636,Kenya,"Milk (cow, pasteurized)",KES,2007,500 ML,21.08,501,11
2637,Kenya,"Milk (cow, pasteurized)",KES,2008,500 ML,24.92,501,11
2638,Kenya,"Milk (cow, pasteurized)",KES,2009,500 ML,28.5,501,11
2639,Kenya,"Milk (cow, pasteurized)",KES,2010,500 ML,27.75,501,11
2640,Kenya,"Milk (cow, pasteurized)",KES,2011,500 ML,30.5,501,11
2641,Kenya,"Milk (cow, pasteurized)",KES,2012,500 ML,37.17,501,11
2642,Kenya,"Milk (cow, pasteurized)",KES,2013,500 ML,43.42,501,11
2643,Kenya,"Milk (cow, pasteurized)",KES,2014,500 ML,44.34,501,11
2644,Kenya,"Milk (cow, pasteurized)",KES,2015,500 ML,47.58,501,11
2645,Kenya,"Milk (cow, pasteurized)",KES,2016,500 ML,49.0,501,11
2646,Kenya,Oil (vegetable),KES,2006,L,120.25,502,11
2647,Kenya,Oil (vegetable),KES,2007,L,134.58,502,11
2648,Kenya,Oil (vegetable),KES,2008,L,177.0,502,11
2649,Kenya,Oil (vegetable),KES,2009,L,135.83,502,11
2650,Kenya,Oil (vegetable),KES,2010,L,155.83,502,11
2651,Kenya,Oil (vegetable),KES,2011,L,218.58,502,11
2652,Kenya,Oil (vegetable),KES,2012,L,238.0,502,11
2653,Kenya,Oil (vegetable),KES,2013,L,217.5,502,11
2654,Kenya,Oil (vegetable),KES,2014,L,208.52,502,11
2655,Kenya,Oil (vegetable),KES,2015,L,192.83,502,11
2656,Kenya,Oil (vegetable),KES,2016,L,179.64,502,11
2657,Kenya,Potatoes (Irish),KES,2006,50 KG,933.44,503,11
2658,Kenya,Potatoes (Irish),KES,2007,50 KG,942.64,503,11
2659,Kenya,Potatoes (Irish),KES,2008,50 KG,1183.88,503,11
2660,Kenya,Potatoes (Irish),KES,2009,50 KG,1491.05,503,11
2661,Kenya,Potatoes (Irish),KES,2010,50 KG,1376.72,503,11
2662,Kenya,Potatoes (Irish),KES,2011,50 KG,1835.7,503,11
2663,Kenya,Potatoes (Irish),KES,2012,50 KG,2224.97,503,11
2664,Kenya,Potatoes (Irish),KES,2013,50 KG,1784.98,503,11
2665,Kenya,Potatoes (Irish),KES,2014,50 KG,1848.23,503,11
2666,Kenya,Potatoes (Irish),KES,2015,50 KG,1905.76,503,11
2667,Kenya,Potatoes (Irish),KES,2016,50 KG,2741.92,503,11
2668,Kenya,Sorghum,KES,2006,90 KG,1611.14,504,11
2669,Kenya,Sorghum,KES,2007,90 KG,1553.46,504,11
2670,Kenya,Sorghum,KES,2008,90 KG,2032.88,504,11
2671,Kenya,Sorghum,KES,2009,90 KG,2865.72,504,11
2672,Kenya,Sorghum,KES,2010,90 KG,2695.27,504,11
2673,Kenya,Sorghum,KES,2011,90 KG,3341.0,504,11
2674,Kenya,Sorghum,KES,2012,90 KG,3740.49,504,11
2675,Kenya,Sorghum,KES,2013,90 KG,3936.26,504,11
2676,Kenya,Sorghum,KES,2014,90 KG,4218.71,504,11
2677,Kenya,Sorghum,KES,2015,90 KG,3944.36,504,11
2678,Kenya,Sorghum,KES,2016,90 KG,3799.11,504,11
2679,Kyrgyzstan,Bread,KGS,2005,KG,14.66,507,15
2680,Kyrgyzstan,Bread,KGS,2006,KG,14.58,507,15
2681,Kyrgyzstan,Bread,KGS,2007,KG,19.65,507,15
2682,Kyrgyzstan,Bread,KGS,2008,KG,31.57,507,15
2683,Kyrgyzstan,Bread,KGS,2009,KG,31.57,507,15
2684,Kyrgyzstan,Bread,KGS,2010,KG,32.23,507,15
2685,Kyrgyzstan,Bread,KGS,2011,150 G,16.09,507,15
2686,Kyrgyzstan,Bread,KGS,2011,KG,38.1,507,15
2687,Kyrgyzstan,Bread,KGS,2012,150 G,16.08,507,15
2688,Kyrgyzstan,Bread,KGS,2012,KG,39.81,507,15
2689,Kyrgyzstan,Bread,KGS,2013,150 G,16.53,507,15
2690,Kyrgyzstan,Bread,KGS,2013,KG,45.26,507,15
2691,Kyrgyzstan,Bread,KGS,2014,150 G,17.25,507,15
2692,Kyrgyzstan,Bread,KGS,2014,KG,47.81,507,15
2693,Kyrgyzstan,Bread,KGS,2015,KG,52.81,507,15
2694,Kyrgyzstan,Cabbage,KGS,2009,KG,10.46,508,8
2695,Kyrgyzstan,Cabbage,KGS,2010,KG,20.56,508,8
2696,Kyrgyzstan,Cabbage,KGS,2011,KG,22.24,508,8
2697,Kyrgyzstan,Cabbage,KGS,2012,KG,29.35,508,8
2698,Kyrgyzstan,Cabbage,KGS,2013,KG,26.1,508,8
2699,Kyrgyzstan,Cabbage,KGS,2014,KG,28.18,508,8
2700,Kyrgyzstan,Cabbage,KGS,2015,KG,24.11,508,8
2701,Kyrgyzstan,Cabbage,KGS,2016,KG,20.78,508,8
2702,Kyrgyzstan,Carrots,KGS,2009,KG,8.72,509,8
2703,Kyrgyzstan,Carrots,KGS,2010,KG,14.69,509,8
2704,Kyrgyzstan,Carrots,KGS,2011,KG,19.98,509,8
2705,Kyrgyzstan,Carrots,KGS,2012,KG,19.72,509,8
2706,Kyrgyzstan,Carrots,KGS,2013,KG,19.42,509,8
2707,Kyrgyzstan,Carrots,KGS,2014,KG,25.28,509,8
2708,Kyrgyzstan,Carrots,KGS,2015,KG,24.05,509,8
2709,Kyrgyzstan,Carrots,KGS,2016,KG,20.18,509,8
2710,Kyrgyzstan,Eggs,KGS,2009,10 pcs,52.3,510,8
2711,Kyrgyzstan,Eggs,KGS,2010,10 pcs,54.35,510,8
2712,Kyrgyzstan,Eggs,KGS,2011,10 pcs,66.93,510,8
2713,Kyrgyzstan,Eggs,KGS,2012,10 pcs,72.44,510,8
2714,Kyrgyzstan,Eggs,KGS,2013,10 pcs,77.66,510,8
2715,Kyrgyzstan,Eggs,KGS,2014,10 pcs,80.96,510,8
2716,Kyrgyzstan,Eggs,KGS,2015,10 pcs,81.1,510,8
2717,Kyrgyzstan,Eggs,KGS,2016,10 pcs,75.82,510,8
2718,Kyrgyzstan,Meat (beef),KGS,2005,KG,96.5,514,12
2719,Kyrgyzstan,Meat (beef),KGS,2006,KG,110.94,514,12
2720,Kyrgyzstan,Meat (beef),KGS,2007,KG,134.25,514,12
2721,Kyrgyzstan,Meat (beef),KGS,2008,KG,158.68,514,12
2722,Kyrgyzstan,Meat (beef),KGS,2009,KG,164.3,514,12
2723,Kyrgyzstan,Meat (beef),KGS,2010,KG,187.57,514,12
2724,Kyrgyzstan,Meat (beef),KGS,2011,KG,271.82,514,12
2725,Kyrgyzstan,Meat (beef),KGS,2012,KG,281.46,514,12
2726,Kyrgyzstan,Meat (beef),KGS,2013,KG,288.63,514,12
2727,Kyrgyzstan,Meat (beef),KGS,2014,KG,325.28,514,12
2728,Kyrgyzstan,Meat (beef),KGS,2015,KG,332.51,514,12
2729,Kyrgyzstan,Meat (beef),KGS,2016,KG,285.37,514,12
2730,Kyrgyzstan,Meat (chicken),KGS,2009,KG,84.67,515,6
2731,Kyrgyzstan,Meat (chicken),KGS,2010,KG,86.67,515,6
2732,Kyrgyzstan,Meat (chicken),KGS,2011,KG,105.7,515,6
2733,Kyrgyzstan,Meat (chicken),KGS,2012,KG,110.82,515,6
2734,Kyrgyzstan,Meat (chicken),KGS,2013,KG,117.83,515,6
2735,Kyrgyzstan,Meat (chicken),KGS,2014,KG,122.21,515,6
2736,Kyrgyzstan,Meat (mutton),KGS,2005,KG,116.23,516,12
2737,Kyrgyzstan,Meat (mutton),KGS,2006,KG,128.75,516,12
2738,Kyrgyzstan,Meat (mutton),KGS,2007,KG,153.6,516,12
2739,Kyrgyzstan,Meat (mutton),KGS,2008,KG,177.62,516,12
2740,Kyrgyzstan,Meat (mutton),KGS,2009,KG,181.72,516,12
2741,Kyrgyzstan,Meat (mutton),KGS,2010,KG,194.69,516,12
2742,Kyrgyzstan,Meat (mutton),KGS,2011,KG,280.86,516,12
2743,Kyrgyzstan,Meat (mutton),KGS,2012,KG,298.34,516,12
2744,Kyrgyzstan,Meat (mutton),KGS,2013,KG,299.13,516,12
2745,Kyrgyzstan,Meat (mutton),KGS,2014,KG,326.08,516,12
2746,Kyrgyzstan,Meat (mutton),KGS,2015,KG,320.57,516,12
2747,Kyrgyzstan,Meat (mutton),KGS,2016,KG,277.93,516,12
2748,Kyrgyzstan,Milk (non-pasteurized),KGS,2009,L,21.0,517,8
2749,Kyrgyzstan,Milk (non-pasteurized),KGS,2010,L,23.06,517,8
2750,Kyrgyzstan,Milk (non-pasteurized),KGS,2011,L,20.45,517,8
2751,Kyrgyzstan,Milk (non-pasteurized),KGS,2012,L,24.17,517,8
2752,Kyrgyzstan,Milk (non-pasteurized),KGS,2013,L,25.01,517,8
2753,Kyrgyzstan,Milk (non-pasteurized),KGS,2014,L,30.22,517,8
2754,Kyrgyzstan,Milk (non-pasteurized),KGS,2015,L,32.41,517,8
2755,Kyrgyzstan,Milk (non-pasteurized),KGS,2016,L,31.21,517,8
2756,Kyrgyzstan,Oil (sunflower),KGS,2009,L,58.09,519,8
2757,Kyrgyzstan,Oil (sunflower),KGS,2010,L,68.79,519,8
2758,Kyrgyzstan,Oil (sunflower),KGS,2011,L,99.53,519,8
2759,Kyrgyzstan,Oil (sunflower),KGS,2012,L,95.58,519,8
2760,Kyrgyzstan,Oil (sunflower),KGS,2013,L,99.35,519,8
2761,Kyrgyzstan,Oil (sunflower),KGS,2014,L,98.79,519,8
2762,Kyrgyzstan,Oil (sunflower),KGS,2015,L,102.91,519,8
2763,Kyrgyzstan,Oil (sunflower),KGS,2016,L,107.33,519,8
2764,Kyrgyzstan,Onions,KGS,2009,KG,9.65,520,6
2765,Kyrgyzstan,Onions,KGS,2010,KG,13.97,520,6
2766,Kyrgyzstan,Onions,KGS,2011,KG,21.19,520,6
2767,Kyrgyzstan,Onions,KGS,2012,KG,18.08,520,6
2768,Kyrgyzstan,Onions,KGS,2013,KG,17.01,520,6
2769,Kyrgyzstan,Onions,KGS,2014,KG,18.96,520,6
2770,Kyrgyzstan,Potatoes,KGS,2005,KG,7.34,522,12
2771,Kyrgyzstan,Potatoes,KGS,2006,KG,14.07,522,12
2772,Kyrgyzstan,Potatoes,KGS,2007,KG,13.3,522,12
2773,Kyrgyzstan,Potatoes,KGS,2008,KG,13.88,522,12
2774,Kyrgyzstan,Potatoes,KGS,2009,KG,15.69,522,12
2775,Kyrgyzstan,Potatoes,KGS,2010,KG,14.28,522,12
2776,Kyrgyzstan,Potatoes,KGS,2011,KG,17.22,522,12
2777,Kyrgyzstan,Potatoes,KGS,2012,KG,14.92,522,12
2778,Kyrgyzstan,Potatoes,KGS,2013,KG,21.51,522,12
2779,Kyrgyzstan,Potatoes,KGS,2014,KG,26.95,522,12
2780,Kyrgyzstan,Potatoes,KGS,2015,KG,20.07,522,12
2781,Kyrgyzstan,Potatoes,KGS,2016,KG,17.23,522,12
2782,Kyrgyzstan,Rice,KGS,2009,KG,61.56,523,8
2783,Kyrgyzstan,Rice,KGS,2010,KG,56.47,523,8
2784,Kyrgyzstan,Rice,KGS,2011,KG,63.28,523,8
2785,Kyrgyzstan,Rice,KGS,2012,KG,64.97,523,8
2786,Kyrgyzstan,Rice,KGS,2013,KG,65.53,523,8
2787,Kyrgyzstan,Rice,KGS,2014,KG,73.85,523,8
2788,Kyrgyzstan,Rice,KGS,2015,KG,82.47,523,8
2789,Kyrgyzstan,Rice,KGS,2016,KG,76.21,523,8
2790,Kyrgyzstan,Sugar,KGS,2009,KG,41.44,525,8
2791,Kyrgyzstan,Sugar,KGS,2010,KG,50.86,525,8
2792,Kyrgyzstan,Sugar,KGS,2011,KG,62.97,525,8
2793,Kyrgyzstan,Sugar,KGS,2012,KG,53.28,525,8
2794,Kyrgyzstan,Sugar,KGS,2013,KG,50.38,525,8
2795,Kyrgyzstan,Sugar,KGS,2014,KG,53.22,525,8
2796,Kyrgyzstan,Sugar,KGS,2015,KG,53.72,525,8
2797,Kyrgyzstan,Sugar,KGS,2016,KG,56.01,525,8
2798,Kyrgyzstan,Tea (black),KGS,2009,KG,144.07,526,6
2799,Kyrgyzstan,Tea (black),KGS,2010,KG,178.55,526,6
2800,Kyrgyzstan,Tea (black),KGS,2011,KG,93.17,526,6
2801,Kyrgyzstan,Tea (black),KGS,2012,KG,94.85,526,6
2802,Kyrgyzstan,Tea (black),KGS,2013,KG,92.99,526,6
2803,Kyrgyzstan,Tea (black),KGS,2014,KG,91.32,526,6
2804,Kyrgyzstan,Tea (green),KGS,2009,KG,117.59,527,6
2805,Kyrgyzstan,Tea (green),KGS,2010,KG,132.25,527,6
2806,Kyrgyzstan,Tea (green),KGS,2011,KG,82.57,527,6
2807,Kyrgyzstan,Tea (green),KGS,2012,KG,86.61,527,6
2808,Kyrgyzstan,Tea (green),KGS,2013,KG,81.43,527,6
2809,Kyrgyzstan,Tea (green),KGS,2014,KG,87.87,527,6
2810,Kyrgyzstan,Wheat,KGS,2005,KG,13.49,528,11
2811,Kyrgyzstan,Wheat,KGS,2006,KG,12.97,528,11
2812,Kyrgyzstan,Wheat,KGS,2007,KG,18.12,528,11
2813,Kyrgyzstan,Wheat,KGS,2008,KG,27.18,528,11
2814,Kyrgyzstan,Wheat,KGS,2009,KG,19.9,528,11
2815,Kyrgyzstan,Wheat,KGS,2010,KG,20.92,528,11
2816,Kyrgyzstan,Wheat,KGS,2011,KG,23.68,528,11
2817,Kyrgyzstan,Wheat,KGS,2012,KG,20.13,528,11
2818,Kyrgyzstan,Wheat,KGS,2013,KG,20.37,528,11
2819,Kyrgyzstan,Wheat,KGS,2014,KG,25.87,528,11
2820,Kyrgyzstan,Wheat,KGS,2015,KG,35.96,528,11
2821,Kyrgyzstan,Wheat flour (first grade),KGS,2009,KG,21.11,529,8
2822,Kyrgyzstan,Wheat flour (first grade),KGS,2010,KG,22.96,529,8
2823,Kyrgyzstan,Wheat flour (first grade),KGS,2011,KG,28.45,529,8
2824,Kyrgyzstan,Wheat flour (first grade),KGS,2012,KG,24.62,529,8
2825,Kyrgyzstan,Wheat flour (first grade),KGS,2013,KG,26.7,529,8
2826,Kyrgyzstan,Wheat flour (first grade),KGS,2014,KG,29.6,529,8
2827,Kyrgyzstan,Wheat flour (first grade),KGS,2015,KG,34.42,529,8
2828,Kyrgyzstan,Wheat flour (first grade),KGS,2016,KG,30.45,529,8
2829,Lao People's Democratic Republic,"Meat (beef, first quality)",LAK,2012,KG,49966.22,538,5
2830,Lao People's Democratic Republic,"Meat (beef, first quality)",LAK,2013,KG,63153.19,538,5
2831,Lao People's Democratic Republic,"Meat (beef, first quality)",LAK,2014,KG,62715.15,538,5
2832,Lao People's Democratic Republic,"Meat (beef, first quality)",LAK,2015,KG,65664.47,538,5
2833,Lao People's Democratic Republic,"Meat (beef, first quality)",LAK,2016,KG,65757.84,538,5
2834,Lao People's Democratic Republic,"Meat (beef, second quality)",LAK,2012,KG,43346.97,539,5
2835,Lao People's Democratic Republic,"Meat (beef, second quality)",LAK,2013,KG,52372.72,539,5
2836,Lao People's Democratic Republic,"Meat (beef, second quality)",LAK,2014,KG,54771.11,539,5
2837,Lao People's Democratic Republic,"Meat (beef, second quality)",LAK,2015,KG,58217.45,539,5
2838,Lao People's Democratic Republic,"Meat (beef, second quality)",LAK,2016,KG,58261.36,539,5
2839,Lao People's Democratic Republic,"Meat (buffalo, first quality)",LAK,2012,KG,48154.41,540,5
2840,Lao People's Democratic Republic,"Meat (buffalo, first quality)",LAK,2013,KG,61306.6,540,5
2841,Lao People's Democratic Republic,"Meat (buffalo, first quality)",LAK,2014,KG,62440.98,540,5
2842,Lao People's Democratic Republic,"Meat (buffalo, first quality)",LAK,2015,KG,65198.41,540,5
2843,Lao People's Democratic Republic,"Meat (buffalo, first quality)",LAK,2016,KG,65869.78,540,5
2844,Lao People's Democratic Republic,"Meat (buffalo, second quality)",LAK,2012,KG,40997.12,541,5
2845,Lao People's Democratic Republic,"Meat (buffalo, second quality)",LAK,2013,KG,50705.77,541,5
2846,Lao People's Democratic Republic,"Meat (buffalo, second quality)",LAK,2014,KG,54656.86,541,5
2847,Lao People's Democratic Republic,"Meat (buffalo, second quality)",LAK,2015,KG,57033.68,541,5
2848,Lao People's Democratic Republic,"Meat (buffalo, second quality)",LAK,2016,KG,56943.18,541,5
2849,Lao People's Democratic Republic,Meat (chicken),LAK,2012,KG,45956.89,542,5
2850,Lao People's Democratic Republic,Meat (chicken),LAK,2013,KG,36426.57,542,5
2851,Lao People's Democratic Republic,Meat (chicken),LAK,2014,KG,46247.68,542,5
2852,Lao People's Democratic Republic,Meat (chicken),LAK,2015,KG,46760.26,542,5
2853,Lao People's Democratic Republic,Meat (chicken),LAK,2016,KG,46690.3,542,5
2854,Lao People's Democratic Republic,"Meat (pork, first quality)",LAK,2012,KG,36353.49,543,5
2855,Lao People's Democratic Republic,"Meat (pork, first quality)",LAK,2013,KG,34327.65,543,5
2856,Lao People's Democratic Republic,"Meat (pork, first quality)",LAK,2014,KG,38162.68,543,5
2857,Lao People's Democratic Republic,"Meat (pork, first quality)",LAK,2015,KG,39096.15,543,5
2858,Lao People's Democratic Republic,"Meat (pork, first quality)",LAK,2016,KG,38266.92,543,5
2859,Lao People's Democratic Republic,"Meat (pork, second quality)",LAK,2012,KG,32262.92,544,5
2860,Lao People's Democratic Republic,"Meat (pork, second quality)",LAK,2013,KG,31259.09,544,5
2861,Lao People's Democratic Republic,"Meat (pork, second quality)",LAK,2014,KG,34556.71,544,5
2862,Lao People's Democratic Republic,"Meat (pork, second quality)",LAK,2015,KG,34864.69,544,5
2863,Lao People's Democratic Republic,"Meat (pork, second quality)",LAK,2016,KG,34218.28,544,5
2864,Lao People's Democratic Republic,"Rice (glutinous, first quality)",LAK,2012,KG,6266.33,547,5
2865,Lao People's Democratic Republic,"Rice (glutinous, first quality)",LAK,2013,KG,6383.97,547,5
2866,Lao People's Democratic Republic,"Rice (glutinous, first quality)",LAK,2014,KG,6974.4,547,5
2867,Lao People's Democratic Republic,"Rice (glutinous, first quality)",LAK,2015,KG,6820.1,547,5
2868,Lao People's Democratic Republic,"Rice (glutinous, first quality)",LAK,2016,KG,7355.97,547,5
2869,Lao People's Democratic Republic,"Rice (glutinous, second quality)",LAK,2012,KG,4986.83,548,5
2870,Lao People's Democratic Republic,"Rice (glutinous, second quality)",LAK,2013,KG,5290.62,548,5
2871,Lao People's Democratic Republic,"Rice (glutinous, second quality)",LAK,2014,KG,5944.33,548,5
2872,Lao People's Democratic Republic,"Rice (glutinous, second quality)",LAK,2015,KG,5905.43,548,5
2873,Lao People's Democratic Republic,"Rice (glutinous, second quality)",LAK,2016,KG,6287.06,548,5
2874,Lao People's Democratic Republic,"Rice (glutinous, unmilled)",LAK,2012,KG,2172.64,549,5
2875,Lao People's Democratic Republic,"Rice (glutinous, unmilled)",LAK,2013,KG,2844.81,549,5
2876,Lao People's Democratic Republic,"Rice (glutinous, unmilled)",LAK,2014,KG,2974.36,549,5
2877,Lao People's Democratic Republic,"Rice (glutinous, unmilled)",LAK,2015,KG,2926.47,549,5
2878,Lao People's Democratic Republic,"Rice (glutinous, unmilled)",LAK,2016,KG,3011.04,549,5
2879,Lao People's Democratic Republic,"Rice (ordinary, first quality)",LAK,2012,KG,7324.11,550,5
2880,Lao People's Democratic Republic,"Rice (ordinary, first quality)",LAK,2013,KG,7681.16,550,5
2881,Lao People's Democratic Republic,"Rice (ordinary, first quality)",LAK,2014,KG,7809.31,550,5
2882,Lao People's Democratic Republic,"Rice (ordinary, first quality)",LAK,2015,KG,7680.61,550,5
2883,Lao People's Democratic Republic,"Rice (ordinary, first quality)",LAK,2016,KG,8304.48,550,5
2884,Lao People's Democratic Republic,"Rice (ordinary, second quality)",LAK,2012,KG,6087.97,551,5
2885,Lao People's Democratic Republic,"Rice (ordinary, second quality)",LAK,2013,KG,6278.31,551,5
2886,Lao People's Democratic Republic,"Rice (ordinary, second quality)",LAK,2014,KG,6464.81,551,5
2887,Lao People's Democratic Republic,"Rice (ordinary, second quality)",LAK,2015,KG,6315.44,551,5
2888,Lao People's Democratic Republic,"Rice (ordinary, second quality)",LAK,2016,KG,6515.08,551,5
2889,Lao People's Democratic Republic,"Rice (ordinary, unmilled)",LAK,2012,KG,2795.48,552,5
2890,Lao People's Democratic Republic,"Rice (ordinary, unmilled)",LAK,2013,KG,3322.35,552,5
2891,Lao People's Democratic Republic,"Rice (ordinary, unmilled)",LAK,2014,KG,3220.94,552,5
2892,Lao People's Democratic Republic,"Rice (ordinary, unmilled)",LAK,2015,KG,3195.71,552,5
2893,Lao People's Democratic Republic,"Rice (ordinary, unmilled)",LAK,2016,KG,3364.96,552,5
2894,Lebanon,Beans (white),LBP,2012,KG,2901.58,554,5
2895,Lebanon,Beans (white),LBP,2013,KG,3692.37,554,5
2896,Lebanon,Beans (white),LBP,2014,KG,4722.62,554,5
2897,Lebanon,Beans (white),LBP,2015,KG,3969.17,554,5
2898,Lebanon,Beans (white),LBP,2016,KG,3304.6,554,5
2899,Lebanon,Bread (pita),LBP,2012,KG,1716.06,555,5
2900,Lebanon,Bread (pita),LBP,2013,KG,1716.67,555,5
2901,Lebanon,Bread (pita),LBP,2014,KG,1617.7,555,5
2902,Lebanon,Bread (pita),LBP,2015,KG,1523.99,555,5
2903,Lebanon,Bread (pita),LBP,2016,KG,1498.32,555,5
2904,Lebanon,Bulgur,LBP,2012,KG,1674.13,556,5
2905,Lebanon,Bulgur,LBP,2013,KG,1774.81,556,5
2906,Lebanon,Bulgur,LBP,2014,KG,1786.45,556,5
2907,Lebanon,Bulgur,LBP,2015,KG,1754.48,556,5
2908,Lebanon,Bulgur,LBP,2016,KG,1691.41,556,5
2909,Lebanon,Cheese (picon),LBP,2012,160 G,2015.15,558,5
2910,Lebanon,Cheese (picon),LBP,2013,160 G,2057.47,558,5
2911,Lebanon,Cheese (picon),LBP,2014,160 G,1956.54,558,5
2912,Lebanon,Cheese (picon),LBP,2015,160 G,1950.75,558,5
2913,Lebanon,Cheese (picon),LBP,2016,160 G,1945.78,558,5
2914,Lebanon,Eggs,LBP,2012,30 pcs,7154.15,561,5
2915,Lebanon,Eggs,LBP,2013,30 pcs,6422.34,561,5
2916,Lebanon,Eggs,LBP,2014,30 pcs,6737.2,561,5
2917,Lebanon,Eggs,LBP,2015,30 pcs,4574.49,561,5
2918,Lebanon,Eggs,LBP,2016,30 pcs,4424.43,561,5
2919,Lebanon,"Fish (tuna, canned)",LBP,2012,KG,10758.64,563,5
2920,Lebanon,"Fish (tuna, canned)",LBP,2013,KG,10586.34,563,5
2921,Lebanon,"Fish (tuna, canned)",LBP,2014,KG,10445.09,563,5
2922,Lebanon,"Fish (tuna, canned)",LBP,2015,KG,10177.64,563,5
2923,Lebanon,"Fish (tuna, canned)",LBP,2016,KG,10950.43,563,5
2924,Lebanon,"Meat (beef, canned)",LBP,2012,200 G,1749.5,566,5
2925,Lebanon,"Meat (beef, canned)",LBP,2013,200 G,1809.46,566,5
2926,Lebanon,"Meat (beef, canned)",LBP,2014,200 G,1792.14,566,5
2927,Lebanon,"Meat (beef, canned)",LBP,2015,200 G,1723.3,566,5
2928,Lebanon,"Meat (beef, canned)",LBP,2016,200 G,1708.82,566,5
2929,Lebanon,Milk (powder),LBP,2012,KG,14584.77,568,5
2930,Lebanon,Milk (powder),LBP,2013,KG,14443.92,568,5
2931,Lebanon,Milk (powder),LBP,2014,KG,14625.19,568,5
2932,Lebanon,Milk (powder),LBP,2015,KG,10610.84,568,5
2933,Lebanon,Milk (powder),LBP,2016,KG,9368.34,568,5
2934,Lebanon,Oil (sunflower),LBP,2012,5 L,14463.75,569,5
2935,Lebanon,Oil (sunflower),LBP,2013,5 L,14232.94,569,5
2936,Lebanon,Oil (sunflower),LBP,2014,5 L,12149.44,569,5
2937,Lebanon,Oil (sunflower),LBP,2015,5 L,10631.9,569,5
2938,Lebanon,Oil (sunflower),LBP,2016,5 L,10199.66,569,5
