,FREQ,Frequency,REF_AREA,Reference area,CURRENCY,Currency,COLLECTION,Collection,Time Period,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12
979,M,Monthly,SZ,Swaziland,SZL,Swazi Lilangeni,A,Average of observations through period,M:SZ:SZL:A,7.7830699999999995,7.81555,7.87869,8.082130000000001,7.97279,8.05355,8.15002,8.313880000000001,8.636560000000001,9.2751,9.75383,11.595,11.587860000000001,11.4786,11.51097,11.05925,10.17727,10.12834,10.13105,10.5842,10.59582,10.3286,9.9585,8.9485,8.69182,8.292,8.03775,7.72417,7.6921100000000004,7.9025,7.54783,7.396669999999999,7.3105,6.952369999999999,6.728680000000001,6.50059,6.97525,6.76675,6.64075,6.587789999999999,6.8260000000000005,6.4185,6.12071,6.4577800000000005,6.5640600000000004,6.36214,6.0865800000000005,5.71,5.915,6.04429,5.965,6.162059999999999,6.35133,6.74712,6.70533,6.455,6.351430000000001,6.5925,6.67645,6.346430000000001,6.09639,6.10733,6.22808,6.06231,6.31342,6.996389999999999,7.07788,6.96029,7.455,7.65975,7.26147,7.04028,7.166939999999999,7.17472,7.34905,7.10267,7.0022199999999994,7.167000000000001,6.9725,7.23,7.1175,6.760910000000001,6.694719999999999,6.80615,7.0131,7.66325,7.970560000000001,7.785,7.621,7.92,7.62568,7.6614,8.057139999999999,9.7448,10.0985,9.97425,9.8993,10.0063,10.470999999999998,8.996333,8.378611,8.04625,7.951295,7.935,7.52119,7.483095,7.517142999999999,7.4785710000000005,7.4555,7.66525,7.4111899999999995,7.352105,7.651,7.633095,7.528571,7.299761999999999,7.12625,6.909211,6.983052000000001,6.839676,6.9231229999999995,7.173047,6.918838,6.737222,6.8678360000000005,6.7972,6.798615,7.0684,7.5702,7.969003,8.133482,8.176621,8.006665,7.6589100000000006,7.6106929999999995,7.833514,8.1533,8.388948,8.24854,8.276117999999999,8.274972,8.629028,8.794468,8.644469,8.794974,8.893113,9.192314,9.111083,9.369579,10.025371,9.904333,10.093548,9.975829,9.914492999999998,10.203574,10.382465,10.893578,10.981045,10.745828,10.550125999999999,10.409786,10.671188,10.7041,10.662886,10.977780000000001,11.0701,11.104922,11.460529,11.572894999999999,11.582528,12.06818,12.005784,11.968328999999999,12.301052,12.460142999999999,12.92008,13.613063,13.509538000000001,14.115182,14.990398,16.365031,15.76568,15.386839000000002,14.622425,15.376448000000002,15.08105,14.4095,13.760793,14.018239999999999,13.973324,13.917468,13.838534
981,M,Monthly,SZ,Swaziland,SZL,Swazi Lilangeni,E,End of period,M:SZ:SZL:E,7.8715,7.7465,8.0145,8.0065,8.0235,8.0645,8.2685,8.4035,9.0015,9.3715,10.3235,12.1265,11.5135,11.4185,11.3865,10.6915,9.7915,10.2515,10.1835,10.5215,10.5385,10.0835,9.29,8.64,8.56,8.14,7.92,7.26,8.11,7.555,7.445,7.33,6.925,6.905,6.41,6.64,7.0,6.65,6.37,6.855,6.52,6.27,6.245,6.68,6.45,6.175,5.785,5.63,5.95,5.845,6.235,6.1,6.715,6.65,6.62,6.505,6.36,6.695,6.46,6.325,6.095,6.13,6.205,6.15,6.64,7.17,6.875,7.12,7.765,7.45,7.125,6.97,7.15,7.27,7.275,7.065,7.12,7.11,7.09,7.135,6.87,6.54,6.745,6.81,7.43,7.725,8.1,7.595,7.61,7.815,7.33,7.705,8.27,10.11,10.135,9.305,10.2,10.05,9.495,8.465,7.95,7.685,7.805,7.785,7.44,7.71,7.43,7.38,7.555,7.715,7.335,7.33,7.595,7.64,7.335,7.415,6.98,6.965,7.1305,6.6316,7.17825,6.96385,6.79245,6.59235,6.8604,6.81635,6.7326,7.0375,8.0828,7.83,8.32875,8.1429,7.7804,7.431,7.6733,7.74465,8.53215,8.2028,8.1819,8.4118,8.30515,8.6761,8.8194,8.50115,8.9541,8.9485,9.1979,8.97535,10.14575,10.08915,9.8699,10.3185,10.04875,9.8617,10.1608,10.48985,11.28015,10.713,10.5792,10.5493,10.4359,10.6025,10.7041,10.62615,11.33465,10.9209,10.9735,11.58095,11.5895,11.6244,12.1768,11.8266,12.181,12.1983,12.6556,13.34305,13.879000000000001,13.80265,14.4417,15.545,16.07585,16.061,14.7321,14.16795,15.7881,14.77515,14.15085,14.5349,13.8876,13.84505,14.0018,13.68445
985,M,Monthly,TD,Chad,XAF,CFA Franc BEAC,A,Average of observations through period,M:TD:XAF:A,699.2108049999999,711.79206,721.506783,735.5770610000001,750.565678,768.886557,762.326987,728.6501549999999,720.109595,724.209326,738.509188,735.117891,742.792588,753.963535,749.0045,740.549215,715.386704,686.806658,661.217775,670.847224,668.8071980000001,668.794078,661.335847,644.353121,617.681909,608.905204,607.14724,604.798914,567.0813860000001,562.502806,576.874824,589.0756240000001,584.805344,561.053141,560.692365,533.785009,520.101746,518.743915,534.998529,547.127174,546.792636,540.429853,534.8345400000001,538.783401,536.9139240000001,525.3100440000001,504.995056,490.38689400000004,495.240975,504.09639500000003,497.359717,507.02196299999997,516.841639,539.2491309999999,544.975635,533.647258,535.2937099999999,545.985809,556.612312,553.29317,542.017269,549.468941,545.7496639999999,534.618074,513.706165,518.5864849999999,517.189297,512.020355,515.398534,520.160782,509.298134,496.467615,504.66051799999997,501.741509,495.385286,485.342584,485.493454,488.85851399999996,478.271368,481.55771200000004,472.118491,461.072175,446.75919400000004,449.94058499999994,445.70966200000004,444.83724000000007,422.55438,416.496145,421.67655199999996,421.787236,415.975132,438.218633,456.60510800000003,493.0304,515.247664,481.524915,495.44319800000005,513.115804,503.09474900000004,497.371841,481.32864299999994,468.02741799999995,465.65406399999995,459.760421,450.529231,442.762179,439.833875,449.314066,459.681191,479.350604,482.584479,489.238163,522.3074650000001,537.35556,513.341682,508.863684,501.92238499999996,472.011876,480.42611500000004,496.24105599999996,490.98577800000004,480.589787,468.574184,454.20094000000006,457.18534900000003,455.905615,460.28987300000006,457.35320599999994,477.103485,478.591127,483.88684000000006,497.72718399999997,508.296784,496.035239,496.89947699999993,498.37182800000005,512.907209,523.6763530000001,533.993,528.997835,510.203355,505.593495,511.347833,500.00322300000005,493.647,491.022532,505.983491,503.57818899999995,505.28367699999995,497.35158099999995,501.49617699999993,492.83020300000004,491.42717999999996,481.07886399999995,486.129733,478.65182300000004,481.96693600000003,480.237938,474.540259,474.883805,477.684969,482.605209,484.49442400000004,492.608141,508.454383,517.601988,525.943714,531.957668,564.458308,577.935683,605.2380509999999,608.550886,588.302242,584.996879,596.54147,588.883203,584.579806,583.851357,610.988264,603.067942,604.011971,591.32516,590.9522519999999,578.49634,579.928388,584.163327,592.607282,585.049055,585.049055,594.918375,607.423836,622.173006
987,M,Monthly,TD,Chad,XAF,CFA Franc BEAC,E,End of period,M:TD:XAF:E,705.861401,709.296064,742.704937,739.023209,773.5341980000001,773.5341980000001,749.2370070000001,716.2666519999999,718.384624,725.455651,737.195999,744.3061389999999,759.473197,758.244134,751.899358,728.193828,698.793012,657.601003,670.5070019999999,667.097529,665.270791,665.0010139999999,660.780699,625.495375,606.46912,608.381562,602.071592,589.3064410000001,554.861276,574.041306,579.569712,600.30841,562.956574,564.40974,546.904285,519.3642120000001,529.68104,528.2307940000001,536.6140379999999,549.05583,535.650008,539.660222,544.860038,541.620841,528.613909,515.001178,493.38623499999994,481.577711,499.092292,494.800483,505.98349299999995,506.25685,531.957668,542.471882,542.4270240000001,537.757829,544.7242980000001,545.585129,557.360014,556.037128,541.307972,552.384842,541.934071,523.2168780000001,509.75831500000004,515.9734129999999,513.791024,510.43265099999996,518.133491,516.664304,496.937121,498.069096,506.37409299999996,496.52335199999993,492.534164,482.144065,487.59161500000005,485.71418,478.556212,478.626049,462.62571399999996,454.043746,444.385204,445.592691,441.12777400000004,432.489616,414.847584,422.108752,422.97975199999996,416.110759,420.18896900000004,445.169325,458.61497599999996,514.193776,515.40583,471.335058,511.82662300000004,518.7891490000001,492.90426799999995,494.129567,465.28372800000005,464.09862699999996,463.96732199999997,459.61112699999995,447.96626399999997,443.214189,436.635159,455.335971,469.681369,483.38762,486.651087,492.64513700000003,532.995043,534.558716,503.49785099999997,517.316246,480.625,473.37591100000003,504.65994800000004,490.912289,479.08048499999995,474.162932,461.713944,441.42463,456.000695,453.855255,459.99789599999997,453.94948099999993,485.786122,468.507249,488.863467,506.961125,497.842289,487.954326,491.132824,496.410625,528.869628,521.0142969999999,533.992999,520.146697,507.313998,504.85415199999994,505.12629000000004,497.163104,484.101107,499.624495,512.266302,501.803091,504.34953099999996,501.49617699999993,494.129567,495.62296900000007,485.71418,480.871637,482.463224,475.64135999999996,485.318881,474.883805,475.744851,473.615162,481.93152599999996,480.2731,490.288512,497.38929299999995,521.304141,523.7599809999999,525.4802530000001,540.282514,580.236179,583.591637,609.6821269999999,584.892555,597.955333,586.251676,598.1189019999999,584.892555,585.519057,595.404375,620.055771,602.514008,600.693223,602.45867,576.1589809999999,575.249496,588.091268,590.8457940000001,590.260956,589.253503,587.7224259999999,599.266399,616.7907849999999,622.291054
991,M,Monthly,TG,Togo,XOF,CFA Franc BCEAO,A,Average of observations through period,M:TG:XOF:A,699.2108049999999,711.79206,721.506783,735.5770610000001,750.565678,768.886557,762.326987,728.6501549999999,720.109595,724.209326,738.509188,735.117891,742.792588,753.963535,749.0045,740.549215,715.386704,686.806658,661.217775,670.847224,668.8071980000001,668.794078,661.335847,644.353121,617.681909,608.905204,607.14724,604.798914,567.0813860000001,562.502806,576.874824,589.0756240000001,584.805344,561.053141,560.692365,533.785009,520.101746,518.743915,534.998529,547.127174,546.792636,540.429853,534.8345400000001,538.783401,536.9139240000001,525.3100440000001,504.995056,490.38689400000004,495.240975,504.09639500000003,497.359717,507.02196299999997,516.841639,539.2491309999999,544.975635,533.647258,535.2937099999999,545.985809,556.612312,553.29317,542.017269,549.468941,545.7496639999999,534.618074,513.706165,518.5864849999999,517.189297,512.020355,515.398534,520.160782,509.298134,496.467615,504.66051799999997,501.741509,495.385286,485.342584,485.493454,488.85851399999996,478.271368,481.55771200000004,472.118491,461.072175,446.75919400000004,449.94058499999994,445.70966200000004,444.83724000000007,422.55438,416.496145,421.67655199999996,421.787236,415.975132,438.218633,456.60510800000003,493.0304,515.247664,481.524915,495.44319800000005,513.115804,503.09474900000004,497.371841,481.32864299999994,468.02741799999995,465.65406399999995,459.760421,450.529231,442.762179,439.833875,449.314066,459.681191,479.350604,482.584479,489.238163,522.3074650000001,537.35556,513.341682,508.863684,501.92238499999996,472.011876,480.42611500000004,496.24105599999996,490.98577800000004,480.589787,468.574184,454.20094000000006,457.18534900000003,455.905615,460.28987300000006,457.35320599999994,477.103485,478.591127,483.88684000000006,497.72718399999997,508.296784,496.035239,496.89947699999993,498.37182800000005,512.907209,523.6763530000001,533.993,528.997835,510.203355,505.593495,511.347833,500.00322300000005,493.647,491.022532,505.983491,503.57818899999995,505.28367699999995,497.35158099999995,501.49617699999993,492.83020300000004,491.42717999999996,481.07886399999995,486.129733,478.65182300000004,481.96693600000003,480.237938,474.540259,474.883805,477.684969,482.605209,484.49442400000004,492.608141,508.454383,517.601988,525.943714,531.957668,564.458308,577.935683,605.2380509999999,608.550886,588.302242,584.996879,596.54147,588.883203,584.579806,583.851357,610.988264,603.067942,604.011971,591.32516,590.9522519999999,578.49634,579.928388,584.163327,592.607282,585.049055,585.049055,594.918375,607.423836,622.173006
993,M,Monthly,TG,Togo,XOF,CFA Franc BCEAO,E,End of period,M:TG:XOF:E,705.861401,709.296064,742.704937,739.023209,773.5341980000001,773.5341980000001,749.2370070000001,716.2666519999999,718.384624,725.455651,737.195999,744.3061389999999,759.473197,758.244134,751.899358,728.193828,698.793012,657.601003,670.5070019999999,667.097529,665.270791,665.0010139999999,660.780699,625.495375,606.46912,608.381562,602.071592,589.3064410000001,554.861276,574.041306,579.569712,600.30841,562.956574,564.40974,546.904285,519.3642120000001,529.68104,528.2307940000001,536.6140379999999,549.05583,535.650008,539.660222,544.860038,541.620841,528.613909,515.001178,493.38623499999994,481.577711,499.092292,494.800483,505.98349299999995,506.25685,531.957668,542.471882,542.4270240000001,537.757829,544.7242980000001,545.585129,557.360014,556.037128,541.307972,552.384842,541.934071,523.2168780000001,509.75831500000004,515.9734129999999,513.791024,510.43265099999996,518.133491,516.664304,496.937121,498.069096,506.37409299999996,496.52335199999993,492.534164,482.144065,487.59161500000005,485.71418,478.556212,478.626049,462.62571399999996,454.043746,444.385204,445.592691,441.12777400000004,432.489616,414.847584,422.108752,422.97975199999996,416.110759,420.18896900000004,445.169325,458.61497599999996,514.193776,515.40583,471.335058,511.82662300000004,518.7891490000001,492.90426799999995,494.129567,465.28372800000005,464.09862699999996,463.96732199999997,459.61112699999995,447.96626399999997,443.214189,436.635159,455.335971,469.681369,483.38762,486.651087,492.64513700000003,532.995043,534.558716,503.49785099999997,517.316246,480.625,473.37591100000003,504.65994800000004,490.912289,479.08048499999995,474.162932,461.713944,441.42463,456.000695,453.855255,459.99789599999997,453.94948099999993,485.786122,468.507249,488.863467,506.961125,497.842289,487.954326,491.132824,496.410625,528.869628,521.0142969999999,533.992999,520.146697,507.313998,504.85415199999994,505.12629000000004,497.163104,484.101107,499.624495,512.266302,501.803091,504.34953099999996,501.49617699999993,494.129567,495.62296900000007,485.71418,480.871637,482.463224,475.64135999999996,485.318881,474.883805,475.744851,473.615162,481.93152599999996,480.2731,490.288512,497.38929299999995,521.304141,523.7599809999999,525.4802530000001,540.282514,580.236179,583.591637,609.6821269999999,584.892555,597.955333,586.251676,598.1189019999999,584.892555,585.519057,595.404375,620.055771,602.514008,600.693223,602.45867,576.1589809999999,575.249496,588.091268,590.8457940000001,590.260956,589.253503,587.7224259999999,599.266399,616.7907849999999,622.291054
998,M,Monthly,TH,Thailand,THB,Thai Baht,A,Average of observations through period,M:TH:THB:A,43.157379,42.640535,43.945415999999994,45.492651,45.513498,45.274060999999996,45.605165,44.895132000000004,44.33453,44.733891,44.393197,43.921586,44.026486,43.822161,43.381085999999996,43.419784,42.780074,42.148951000000004,41.251802000000005,42.183013,42.827701,43.632381,43.313054,43.329198999999996,42.765777,42.888943,42.776361,42.929932,42.165273,41.655085,41.78414,41.663409,40.483206,39.740458000000004,39.918448,39.716042,39.091167999999996,39.101333000000004,39.451562,39.44859,40.516182,40.808077000000004,40.942737,41.514703999999995,41.471838,41.312378,40.307997,39.215513,38.761824,38.48,38.567553000000004,39.546838,39.83591,40.933446999999994,41.703174,41.167288,41.044158,40.911788,41.126539,41.103249,39.634392,39.380654,38.965761,37.99371,38.006736,38.373683,37.99933,37.617058,37.43067,37.323211,36.52701,35.741857,35.271273,33.987545000000004,32.716051,32.560688,32.940393,32.411856,30.530824,31.819422999999997,32.07678,31.556919,31.410345,30.30378,30.411497999999998,31.254071000000003,31.462159999999997,31.588106,32.102790999999996,33.207765,33.495317,33.857787,34.287401,34.442221999999994,35.089813,35.045721,34.911682,35.322121,35.770804999999996,35.436927000000004,34.611831,34.134147,34.050694,34.022675,33.816320000000005,33.411646999999995,33.279823,33.219907,33.036335,33.143803000000005,32.509688,32.28403,32.402927000000005,32.46633,32.321287,31.744314000000003,30.817655,29.959184000000004,29.889007,30.109431,30.556582000000002,30.711226,30.364287,30.076806,30.2477,30.52804,30.109417999999998,29.892052000000003,30.436426,30.862828000000004,30.962715000000003,31.188843,31.554837,30.714302000000004,30.722773999999998,30.876435999999998,31.342662,31.646264000000002,31.634313,31.431295000000002,30.993840000000002,30.684518,30.707765999999996,30.632027,30.047954999999998,29.821937,29.515601,29.063309000000004,29.786123,30.832273999999998,31.126862,31.610194,31.704039,31.206377000000003,31.642019,32.343635,32.932593,32.630767999999996,32.38573,32.330878999999996,32.542215,32.514078000000005,32.105959999999996,32.024104,32.196199,32.462762,32.799419,32.89504,32.744084,32.56722,32.625487,32.535328,33.552597,33.726155,34.341952,35.426691999999996,36.02745,35.685982,35.798156,36.002918,36.14184,35.615903,35.218325,35.08174,35.422834,35.287754,35.048834,34.710296,34.725388,35.068687,35.337053999999995,35.789088
999,M,Monthly,TH,Thailand,THB,Thai Baht,E,End of period,M:TH:THB:E,42.499623,43.1117,44.913949,45.632717,45.382665,45.272759,45.721987,44.060603,44.495784,44.697744,43.91234,44.189947,44.030103000000004,43.737487,43.450023,43.237234,42.322893,41.524211,42.022897,42.175022999999996,43.292291999999996,43.307178,43.49723,43.136169,42.741864,42.775923,42.900046,42.84925,41.692945,42.047432,41.941863,41.125103,39.96035,39.903631,39.930048,39.620428000000004,39.246851,39.29578,39.278059999999996,39.987696,40.571651,40.916742,41.348285,41.65007,41.431703000000006,41.050012,39.490786,38.941340999999994,38.563099,38.286943,39.069732,39.445859000000006,40.595248,41.298379,41.664599,41.351861,41.056303,40.786825,41.228652000000004,41.058744,39.008912,39.179789,38.836748,37.524926,38.118589,38.20892,37.843659,37.538713,37.576619,36.735192,35.908333,35.512528,34.549946000000006,33.986829,32.329929,32.815141,32.956961,31.55498,30.0,32.490332,31.781508000000002,31.693084999999996,30.733013,29.753413000000002,31.237391,30.849871000000004,31.484948,31.669884000000003,32.502579,33.454707,33.519954,34.240244,33.890093,35.059967,35.515046999999996,34.694977,34.964888,36.154697999999996,35.484671,35.260264,34.314796,34.059714,34.030273,34.005045,33.454893,33.435134999999995,33.249684,33.309732000000004,33.174853000000006,33.064849,32.345129,32.355238,32.558706,32.407302,32.2751,31.285489000000002,30.364889,29.955257,30.200031,30.062865000000002,30.890301,30.579731,30.249877,29.870121,30.310045000000002,30.706428000000002,29.819776,29.939791999999997,31.139746999999996,30.639954,31.000149,31.680191999999998,30.929721,30.249944,30.830338,30.740123999999998,31.860034000000002,31.670372999999998,31.479974,31.329790999999997,30.789637,30.690371999999996,30.699984999999998,30.579809,29.830258,29.769975,29.225303000000004,29.300031,30.355221000000004,31.049694,31.289641999999997,32.154892,31.295076,31.128216,32.065241,32.759046000000005,32.997189,32.627235,32.426023,32.365342999999996,32.847064,32.452042999999996,32.109276,31.954048999999998,32.4247,32.603002000000004,32.83826,32.872085999999996,32.777532,32.327402,32.547635,32.970129,33.734731,33.779605,35.170056,35.844851,36.340266,35.575928000000005,35.850269,36.050335,35.68956,35.66036,35.149758,34.919758,35.659853000000005,35.135111,34.834878,34.628997,34.669832,35.014617,35.654913,35.789773
1004,M,Monthly,TJ,Tajikistan,TJS,Tajikistani Somoni,A,Average of observations through period,M:TJ:TJS:A,2.22,2.35,2.35,2.35,2.35,2.35,2.3522,2.4,2.4,2.4,2.425,2.5191,2.55,2.6,2.665,2.6806,2.6926,2.7037,2.7077,2.7903,2.8791,2.9527,2.9538,2.9941,3.0151,3.0672,3.073,3.0825,3.09,3.09,3.0903,3.0903,3.09,3.0715,3.0106,2.9659,2.9457,2.9022,2.9065,2.9096,2.9171,2.949,2.9892,3.0145,3.0254,3.022,3.0299,3.035,3.0386,3.0418,3.0427,3.0437,3.062,3.0999,3.1437,3.1727,3.185,3.1831,3.1905,3.1951,3.2039,3.2104,3.2119,3.2139,3.2168,3.2517,3.3162,3.3785,3.3827,3.3879,3.3946,3.4124,3.4330000000000003,3.4388,3.4391,3.4391,3.4388,3.4393,3.4392,3.4405,3.4429,3.4453,3.4505,3.4633,3.4663,3.4573,3.4473,3.4265,3.4513,3.4303,3.4274,3.4225,3.4158,3.4047,3.4026,3.4167,3.5189,3.7259,3.7755,3.8657,4.1633,4.3956,4.3941,4.3902,4.3887,4.3756,4.3478,4.3712,4.371,4.3674,4.3672,4.3678,4.3689,4.379,4.382,4.3817,4.3821,4.383,4.3959,4.4016,4.4029,4.4045,4.4508,4.4722,4.5189,4.6188,4.6894,4.7347,4.7616,4.7524,4.7573,4.7587,4.7584,4.7587,4.7592,4.7588,4.7614,4.7663,4.765,4.7645,4.7647,4.7645,4.4649,4.7661,4.7637,4.7575,4.7542,4.7598,4.7566,4.7603,4.7675,4.7672,4.7678,4.7701,4.7726,4.7735,4.7757,4.8019,4.8044,4.8413,4.9032,4.9391,4.9623,4.9768,4.9855,4.9965,5.0684,5.1957,5.3432,5.4077,5.5983,6.0699,6.2796,6.2605,6.2602,6.2860000000000005,6.3887,6.5516,6.6559,6.8558,7.4567,7.8586,7.8696,7.8697,7.8692,7.8687,7.8682,7.8684,7.8711,7.8743,7.8766,7.877000000000001
1005,M,Monthly,TJ,Tajikistan,TJS,Tajikistani Somoni,E,End of period,M:TJ:TJS:E,2.35,2.35,2.35,2.35,2.35,2.35,2.4,2.4,2.4,2.4,2.48,2.55,2.55,2.65,2.68,2.6808,2.7021,2.7041,2.7126,2.8454,2.9249,2.9527,2.9882,3.0,3.0355,3.068,3.0810000000000004,3.09,3.09,3.09,3.0908,3.09,3.09,3.0544,2.9610000000000003,2.9565,2.905,2.9,2.9077,2.912,2.9241,2.9813,3.0072,3.0178,3.0262,3.0271,3.0317,3.037,3.04,3.0421,3.0431,3.05,3.0719,3.116,3.16,3.1876,3.1802,3.1858,3.195,3.1993,3.2086,3.2127,3.2124,3.2139,3.2219,3.281,3.3537,3.3817,3.3844,3.3928,3.3965,3.4265,3.4386,3.4386,3.4391,3.4389,3.4391,3.4394,3.4397,3.4418,3.4445,3.4466,3.46,3.4649,3.4677,3.4529,3.4351,3.4302,3.431,3.4308,3.4281,3.4189,3.4092,3.4019,3.4044,3.4519,3.6710000000000003,3.7385,3.8146,3.9407,4.3743,4.4,4.3906,4.3902,4.3822,4.3495,4.3532,4.371,4.3698,4.3673,4.3675,4.3681,4.3707,4.3824,4.3814,4.3819,4.3828,4.3852,4.3998,4.4031,4.4028,4.415,4.4652,4.5059,4.5627,4.6682,4.7121,4.7524,4.7509,4.7538,4.7589,4.7585,4.7579,4.7594,4.7595,4.7587,4.7659,4.7655,4.7645,4.7644,4.7645,4.7641,4.7697,4.7644,4.7615,4.7541,4.7543,4.7571,4.7559,4.7655,4.768,4.7672,4.7685,4.7725,4.7747,4.7741,4.8005,4.8058,4.803999999999999,4.8387,4.9104,4.9391,4.9623,4.9705,4.9951,5.0035,5.0827,5.3079,5.3754,5.4431,5.8014,6.257999999999999,6.2685,6.2602,6.2602,6.3248,6.4565,6.6207,6.7242,6.9902,7.8424,7.8696,7.8696,7.8697,7.869,7.867999999999999,7.8683,7.8695,7.8722,7.8753,7.877999999999999,7.8762
1010,M,Monthly,TM,Turkmenistan,TMT,Turkmenistan Manat,A,Average of observations through period,M:TM:TMT:A,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.25,1.25,1.25,1.25,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
1011,M,Monthly,TM,Turkmenistan,TMT,Turkmenistan Manat,E,End of period,M:TM:TMT:E,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.25,1.25,1.25,1.25,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
