,FREQ,Frequency,REF_AREA,Reference area,CURRENCY,Currency,COLLECTION,Collection,Time Period,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12
1015,M,Monthly,TN,Tunisia,TND,Tunisian Dinar,A,Average of observations through period,M:TN:TND:A,1.3753,1.3893,1.4066,1.4287,1.4574,1.4943,1.485,1.4392,1.4309,1.4399,1.45881,1.4591399999999999,1.4702,1.4855,1.4898,1.4838,1.4529,1.4137,1.3703,1.3857,1.3875,1.3875,1.3742,1.3597,1.3279,1.3171,1.3174,1.3235,1.2707,1.2626,1.2853,1.2986,1.2952,1.2666,1.2655,1.2311,1.2105,1.2134,1.2455,1.2671,1.2715,1.2631,1.2552,1.262,1.265,1.2538,1.2276,1.2109,1.2291,1.2372,1.2336,1.2523,1.2696,1.3115,1.3308,1.3144,1.3197,1.3412,1.3708,1.359,1.338,1.3708,1.3565,1.3422,1.3137,1.3288,1.3267,1.321,1.3259,1.3351,1.3162,1.2974,1.3127,1.3125,1.305,1.2949,1.2975,1.3043,1.3043,1.2814,1.2656,1.2492,1.2214,1.2275,1.2163,1.2164,1.1664,1.1576,1.1742,1.1774,1.1647,1.2112,1.2492,1.3228,1.3871,1.3424,1.3729,1.4363,1.4223,1.4049,1.3732,1.3513,1.3354,1.3226,1.3026,1.2902,1.2863,1.3053,1.3255,1.3809,1.3919,1.4119,1.4868,1.5153,1.479213,1.4651049999999999,1.460906,1.3993799999999998,1.407062,1.44912,1.436988,1.412975,1.39475,1.372587,1.378419,1.371826,1.3791280000000001,1.375805,1.416929,1.425426,1.443172,1.4806,1.513963,1.50237,1.509516,1.525075,1.572678,1.599444,1.61839,1.6107,1.577329,1.5666129999999998,1.583358,1.562783,1.558041,1.555833,1.581394,1.6009209999999998,1.641039,1.6306399999999999,1.660653,1.6472,1.650506,1.639468,1.668147,1.664194,1.638563,1.591267,1.577333,1.588546,1.618763,1.6587040000000002,1.706894,1.7241490000000002,1.769697,1.8006950000000002,1.832124,1.854718,1.909455,1.930559,1.956625,1.9604540000000001,1.93441,1.940781,1.965659,1.955457,1.958098,1.967877,2.027165,2.030275,2.044238,2.023886,2.0295,2.0108099999999998,2.0430770000000003,2.157773,2.22065,2.202919,2.2045939999999997,2.237923,2.268565,2.31895
1022,M,Monthly,TO,Tonga,TOP,Tonga Pa'anga,A,Average of observations through period,M:TO:TOP:A,1.9884669999999998,2.008032,2.0508610000000003,2.0903009999999997,2.0995169999999996,2.135383,2.161695,2.160294,2.194426,2.202643,2.192502,2.198769,2.192021,2.202643,2.176279,2.162162,2.161228,2.152853,2.149151,2.2143490000000003,2.232143,2.233639,2.233639,2.232143,2.205072,2.186748,2.1824529999999998,2.185315,2.148689,2.142704,2.145923,2.1588950000000002,2.15378,2.113718,2.081165,2.046245,1.9762849999999998,1.9372340000000001,1.967729,1.978631,1.996805,1.992032,1.9747240000000001,1.976675,1.996805,1.979022,1.949698,1.933114,1.924557,1.9043990000000002,1.886437,1.9065779999999999,1.908033,1.9190169999999998,1.956564,1.937609,1.9592479999999999,1.9727759999999999,2.005234,2.0359830000000003,2.046824,2.055689,2.055296,2.027164,2.013343,2.041193,2.029159,2.0109470000000003,2.010394,2.0091509999999997,2.006421,2.0049900000000003,2.017867,2.021182,2.0084720000000003,1.974507,1.980437,1.958461,1.9288,1.994705,1.9944950000000001,1.938769,1.9260220000000001,1.907487,1.8797,1.8786,1.83,1.8385,1.8393,1.8527,1.8504,1.9261,1.9822,2.1066,2.166057,2.159174,2.164368,2.2243720000000002,2.208215,2.138077,2.080114,2.022693,2.0126060000000003,1.970832,1.9330459999999998,1.8812,1.879,1.8994,1.88601,1.9216,1.9071,1.9388,1.9728,1.9449,1.9339,1.9452,1.9081,1.861,1.8214,1.831045,1.81551,1.810397,1.8226630000000001,1.7749709999999999,1.7550299999999999,1.705473,1.638109,1.623029,1.660653,1.702445,1.7149020000000001,1.724227,1.699432,1.6690639999999999,1.6932650000000002,1.706727,1.751367,1.755957,1.7536009999999997,1.7181099999999998,1.7180419999999998,1.7229880000000002,1.725526,1.720003,1.72148,1.7222669999999998,1.7303580000000003,1.7182279999999999,1.753771,1.8008970000000002,1.8227759999999997,1.8298869999999998,1.807648,1.780213,1.798982,1.79805,1.82749,1.8368799999999998,1.83825,1.8002799999999999,1.803681,1.8035189999999999,1.7948279999999999,1.821373,1.8609930000000001,1.9055939999999998,1.920825,1.947571,1.968345,1.996303,2.006612,1.999382,2.012956,2.08259,2.146203,2.17516,2.227735,2.206045,2.228495,2.219334,2.25305,2.2566650000000004,2.23212,2.2088799999999997,2.234591,2.222379,2.199068,2.192585,2.178906,2.185293,2.200814,2.2235810000000003
1027,M,Monthly,TR,Turkey,TRY,Turkish Lira,A,Average of observations through period,M:TR:TRY:A,0.6716214216478,0.7814783575133001,0.9734615188331,1.2201285979241001,1.1394863690468,1.2166304393448002,1.3275938988843998,1.4050758130235002,1.4823463540186,1.6108563491633001,1.5198882985694,1.45454110187,1.3680812699428002,1.3602347730642,1.3617775611645002,1.3207745397464,1.4024635627423998,1.5365793629126998,1.6634303965016002,1.6391001404831,1.6520736397897,1.6570308063313002,1.6043075148930002,1.589398121686,1.6637366010256,1.6359098204802,1.6700848211116002,1.6297425637838001,1.4859449270444,1.4267897536146,1.4042339153985,1.4042452708950002,1.3783817779708,1.4360900931021001,1.4757768288989,1.4340254109791002,1.346397628677,1.3305744398943,1.3215112556652,1.3665579534669,1.5147085027813998,1.4946647009498,1.4547008888497999,1.478368223227,1.5047870214453998,1.4895681467993998,1.4498752152767,1.3954962995405,1.3554893591878,1.3143827014768,1.3133094920767,1.3638226041639998,1.3704906895574,1.3612862389785,1.3402696031813,1.3451357407214999,1.3406165511106,1.3592774673046002,1.3603754821413,1.3527533488628998,1.3350914946645,1.3259575903268,1.3370483803270001,1.3349986289651001,1.4405846583596,1.6016423111078,1.5541807680478001,1.4676216799364998,1.4826610496025,1.4791588948228,1.4583389122402,1.4319191946578003,1.4260266402441002,1.3966418635642999,1.4092431476249998,1.3586205819326,1.3343532082498,1.3211587431375,1.2814130445954999,1.315815786864,1.2623496316243998,1.2011308158771001,1.1916203205245,1.1802126465129,1.1770606109443,1.1956034254267,1.2433545269135,1.3014402559521001,1.247601591241,1.2349617910488,1.2129568911996,1.1801215010798,1.2418474004318998,1.4763429379766002,1.5981526833651998,1.5547553165383998,1.6048285183671,1.6647270733215,1.7129714271862,1.6133159890346,1.5569240662314998,1.5464814291731,1.5176651943651998,1.4884011426207,1.4910534182623,1.4729969115038999,1.4926603279039,1.5065053076186001,1.4734978934098,1.5167799942826,1.5345745880225,1.4906258190071002,1.5491738126869,1.5788402624698001,1.5405914444469,1.5112733851784,1.4948465406312998,1.4247860647583002,1.444039100995,1.5249397727573002,1.5657684250141999,1.5899865412438998,1.5794033417608002,1.5216695877767,1.5756468402666,1.6039850913648,1.6582611650136,1.753191206968,1.7970056704508,1.831113371376,1.8125880251126,1.8693969995578998,1.8413259422469,1.7592417114734,1.7901695335251,1.7870541443366998,1.8106009266583,1.8232055392511999,1.8132484970276999,1.7976026392973,1.8029577325603998,1.8023635782245002,1.7937791694551,1.7866137659004,1.7717946029673999,1.7771151390052,1.8091710365534,1.7968788779212002,1.8287863719762,1.8978453058595,1.9323402725555,1.9628593533053003,2.0194154205122,1.9872404155103,2.0245296149796,2.063345630469,2.2260536838095,2.2099880639153,2.2158824963294,2.1279924310735,2.0926352572513998,2.119425463466,2.119690394066,2.1616333362573,2.2128041957075,2.2550607784747,2.2357662187476,2.2953614629516,2.3369952478134,2.4634001609057004,2.591157910983,2.6666156101757004,2.6451014503726,2.7020209081167996,2.7015090034065,2.8563249711933,3.0152569670335,2.9272008545295,2.8736210037252,2.9233268992441,3.0122868708682002,2.9423486243235,2.8898720119427996,2.834062585431,2.9382557465309,2.9155013119931,2.9623123368672,2.9618199348917003,2.9686163220797,3.0757724196715,3.2893874923129,3.5018444555586
1033,M,Monthly,TT,Trinidad and Tobago,TTD,Trinidad and Tobago Dollar,A,Average of observations through period,M:TT:TTD:A,6.268829,6.267828,6.263562,6.244689,6.231364,6.210989,6.14591,6.114714,6.112,6.1231349999999996,6.1997290000000005,6.237611,6.246555,6.2504,6.254894999999999,6.23679,6.19249,6.14545,6.10775,6.121642,6.1991,6.258032,6.2635,6.2695110000000005,6.266505,6.25895,6.260036,6.263394,6.266113,6.264833,6.25651,6.257825,6.2663,6.2651449999999995,6.268843,6.271778,6.265812,6.264806,6.2739139999999995,6.2715559999999995,6.268294999999999,6.275186,6.271933,6.269623999999999,6.276493,6.270479,6.271106,6.276872,6.272113,6.271425,6.274491,6.26725,6.26025,6.2657169999999995,6.267513,6.259263,6.2612,6.262841000000001,6.260267,6.26724,6.270636,6.274722,6.291169,6.299379,6.287083999999999,6.288806,6.287026999999999,6.25041,6.264665,6.274661,6.2867120000000005,6.292147,6.2958,6.287382,6.305491,6.300694,6.289665,6.2966940000000005,6.3083480000000005,6.3053300000000005,6.306394,6.309042,6.3053,6.305353,6.307752,6.300783999999999,6.309521,6.306327,6.251432,6.173989,6.2167129999999995,6.224958,6.230419,6.238232,6.26425,6.259957,6.267551999999999,6.246856,6.263314,6.271719999999999,6.280295,6.289818,6.304239,6.314367,6.319758,6.336876,6.333257,6.352523000000001,6.349258,6.339556,6.350067,6.347467,6.340675,6.342458000000001,6.350429,6.337035,6.345353,6.34685,6.346611,6.372895,6.396095,6.391047,6.399325,6.4025,6.40069,6.406795,6.405355,6.395762,6.398315,6.395878,6.398785,6.406283999999999,6.397926,6.394206,6.406114,6.3996949999999995,6.401225,6.403011,6.41641,6.3967,6.4076830000000005,6.401145,6.398142,6.417838,6.403465,6.401641000000001,6.410675,6.4107400000000005,6.4128,6.414156,6.4105099999999995,6.419542,6.424489,6.4195910000000005,6.427016,6.42765,6.419647,6.419574,6.429482,6.447017,6.434724,6.389765000000001,6.357529,6.341911,6.346489,6.343176000000001,6.335506,6.36118,6.3518419999999995,6.342176,6.348005000000001,6.347735,6.344226,6.339379,6.341836,6.3369480000000005,6.34,6.339743,6.400005999999999,6.404932,6.430905999999999,6.4837110000000004,6.5624649999999995,6.600928999999999,6.639489,6.640633,6.672411,6.710752,6.717295,6.719239999999999,6.74701,6.754230000000001
1039,M,Monthly,TW,Chinese Taipei,TWD,New Taiwan Dollar,A,Average of observations through period,M:TW:TWD:A,32.673284,32.317761,32.5955,32.920602,33.249424,34.296602,34.782134,34.614762,34.578421999999996,34.54667,34.487686,34.643338,35.02563,35.071205,35.013976,34.908503,34.447123,33.984967,33.399139,33.976978,34.563194,34.953794,34.705252,34.858079,34.608615,34.774082,34.723942,34.829751,34.716533,34.616884999999996,34.408297999999995,34.335521,33.98798,33.886184,34.049822,34.044638,33.668768,33.236557,33.307613,33.014568,33.496511,33.648946,33.895249,34.117957000000004,33.907104,33.824844,32.772089,32.222137,31.936415000000004,31.508456,31.122640000000004,31.526099,31.300612,31.365078999999998,31.922328999999998,32.100213000000004,32.916533,33.484196999999995,33.582477000000004,33.309078,32.094190999999995,32.334934000000004,32.488847,32.303754,31.773064,32.475152,32.631903,32.789868,32.906486,33.191865,32.821017,32.509693,32.766681,32.972342,33.021268,33.153431,33.270313,32.971740000000004,32.80144,32.961921999999994,33.013049,32.555575,32.335326,32.415833,32.368656,31.640166999999998,30.615825,30.347614,30.599379,30.357749,30.407196000000003,31.205448999999998,31.977302,32.681389,33.106768,33.151395,33.381751,34.267877,34.333832,33.675429,32.863323,32.785385999999995,32.912504,32.874658000000004,32.581697,32.319018,32.320501,32.264666999999996,31.876534000000003,32.07785,31.866328000000003,31.494760999999997,31.908585,32.287953,32.164635,31.944783,31.769403999999998,30.883041,30.327645,29.871515000000002,29.100858000000002,29.285832,29.511597,29.006237,28.759272999999997,28.852427000000002,28.82822,28.977025,29.718984000000003,30.273649,30.235383000000002,30.259659999999997,30.016782,29.552331,29.536777,29.457466999999998,29.499896000000003,29.928538,29.976782,29.957158000000003,29.522651,29.248872,29.123301,29.059025,29.099403999999996,29.641392,29.738916999999997,29.836125,29.804494000000002,29.955581,29.955896000000003,29.959114000000003,29.648121999999997,29.396553000000004,29.530098,29.725563,30.163434000000002,30.313384999999997,30.412208000000003,30.206687,30.127992,29.993242,29.951124,29.983009999999997,30.119806,30.405765000000002,30.730907000000002,31.361807000000002,31.653990999999998,31.549482,31.446976,30.999634000000004,30.601022999999998,30.902352,31.190915000000004,32.194952,32.666599,32.444694,32.638078,32.832413,33.449014,33.253298,32.642133,32.332494,32.548045,32.337659,32.108616,31.553867999999998,31.480587,31.584111,31.74638,32.011967
1045,M,Monthly,TZ,Tanzania,TZS,Tanzanian Shilling,A,Average of observations through period,M:TZ:TZS:A,805.33,815.68,834.98,884.42,888.62,889.12,888.69,890.85,891.94,897.28,913.21,916.82,924.7,955.62,968.56,978.52,982.4723,958.29,948.02,967.2,973.65,977.5,985.56,978.9011109999999,997.602727,1019.7178949999999,1036.942857,1039.411,1039.656,1039.37,1041.3264,1045.121,1047.8823,1045.115,1049.0239,1059.859,1082.687,1108.562,1108.283043,1111.006842,1115.0814289999998,1114.15,1101.645238,1086.849545,1072.7795449999999,1062.214,1058.949524,1049.809091,1085.7284,1109.962,1108.002857,1105.09,1115.6681820000001,1129.175455,1137.2095,1132.751905,1137.982273,1141.768,1171.15,1172.721579,1176.7495,1188.982,1211.60087,1225.200667,1241.999545,1253.4668179999999,1266.934,1299.588636,1313.0604759999999,1268.188,1301.818636,1275.210526,1290.517143,1289.068,1259.375909,1263.8177779999999,1271.201364,1266.761429,1277.0695449999998,1280.757727,1256.2595,1180.282174,1146.385,1158.93,1163.836109,1160.540659,1186.482375,1217.060325,1203.6600449999999,1183.776848,1167.490703,1161.164534,1159.485751,1228.700882,1249.69913,1273.831149,1318.4882,1317.6798,1308.8728,1334.8245,1330.0561,1313.4527,1324.6345,1319.3356,1308.818877,1315.455852,1325.1243,1327.0015,1318.595068,1324.987785,1327.74883,1337.60165,1358.28,1377.8244,1380.9543,1433.88855,1480.072157,1480.6162800000002,1477.384001,1449.5463,1470.4400699999999,1489.482616,1494.2362699999999,1494.637359,1504.9449,1543.85955,1562.881815,1597.5347140000001,1621.406655,1653.56829,1656.2232,1599.985035,1572.284529,1573.455086,1573.55325,1569.32105,1569.01905,1575.1744,1575.930007,1570.675219,1567.968163,1569.861109,1572.678909,1570.455211,1576.869165,1586.730817,1586.780569,1590.8304210000001,1595.239847,1601.169483,1609.522858,1611.878205,1609.355636,1603.5369660000001,1604.6040380000002,1594.151006,1602.944158,1617.766908,1626.3833029999998,1629.274984,1639.1640029999999,1650.972397,1655.8786400000001,1657.552968,1661.6928710000002,1674.636204,1706.466616,1716.0511010000002,1739.2001489999998,1759.6313289999998,1788.9182219999998,1805.6112010000002,1946.471262,2060.206197,2075.321858,2107.192296,2152.8450420000004,2168.70471,2148.340738,2144.2485690000003,2172.38,2177.826259,2179.16,2181.765464,2181.669185,2182.34358,2179.9692,2177.887826,2174.027438,2175.49,2172.06914,2170.443353
1051,M,Monthly,UA,Ukraine,UAH,Ukrainian Hryvnia,A,Average of observations through period,M:UA:UAH:A,5.432962,5.429565,5.4210769999999995,5.41817,5.413432,5.399743,5.371,5.346868,5.339005,5.3104569999999995,5.287159,5.294295,5.313471,5.321025,5.3223519999999995,5.32755,5.328068,5.329321,5.328817,5.329082,5.329464,5.329626,5.330436,5.331643,5.332755000000001,5.33394,5.3345,5.3340760000000005,5.333168,5.33298,5.332117,5.331705,5.331564,5.331704,5.33196,5.331796,5.331181,5.330595,5.329482,5.3289860000000004,5.327294,5.322038,5.318055,5.313676,5.309591,5.306919000000001,5.306286,5.305952,5.304521,5.2999160000000005,5.29165,5.18989,5.05,5.05475,5.053333,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,4.976421,4.851605,4.8429269999999995,4.844511,4.852686,5.0657,5.998025,7.5647,7.7,7.7,7.7,7.7,7.643267,7.6148,7.650587,7.804189999999999,7.9993229999999995,7.999873,7.993761999999999,7.9776869999999995,7.995139999999999,8.000275,7.966778,7.925742999999999,7.925706,7.915933,7.901382000000001,7.890157,7.910341000000001,7.9105479999999995,7.927264,7.956086999999999,7.950455000000001,7.940989999999999,7.944391,7.965155,7.975637,7.9732,7.971224,7.971086,7.972823,7.974633,7.983782000000001,7.989752,7.989791,7.988419,7.986067,7.9866850000000005,7.990939999999999,7.9925,7.99287,7.992999999999999,7.992999999999999,7.992999999999999,7.992999999999999,7.992999999999999,7.992999999999999,7.992999999999999,7.992999999999999,7.992999999999999,7.992999999999999,7.992999999999999,7.992999999999999,7.992999999999999,7.992999999999999,7.992999999999999,7.992999999999999,7.992999999999999,7.992999999999999,8.699845,9.9257,11.61582,11.676258,11.810333,11.768438,12.974404,13.006406,12.950485,14.807091,15.61636,15.812114999999999,24.675176,23.128037,22.666916,20.96808,21.280391,21.771924,21.636111,21.812192,21.881486,23.32935,23.471365,24.316351,26.382096999999998,26.383506,25.6008,25.217218,24.957248,24.820204999999998,25.063577,26.249877,25.748945000000003,25.699792000000002,26.234499
1056,M,Monthly,UG,Uganda,UGX,Uganda Shilling,A,Average of observations through period,M:UG:UGX:A,1830.44,1742.97,1753.79,1773.82,1782.684,1767.638,1725.7420000000002,1750.61,1752.8970000000002,1737.6870000000001,1736.215,1713.412,1738.74,1741.4379999999999,1771.033,1792.19,1797.592,1797.1729999999998,1802.832,1812.644,1812.44,1827.1979999999999,1832.319,1845.007,1867.6860000000001,1883.783,1944.445,1976.531,1997.85,1998.231,1995.277,1998.491,1993.969,1990.729,1974.4879999999998,1943.161,1938.1589999999999,1865.0639999999999,1926.650682,1918.7820000000002,1855.535,1818.6645,1748.2620000000002,1731.5231820000001,1715.555,1735.4370000000001,1730.885,1739.1392,1732.0058,1711.0665,1711.234,1777.6779999999999,1775.623182,1738.319,1752.12225,1814.8597730000001,1847.606818,1856.8039999999999,1834.54,1816.13,1819.12,1815.84,1820.94,1827.4811109999998,1836.341905,1859.949286,1857.72,1847.7608699999998,1854.6766670000002,1843.4265,1818.851364,1775.333158,1792.28,1751.68,1750.68,1728.891,1695.152727,1643.573333,1652.8697730000001,1737.4304350000002,1762.83025,1747.171667,1707.72875,1711.6133329999998,1710.5856820000001,1707.829762,1684.2555260000001,1686.683409,1647.680714,1600.7397369999999,1633.940217,1623.619048,1645.01075,1838.662955,1910.13,1956.1888,1975.97,1964.83275,2051.545227,2175.61025,2247.6825,2137.1795,2110.7663039999998,2071.66881,1961.903636,1898.282619,1873.77825,1896.637045,1935.6260530000002,1996.536,2086.366364,2083.004,2174.5683329999997,2257.436,2257.286364,2230.940714,2251.3030949999998,2264.820954,2288.872857,2303.929348,2332.466417,2341.927222,2393.313048,2367.589211,2387.684048,2461.0385,2587.228333,2753.232727,2814.018768,2805.365975,2582.1773,2446.9143,2414.193095,2327.969286,2485.018095,2506.212632,2479.0529460000002,2484.3576190000003,2474.180227,2492.038129,2515.877,2579.428113,2622.952727,2673.477062,2683.7892859999997,2657.5493030000002,2636.891579,2578.011693,2586.113488,2593.081506,2588.90052,2578.8715079999997,2568.864214,2534.391844,2523.272621,2512.937261,2499.903891,2471.96179,2534.215691,2529.787007,2532.385853,2580.862271,2633.515357,2612.504687,2618.8,2680.508661,2734.22225,2768.794799,2860.71175,2868.8475,2951.736813,2995.578,3007.603,3199.90275,3360.0940909999995,3548.25119,3667.5047619999996,3636.0245240000004,3428.9980950000004,3362.4925689999995,3451.208947,3435.113961,3365.496891,3343.572077,3348.9192550000002,3367.992603,3379.293389,3373.535,3381.4061899999997,3435.84836,3560.6234340000005,3598.165979
1062,M,Monthly,US,United States,USD,US Dollar,A,Average of observations through period,M:US:USD:A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1070,M,Monthly,UY,Uruguay,UYU,Uruguayan Peso,A,Average of observations through period,M:UY:UYU:A,12.570295,12.597111,12.793886,12.902026,13.071143,13.366425,13.596342000000002,13.394260999999998,13.5846,13.955682000000001,13.948857,14.06225,14.331954999999999,14.638639000000001,15.214,16.362619,17.040238000000002,17.799306,22.813182,26.505952,28.921428999999996,26.982609000000004,27.160714000000002,27.225,27.790476,28.475,28.709211,28.736905,29.139286,26.688158,26.9,27.780263,27.834090999999997,28.231522,28.86,29.218182000000002,29.4025,29.502778000000003,29.648913,29.6325,29.73,29.706818,29.427273,28.847619,27.915476,27.14,26.620238,26.529348,25.5,24.902778,25.496429,25.185,24.455952,24.220454999999998,24.58,24.313636,24.059091,23.56,23.484524,23.631522,24.153571,24.202778,24.240217,24.063889,23.917857,23.839285999999998,23.9075,23.936364,23.896429,23.822619,24.058332999999998,24.403571,24.388635999999998,24.283333,24.265909,24.051316,23.95119,23.8825,23.772619,23.603261,23.215,22.236364000000002,21.94881,21.6575,21.200864000000003,20.944105,20.62475,19.926591000000002,19.866761999999998,19.4809,19.242682000000002,19.198421,20.424095,22.321783,23.66125,24.332182,23.2878,23.248778,23.966818,24.01475,23.674211,23.36281,23.36713,22.83105,21.924227,20.807285999999998,20.45155,19.693409,19.580842,19.766111,19.606727,19.339526,19.24345,20.445682,21.083591000000002,20.847476,20.549773000000002,20.206158,19.9631,19.9805,19.8619,19.58395,19.334,18.995722,18.845571,18.520773000000002,18.4442,18.740381,19.558045,19.91035,19.884332999999998,19.961667000000002,19.623667,19.436,19.527545,19.681333,20.227476,21.6874,21.791095000000002,21.295391,21.20675,20.128381,19.77,19.30725,19.325864000000003,19.111,18.997367999999998,18.983381,19.243545,20.655789000000002,21.045364000000003,21.833545,22.124238000000002,21.610870000000002,21.317905,21.333857000000002,21.61881,22.3382,22.598737,22.81305,22.975904999999997,22.90955,22.963409,23.67315,24.278545,24.279564999999998,23.95715,24.085227,24.4417,24.554555999999998,25.257727,26.3142,26.603684,26.792476,27.684390999999998,28.456211,28.794272999999997,29.29,29.4709,29.717591,30.746578999999997,31.690526000000002,32.123905,31.5147,31.384857,30.746454999999997,30.037105,28.836772999999997,28.727857,28.0938,28.665333,28.781739
