Country,Currency,Year,Rate,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Lesotho,LSL,2012,8.209969,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Lesotho,LSL,2013,9.655056,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Lesotho,LSL,2014,10.852656,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Lesotho,LSL,2015,12.758931,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Lesotho,LSL,2016,14.709611,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Liberia,LRD,2001,48.591909,48.591909,61.754167,59.378833,54.905833,57.095833,58.013333,61.272222,63.2075,68.286667,71.403333,72.226667,73.514772,77.52,83.8925,86.188367,94.427244
Liberia,LRD,2002,61.754167,48.591909,61.754167,59.378833,54.905833,57.095833,58.013333,61.272222,63.2075,68.286667,71.403333,72.226667,73.514772,77.52,83.8925,86.188367,94.427244
Liberia,LRD,2003,59.378833,48.591909,61.754167,59.378833,54.905833,57.095833,58.013333,61.272222,63.2075,68.286667,71.403333,72.226667,73.514772,77.52,83.8925,86.188367,94.427244
Liberia,LRD,2004,54.905833,48.591909,61.754167,59.378833,54.905833,57.095833,58.013333,61.272222,63.2075,68.286667,71.403333,72.226667,73.514772,77.52,83.8925,86.188367,94.427244
Liberia,LRD,2005,57.095833,48.591909,61.754167,59.378833,54.905833,57.095833,58.013333,61.272222,63.2075,68.286667,71.403333,72.226667,73.514772,77.52,83.8925,86.188367,94.427244
Liberia,LRD,2006,58.013333,48.591909,61.754167,59.378833,54.905833,57.095833,58.013333,61.272222,63.2075,68.286667,71.403333,72.226667,73.514772,77.52,83.8925,86.188367,94.427244
Liberia,LRD,2007,61.272222,48.591909,61.754167,59.378833,54.905833,57.095833,58.013333,61.272222,63.2075,68.286667,71.403333,72.226667,73.514772,77.52,83.8925,86.188367,94.427244
Liberia,LRD,2008,63.2075,48.591909,61.754167,59.378833,54.905833,57.095833,58.013333,61.272222,63.2075,68.286667,71.403333,72.226667,73.514772,77.52,83.8925,86.188367,94.427244
Liberia,LRD,2009,68.286667,48.591909,61.754167,59.378833,54.905833,57.095833,58.013333,61.272222,63.2075,68.286667,71.403333,72.226667,73.514772,77.52,83.8925,86.188367,94.427244
Liberia,LRD,2010,71.403333,48.591909,61.754167,59.378833,54.905833,57.095833,58.013333,61.272222,63.2075,68.286667,71.403333,72.226667,73.514772,77.52,83.8925,86.188367,94.427244
Liberia,LRD,2011,72.226667,48.591909,61.754167,59.378833,54.905833,57.095833,58.013333,61.272222,63.2075,68.286667,71.403333,72.226667,73.514772,77.52,83.8925,86.188367,94.427244
Liberia,LRD,2012,73.514772,48.591909,61.754167,59.378833,54.905833,57.095833,58.013333,61.272222,63.2075,68.286667,71.403333,72.226667,73.514772,77.52,83.8925,86.188367,94.427244
Liberia,LRD,2013,77.52,48.591909,61.754167,59.378833,54.905833,57.095833,58.013333,61.272222,63.2075,68.286667,71.403333,72.226667,73.514772,77.52,83.8925,86.188367,94.427244
Liberia,LRD,2014,83.8925,48.591909,61.754167,59.378833,54.905833,57.095833,58.013333,61.272222,63.2075,68.286667,71.403333,72.226667,73.514772,77.52,83.8925,86.188367,94.427244
Liberia,LRD,2015,86.188367,48.591909,61.754167,59.378833,54.905833,57.095833,58.013333,61.272222,63.2075,68.286667,71.403333,72.226667,73.514772,77.52,83.8925,86.188367,94.427244
Liberia,LRD,2016,94.427244,48.591909,61.754167,59.378833,54.905833,57.095833,58.013333,61.272222,63.2075,68.286667,71.403333,72.226667,73.514772,77.52,83.8925,86.188367,94.427244
Libya,LYD,2001,0.605064,0.605064,1.270679,1.292944,1.304966,1.308385,1.313572,1.262645,1.223562,1.253534,1.266789,1.224152,1.26166,1.271692,1.272402,1.38121,1.390369
Libya,LYD,2002,1.270679,0.605064,1.270679,1.292944,1.304966,1.308385,1.313572,1.262645,1.223562,1.253534,1.266789,1.224152,1.26166,1.271692,1.272402,1.38121,1.390369
Libya,LYD,2003,1.292944,0.605064,1.270679,1.292944,1.304966,1.308385,1.313572,1.262645,1.223562,1.253534,1.266789,1.224152,1.26166,1.271692,1.272402,1.38121,1.390369
Libya,LYD,2004,1.304966,0.605064,1.270679,1.292944,1.304966,1.308385,1.313572,1.262645,1.223562,1.253534,1.266789,1.224152,1.26166,1.271692,1.272402,1.38121,1.390369
Libya,LYD,2005,1.308385,0.605064,1.270679,1.292944,1.304966,1.308385,1.313572,1.262645,1.223562,1.253534,1.266789,1.224152,1.26166,1.271692,1.272402,1.38121,1.390369
Libya,LYD,2006,1.313572,0.605064,1.270679,1.292944,1.304966,1.308385,1.313572,1.262645,1.223562,1.253534,1.266789,1.224152,1.26166,1.271692,1.272402,1.38121,1.390369
Libya,LYD,2007,1.262645,0.605064,1.270679,1.292944,1.304966,1.308385,1.313572,1.262645,1.223562,1.253534,1.266789,1.224152,1.26166,1.271692,1.272402,1.38121,1.390369
Libya,LYD,2008,1.223562,0.605064,1.270679,1.292944,1.304966,1.308385,1.313572,1.262645,1.223562,1.253534,1.266789,1.224152,1.26166,1.271692,1.272402,1.38121,1.390369
Libya,LYD,2009,1.253534,0.605064,1.270679,1.292944,1.304966,1.308385,1.313572,1.262645,1.223562,1.253534,1.266789,1.224152,1.26166,1.271692,1.272402,1.38121,1.390369
Libya,LYD,2010,1.266789,0.605064,1.270679,1.292944,1.304966,1.308385,1.313572,1.262645,1.223562,1.253534,1.266789,1.224152,1.26166,1.271692,1.272402,1.38121,1.390369
Libya,LYD,2011,1.224152,0.605064,1.270679,1.292944,1.304966,1.308385,1.313572,1.262645,1.223562,1.253534,1.266789,1.224152,1.26166,1.271692,1.272402,1.38121,1.390369
Libya,LYD,2012,1.26166,0.605064,1.270679,1.292944,1.304966,1.308385,1.313572,1.262645,1.223562,1.253534,1.266789,1.224152,1.26166,1.271692,1.272402,1.38121,1.390369
Libya,LYD,2013,1.271692,0.605064,1.270679,1.292944,1.304966,1.308385,1.313572,1.262645,1.223562,1.253534,1.266789,1.224152,1.26166,1.271692,1.272402,1.38121,1.390369
Libya,LYD,2014,1.272402,0.605064,1.270679,1.292944,1.304966,1.308385,1.313572,1.262645,1.223562,1.253534,1.266789,1.224152,1.26166,1.271692,1.272402,1.38121,1.390369
Libya,LYD,2015,1.38121,0.605064,1.270679,1.292944,1.304966,1.308385,1.313572,1.262645,1.223562,1.253534,1.266789,1.224152,1.26166,1.271692,1.272402,1.38121,1.390369
Libya,LYD,2016,1.390369,0.605064,1.270679,1.292944,1.304966,1.308385,1.313572,1.262645,1.223562,1.253534,1.266789,1.224152,1.26166,1.271692,1.272402,1.38121,1.390369
Lithuania,EUR,2001,1.158405,1.158405,1.063103,0.885744,0.80487,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Lithuania,EUR,2002,1.063103,1.158405,1.063103,0.885744,0.80487,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Lithuania,EUR,2003,0.885744,1.158405,1.063103,0.885744,0.80487,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Lithuania,EUR,2004,0.80487,1.158405,1.063103,0.885744,0.80487,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Lithuania,EUR,2005,0.805111,1.158405,1.063103,0.885744,0.80487,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Lithuania,EUR,2006,0.797168,1.158405,1.063103,0.885744,0.80487,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Lithuania,EUR,2007,0.730754,1.158405,1.063103,0.885744,0.80487,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Lithuania,EUR,2008,0.683499,1.158405,1.063103,0.885744,0.80487,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Lithuania,EUR,2009,0.718958,1.158405,1.063103,0.885744,0.80487,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Lithuania,EUR,2010,0.755868,1.158405,1.063103,0.885744,0.80487,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Lithuania,EUR,2011,0.719207,1.158405,1.063103,0.885744,0.80487,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Lithuania,EUR,2012,0.778848,1.158405,1.063103,0.885744,0.80487,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Lithuania,EUR,2013,0.753234,1.158405,1.063103,0.885744,0.80487,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Lithuania,EUR,2014,0.753941,1.158405,1.063103,0.885744,0.80487,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Lithuania,EUR,2015,0.901896,1.158405,1.063103,0.885744,0.80487,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Lithuania,EUR,2016,0.90389,1.158405,1.063103,0.885744,0.80487,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Luxembourg,EUR,2001,1.117515,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Luxembourg,EUR,2002,1.060945,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Luxembourg,EUR,2003,0.885756,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Luxembourg,EUR,2004,0.804856,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Luxembourg,EUR,2005,0.805111,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Luxembourg,EUR,2006,0.797168,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Luxembourg,EUR,2007,0.730754,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Luxembourg,EUR,2008,0.683499,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Luxembourg,EUR,2009,0.718958,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Luxembourg,EUR,2010,0.755868,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Luxembourg,EUR,2011,0.719207,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Luxembourg,EUR,2012,0.778848,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Luxembourg,EUR,2013,0.753234,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Luxembourg,EUR,2014,0.753941,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Luxembourg,EUR,2015,0.901896,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Luxembourg,EUR,2016,0.90389,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Macao SAR,MOP,2001,8.0335,8.0335,8.033433,8.021241,8.022171,8.011065,8.001426,8.035854,8.02011,7.984283,8.002217,8.018208,7.989864,7.989255,7.987129,7.98496,7.995064
Macao SAR,MOP,2002,8.033433,8.0335,8.033433,8.021241,8.022171,8.011065,8.001426,8.035854,8.02011,7.984283,8.002217,8.018208,7.989864,7.989255,7.987129,7.98496,7.995064
Macao SAR,MOP,2003,8.021241,8.0335,8.033433,8.021241,8.022171,8.011065,8.001426,8.035854,8.02011,7.984283,8.002217,8.018208,7.989864,7.989255,7.987129,7.98496,7.995064
Macao SAR,MOP,2004,8.022171,8.0335,8.033433,8.021241,8.022171,8.011065,8.001426,8.035854,8.02011,7.984283,8.002217,8.018208,7.989864,7.989255,7.987129,7.98496,7.995064
Macao SAR,MOP,2005,8.011065,8.0335,8.033433,8.021241,8.022171,8.011065,8.001426,8.035854,8.02011,7.984283,8.002217,8.018208,7.989864,7.989255,7.987129,7.98496,7.995064
Macao SAR,MOP,2006,8.001426,8.0335,8.033433,8.021241,8.022171,8.011065,8.001426,8.035854,8.02011,7.984283,8.002217,8.018208,7.989864,7.989255,7.987129,7.98496,7.995064
Macao SAR,MOP,2007,8.035854,8.0335,8.033433,8.021241,8.022171,8.011065,8.001426,8.035854,8.02011,7.984283,8.002217,8.018208,7.989864,7.989255,7.987129,7.98496,7.995064
Macao SAR,MOP,2008,8.02011,8.0335,8.033433,8.021241,8.022171,8.011065,8.001426,8.035854,8.02011,7.984283,8.002217,8.018208,7.989864,7.989255,7.987129,7.98496,7.995064
Macao SAR,MOP,2009,7.984283,8.0335,8.033433,8.021241,8.022171,8.011065,8.001426,8.035854,8.02011,7.984283,8.002217,8.018208,7.989864,7.989255,7.987129,7.98496,7.995064
Macao SAR,MOP,2010,8.002217,8.0335,8.033433,8.021241,8.022171,8.011065,8.001426,8.035854,8.02011,7.984283,8.002217,8.018208,7.989864,7.989255,7.987129,7.98496,7.995064
Macao SAR,MOP,2011,8.018208,8.0335,8.033433,8.021241,8.022171,8.011065,8.001426,8.035854,8.02011,7.984283,8.002217,8.018208,7.989864,7.989255,7.987129,7.98496,7.995064
Macao SAR,MOP,2012,7.989864,8.0335,8.033433,8.021241,8.022171,8.011065,8.001426,8.035854,8.02011,7.984283,8.002217,8.018208,7.989864,7.989255,7.987129,7.98496,7.995064
Macao SAR,MOP,2013,7.989255,8.0335,8.033433,8.021241,8.022171,8.011065,8.001426,8.035854,8.02011,7.984283,8.002217,8.018208,7.989864,7.989255,7.987129,7.98496,7.995064
Macao SAR,MOP,2014,7.987129,8.0335,8.033433,8.021241,8.022171,8.011065,8.001426,8.035854,8.02011,7.984283,8.002217,8.018208,7.989864,7.989255,7.987129,7.98496,7.995064
Macao SAR,MOP,2015,7.98496,8.0335,8.033433,8.021241,8.022171,8.011065,8.001426,8.035854,8.02011,7.984283,8.002217,8.018208,7.989864,7.989255,7.987129,7.98496,7.995064
Macao SAR,MOP,2016,7.995064,8.0335,8.033433,8.021241,8.022171,8.011065,8.001426,8.035854,8.02011,7.984283,8.002217,8.018208,7.989864,7.989255,7.987129,7.98496,7.995064
"Macedonia, FYR",MKD,2001,68.09604,68.09604,64.720556,54.233386,49.366957,49.339444,48.776389,44.709476,41.799486,44.094327,46.509553,44.248571,47.885484,46.398421,46.461647,55.568049,55.667611
"Macedonia, FYR",MKD,2002,64.720556,68.09604,64.720556,54.233386,49.366957,49.339444,48.776389,44.709476,41.799486,44.094327,46.509553,44.248571,47.885484,46.398421,46.461647,55.568049,55.667611
"Macedonia, FYR",MKD,2003,54.233386,68.09604,64.720556,54.233386,49.366957,49.339444,48.776389,44.709476,41.799486,44.094327,46.509553,44.248571,47.885484,46.398421,46.461647,55.568049,55.667611
"Macedonia, FYR",MKD,2004,49.366957,68.09604,64.720556,54.233386,49.366957,49.339444,48.776389,44.709476,41.799486,44.094327,46.509553,44.248571,47.885484,46.398421,46.461647,55.568049,55.667611
"Macedonia, FYR",MKD,2005,49.339444,68.09604,64.720556,54.233386,49.366957,49.339444,48.776389,44.709476,41.799486,44.094327,46.509553,44.248571,47.885484,46.398421,46.461647,55.568049,55.667611
"Macedonia, FYR",MKD,2006,48.776389,68.09604,64.720556,54.233386,49.366957,49.339444,48.776389,44.709476,41.799486,44.094327,46.509553,44.248571,47.885484,46.398421,46.461647,55.568049,55.667611
"Macedonia, FYR",MKD,2007,44.709476,68.09604,64.720556,54.233386,49.366957,49.339444,48.776389,44.709476,41.799486,44.094327,46.509553,44.248571,47.885484,46.398421,46.461647,55.568049,55.667611
"Macedonia, FYR",MKD,2008,41.799486,68.09604,64.720556,54.233386,49.366957,49.339444,48.776389,44.709476,41.799486,44.094327,46.509553,44.248571,47.885484,46.398421,46.461647,55.568049,55.667611
"Macedonia, FYR",MKD,2009,44.094327,68.09604,64.720556,54.233386,49.366957,49.339444,48.776389,44.709476,41.799486,44.094327,46.509553,44.248571,47.885484,46.398421,46.461647,55.568049,55.667611
"Macedonia, FYR",MKD,2010,46.509553,68.09604,64.720556,54.233386,49.366957,49.339444,48.776389,44.709476,41.799486,44.094327,46.509553,44.248571,47.885484,46.398421,46.461647,55.568049,55.667611
"Macedonia, FYR",MKD,2011,44.248571,68.09604,64.720556,54.233386,49.366957,49.339444,48.776389,44.709476,41.799486,44.094327,46.509553,44.248571,47.885484,46.398421,46.461647,55.568049,55.667611
"Macedonia, FYR",MKD,2012,47.885484,68.09604,64.720556,54.233386,49.366957,49.339444,48.776389,44.709476,41.799486,44.094327,46.509553,44.248571,47.885484,46.398421,46.461647,55.568049,55.667611
"Macedonia, FYR",MKD,2013,46.398421,68.09604,64.720556,54.233386,49.366957,49.339444,48.776389,44.709476,41.799486,44.094327,46.509553,44.248571,47.885484,46.398421,46.461647,55.568049,55.667611
"Macedonia, FYR",MKD,2014,46.461647,68.09604,64.720556,54.233386,49.366957,49.339444,48.776389,44.709476,41.799486,44.094327,46.509553,44.248571,47.885484,46.398421,46.461647,55.568049,55.667611
"Macedonia, FYR",MKD,2015,55.568049,68.09604,64.720556,54.233386,49.366957,49.339444,48.776389,44.709476,41.799486,44.094327,46.509553,44.248571,47.885484,46.398421,46.461647,55.568049,55.667611
"Macedonia, FYR",MKD,2016,55.667611,68.09604,64.720556,54.233386,49.366957,49.339444,48.776389,44.709476,41.799486,44.094327,46.509553,44.248571,47.885484,46.398421,46.461647,55.568049,55.667611
Madagascar,MGA,2001,1317.698833,1317.698833,1366.391167,1238.327667,1868.857833,2003.025833,2142.301667,1873.876667,1708.370833,1956.205833,2089.95,2025.1175,2194.966667,2206.914167,2414.811667,2933.508333,3176.539167
Madagascar,MGA,2002,1366.391167,1317.698833,1366.391167,1238.327667,1868.857833,2003.025833,2142.301667,1873.876667,1708.370833,1956.205833,2089.95,2025.1175,2194.966667,2206.914167,2414.811667,2933.508333,3176.539167
Madagascar,MGA,2003,1238.327667,1317.698833,1366.391167,1238.327667,1868.857833,2003.025833,2142.301667,1873.876667,1708.370833,1956.205833,2089.95,2025.1175,2194.966667,2206.914167,2414.811667,2933.508333,3176.539167
Madagascar,MGA,2004,1868.857833,1317.698833,1366.391167,1238.327667,1868.857833,2003.025833,2142.301667,1873.876667,1708.370833,1956.205833,2089.95,2025.1175,2194.966667,2206.914167,2414.811667,2933.508333,3176.539167
Madagascar,MGA,2005,2003.025833,1317.698833,1366.391167,1238.327667,1868.857833,2003.025833,2142.301667,1873.876667,1708.370833,1956.205833,2089.95,2025.1175,2194.966667,2206.914167,2414.811667,2933.508333,3176.539167
Madagascar,MGA,2006,2142.301667,1317.698833,1366.391167,1238.327667,1868.857833,2003.025833,2142.301667,1873.876667,1708.370833,1956.205833,2089.95,2025.1175,2194.966667,2206.914167,2414.811667,2933.508333,3176.539167
Madagascar,MGA,2007,1873.876667,1317.698833,1366.391167,1238.327667,1868.857833,2003.025833,2142.301667,1873.876667,1708.370833,1956.205833,2089.95,2025.1175,2194.966667,2206.914167,2414.811667,2933.508333,3176.539167
Madagascar,MGA,2008,1708.370833,1317.698833,1366.391167,1238.327667,1868.857833,2003.025833,2142.301667,1873.876667,1708.370833,1956.205833,2089.95,2025.1175,2194.966667,2206.914167,2414.811667,2933.508333,3176.539167
Madagascar,MGA,2009,1956.205833,1317.698833,1366.391167,1238.327667,1868.857833,2003.025833,2142.301667,1873.876667,1708.370833,1956.205833,2089.95,2025.1175,2194.966667,2206.914167,2414.811667,2933.508333,3176.539167
Madagascar,MGA,2010,2089.95,1317.698833,1366.391167,1238.327667,1868.857833,2003.025833,2142.301667,1873.876667,1708.370833,1956.205833,2089.95,2025.1175,2194.966667,2206.914167,2414.811667,2933.508333,3176.539167
Madagascar,MGA,2011,2025.1175,1317.698833,1366.391167,1238.327667,1868.857833,2003.025833,2142.301667,1873.876667,1708.370833,1956.205833,2089.95,2025.1175,2194.966667,2206.914167,2414.811667,2933.508333,3176.539167
Madagascar,MGA,2012,2194.966667,1317.698833,1366.391167,1238.327667,1868.857833,2003.025833,2142.301667,1873.876667,1708.370833,1956.205833,2089.95,2025.1175,2194.966667,2206.914167,2414.811667,2933.508333,3176.539167
Madagascar,MGA,2013,2206.914167,1317.698833,1366.391167,1238.327667,1868.857833,2003.025833,2142.301667,1873.876667,1708.370833,1956.205833,2089.95,2025.1175,2194.966667,2206.914167,2414.811667,2933.508333,3176.539167
