country,food,currency,year,average_price,dollar_rate,dollar_value,unit_measure,price_per_unit
Kyrgyzstan,Wheat flour (first grade),KGS,2012,24.62,47,0.52,KG,0.52
Kyrgyzstan,Wheat flour (first grade),KGS,2013,26.7,48.44,0.55,KG,0.55
Kyrgyzstan,Wheat flour (first grade),KGS,2014,29.6,53.65,0.55,KG,0.55
Kyrgyzstan,Wheat flour (first grade),KGS,2015,34.42,64.46,0.53,KG,0.53
Kyrgyzstan,Wheat flour (first grade),KGS,2016,30.45,69.91,0.44,KG,0.44
Kyrgyzstan,Eggs,KGS,2009,52.3,42.9,1.22,10 pcs,0.12
Kyrgyzstan,Eggs,KGS,2010,54.35,45.96,1.18,10 pcs,0.12
Kyrgyzstan,Eggs,KGS,2011,66.93,46.14,1.45,10 pcs,0.15
Kyrgyzstan,Eggs,KGS,2012,72.44,47,1.54,10 pcs,0.15
Kyrgyzstan,Eggs,KGS,2013,77.66,48.44,1.6,10 pcs,0.16
Kyrgyzstan,Eggs,KGS,2014,80.96,53.65,1.51,10 pcs,0.15
Kyrgyzstan,Eggs,KGS,2015,81.1,64.46,1.26,10 pcs,0.13
Kyrgyzstan,Eggs,KGS,2016,75.82,69.91,1.08,10 pcs,0.11
Lao People's Democratic Republic,"Meat (beef, first quality)",LAK,2012,49966.22,8007.76,6.24,KG,6.24
Lao People's Democratic Republic,"Meat (beef, first quality)",LAK,2013,63153.19,7860.14,8.03,KG,8.03
Lao People's Democratic Republic,"Meat (beef, first quality)",LAK,2014,62715.15,8048.96,7.79,KG,7.79
Lao People's Democratic Republic,"Meat (beef, first quality)",LAK,2015,65664.47,8147.91,8.06,KG,8.06
Lao People's Democratic Republic,"Meat (beef, first quality)",LAK,2016,65757.84,8179.27,8.04,KG,8.04
Lao People's Democratic Republic,"Meat (beef, second quality)",LAK,2012,43346.97,8007.76,5.41,KG,5.41
Lao People's Democratic Republic,"Meat (beef, second quality)",LAK,2013,52372.72,7860.14,6.66,KG,6.66
Lao People's Democratic Republic,"Meat (beef, second quality)",LAK,2014,54771.11,8048.96,6.8,KG,6.8
Lao People's Democratic Republic,"Meat (beef, second quality)",LAK,2015,58217.45,8147.91,7.15,KG,7.15
Lao People's Democratic Republic,"Meat (beef, second quality)",LAK,2016,58261.36,8179.27,7.12,KG,7.12
Lao People's Democratic Republic,"Meat (buffalo, first quality)",LAK,2012,48154.41,8007.76,6.01,KG,6.01
Lao People's Democratic Republic,"Meat (buffalo, first quality)",LAK,2013,61306.6,7860.14,7.8,KG,7.8
Lao People's Democratic Republic,"Meat (buffalo, first quality)",LAK,2014,62440.98,8048.96,7.76,KG,7.76
Lao People's Democratic Republic,"Meat (buffalo, first quality)",LAK,2015,65198.41,8147.91,8,KG,8
Lao People's Democratic Republic,"Meat (buffalo, first quality)",LAK,2016,65869.78,8179.27,8.05,KG,8.05
Lao People's Democratic Republic,"Meat (buffalo, second quality)",LAK,2012,40997.12,8007.76,5.12,KG,5.12
Lao People's Democratic Republic,"Meat (buffalo, second quality)",LAK,2013,50705.77,7860.14,6.45,KG,6.45
Lao People's Democratic Republic,"Meat (buffalo, second quality)",LAK,2014,54656.86,8048.96,6.79,KG,6.79
Lao People's Democratic Republic,"Meat (buffalo, second quality)",LAK,2015,57033.68,8147.91,7,KG,7
Lao People's Democratic Republic,"Meat (buffalo, second quality)",LAK,2016,56943.18,8179.27,6.96,KG,6.96
Lao People's Democratic Republic,Meat (chicken),LAK,2012,45956.89,8007.76,5.74,KG,5.74
Lao People's Democratic Republic,Meat (chicken),LAK,2013,36426.57,7860.14,4.63,KG,4.63
Lao People's Democratic Republic,Meat (chicken),LAK,2014,46247.68,8048.96,5.75,KG,5.75
Lao People's Democratic Republic,Meat (chicken),LAK,2015,46760.26,8147.91,5.74,KG,5.74
Lao People's Democratic Republic,Meat (chicken),LAK,2016,46690.3,8179.27,5.71,KG,5.71
Lao People's Democratic Republic,"Meat (pork, first quality)",LAK,2012,36353.49,8007.76,4.54,KG,4.54
Lao People's Democratic Republic,"Meat (pork, first quality)",LAK,2013,34327.65,7860.14,4.37,KG,4.37
Lao People's Democratic Republic,"Meat (pork, first quality)",LAK,2014,38162.68,8048.96,4.74,KG,4.74
Lao People's Democratic Republic,"Meat (pork, first quality)",LAK,2015,39096.15,8147.91,4.8,KG,4.8
Lao People's Democratic Republic,"Meat (pork, first quality)",LAK,2016,38266.92,8179.27,4.68,KG,4.68
Lao People's Democratic Republic,"Meat (pork, second quality)",LAK,2012,32262.92,8007.76,4.03,KG,4.03
Lao People's Democratic Republic,"Meat (pork, second quality)",LAK,2013,31259.09,7860.14,3.98,KG,3.98
Lao People's Democratic Republic,"Meat (pork, second quality)",LAK,2014,34556.71,8048.96,4.29,KG,4.29
Lao People's Democratic Republic,"Meat (pork, second quality)",LAK,2015,34864.69,8147.91,4.28,KG,4.28
Lao People's Democratic Republic,"Meat (pork, second quality)",LAK,2016,34218.28,8179.27,4.18,KG,4.18
Lao People's Democratic Republic,"Rice (glutinous, first quality)",LAK,2012,6266.33,8007.76,0.78,KG,0.78
Lao People's Democratic Republic,"Rice (glutinous, first quality)",LAK,2013,6383.97,7860.14,0.81,KG,0.81
Lao People's Democratic Republic,"Rice (glutinous, first quality)",LAK,2014,6974.4,8048.96,0.87,KG,0.87
Lao People's Democratic Republic,"Rice (glutinous, first quality)",LAK,2015,6820.1,8147.91,0.84,KG,0.84
Lao People's Democratic Republic,"Rice (glutinous, first quality)",LAK,2016,7355.97,8179.27,0.9,KG,0.9
Lao People's Democratic Republic,"Rice (glutinous, second quality)",LAK,2012,4986.83,8007.76,0.62,KG,0.62
Lao People's Democratic Republic,"Rice (glutinous, second quality)",LAK,2013,5290.62,7860.14,0.67,KG,0.67
Lao People's Democratic Republic,"Rice (glutinous, second quality)",LAK,2014,5944.33,8048.96,0.74,KG,0.74
Lao People's Democratic Republic,"Rice (glutinous, second quality)",LAK,2015,5905.43,8147.91,0.72,KG,0.72
Lao People's Democratic Republic,"Rice (glutinous, second quality)",LAK,2016,6287.06,8179.27,0.77,KG,0.77
Lao People's Democratic Republic,"Rice (glutinous, unmilled)",LAK,2012,2172.64,8007.76,0.27,KG,0.27
Lao People's Democratic Republic,"Rice (glutinous, unmilled)",LAK,2013,2844.81,7860.14,0.36,KG,0.36
Lao People's Democratic Republic,"Rice (glutinous, unmilled)",LAK,2014,2974.36,8048.96,0.37,KG,0.37
Lao People's Democratic Republic,"Rice (glutinous, unmilled)",LAK,2015,2926.47,8147.91,0.36,KG,0.36
Lao People's Democratic Republic,"Rice (glutinous, unmilled)",LAK,2016,3011.04,8179.27,0.37,KG,0.37
Lao People's Democratic Republic,"Rice (ordinary, first quality)",LAK,2012,7324.11,8007.76,0.91,KG,0.91
Lao People's Democratic Republic,"Rice (ordinary, first quality)",LAK,2013,7681.16,7860.14,0.98,KG,0.98
Lao People's Democratic Republic,"Rice (ordinary, first quality)",LAK,2014,7809.31,8048.96,0.97,KG,0.97
Lao People's Democratic Republic,"Rice (ordinary, first quality)",LAK,2015,7680.61,8147.91,0.94,KG,0.94
Lao People's Democratic Republic,"Rice (ordinary, first quality)",LAK,2016,8304.48,8179.27,1.02,KG,1.02
Lao People's Democratic Republic,"Rice (ordinary, second quality)",LAK,2012,6087.97,8007.76,0.76,KG,0.76
Lao People's Democratic Republic,"Rice (ordinary, second quality)",LAK,2013,6278.31,7860.14,0.8,KG,0.8
Lao People's Democratic Republic,"Rice (ordinary, second quality)",LAK,2014,6464.81,8048.96,0.8,KG,0.8
Lao People's Democratic Republic,"Rice (ordinary, second quality)",LAK,2015,6315.44,8147.91,0.78,KG,0.78
Lao People's Democratic Republic,"Rice (ordinary, second quality)",LAK,2016,6515.08,8179.27,0.8,KG,0.8
Lao People's Democratic Republic,"Rice (ordinary, unmilled)",LAK,2012,2795.48,8007.76,0.35,KG,0.35
Lao People's Democratic Republic,"Rice (ordinary, unmilled)",LAK,2013,3322.35,7860.14,0.42,KG,0.42
Lao People's Democratic Republic,"Rice (ordinary, unmilled)",LAK,2014,3220.94,8048.96,0.4,KG,0.4
Lao People's Democratic Republic,"Rice (ordinary, unmilled)",LAK,2015,3195.71,8147.91,0.39,KG,0.39
Lao People's Democratic Republic,"Rice (ordinary, unmilled)",LAK,2016,3364.96,8179.27,0.41,KG,0.41
Lebanon,Beans (white),LBP,2012,2901.58,1507.5,1.92,KG,1.92
Lebanon,Beans (white),LBP,2013,3692.37,1507.5,2.45,KG,2.45
Lebanon,Beans (white),LBP,2014,4722.62,1507.5,3.13,KG,3.13
Lebanon,Beans (white),LBP,2015,3969.17,1507.5,2.63,KG,2.63
Lebanon,Beans (white),LBP,2016,3304.6,1507.5,2.19,KG,2.19
Lebanon,Bread (pita),LBP,2012,1716.06,1507.5,1.14,KG,1.14
Lebanon,Bread (pita),LBP,2013,1716.67,1507.5,1.14,KG,1.14
Lebanon,Bread (pita),LBP,2014,1617.7,1507.5,1.07,KG,1.07
Lebanon,Bread (pita),LBP,2015,1523.99,1507.5,1.01,KG,1.01
Lebanon,Bread (pita),LBP,2016,1498.32,1507.5,0.99,KG,0.99
Lebanon,Bulgur,LBP,2012,1674.13,1507.5,1.11,KG,1.11
Lebanon,Bulgur,LBP,2013,1774.81,1507.5,1.18,KG,1.18
Lebanon,Bulgur,LBP,2014,1786.45,1507.5,1.19,KG,1.19
Lebanon,Bulgur,LBP,2015,1754.48,1507.5,1.16,KG,1.16
Lebanon,Bulgur,LBP,2016,1691.41,1507.5,1.12,KG,1.12
Lebanon,"Fish (tuna, canned)",LBP,2012,10758.64,1507.5,7.14,KG,7.14
Lebanon,"Fish (tuna, canned)",LBP,2013,10586.34,1507.5,7.02,KG,7.02
Lebanon,"Fish (tuna, canned)",LBP,2014,10445.09,1507.5,6.93,KG,6.93
Lebanon,"Fish (tuna, canned)",LBP,2015,10177.64,1507.5,6.75,KG,6.75
Lebanon,"Fish (tuna, canned)",LBP,2016,10950.43,1507.5,7.26,KG,7.26
Lebanon,Milk (powder),LBP,2012,14584.77,1507.5,9.67,KG,9.67
Lebanon,Milk (powder),LBP,2013,14443.92,1507.5,9.58,KG,9.58
Lebanon,Milk (powder),LBP,2014,14625.19,1507.5,9.7,KG,9.7
Lebanon,Milk (powder),LBP,2015,10610.84,1507.5,7.04,KG,7.04
Lebanon,Milk (powder),LBP,2016,9368.34,1507.5,6.21,KG,6.21
Lebanon,Pasta,LBP,2012,268.81,1507.5,0.18,KG,0.18
Lebanon,Pasta,LBP,2013,1850.02,1507.5,1.23,KG,1.23
Lebanon,Pasta,LBP,2014,2454.64,1507.5,1.63,KG,1.63
Lebanon,Pasta,LBP,2015,2270.26,1507.5,1.51,KG,1.51
Lebanon,Pasta,LBP,2016,2247.48,1507.5,1.49,KG,1.49
Lebanon,"Rice (imported, Egyptian)",LBP,2012,1814.58,1507.5,1.2,KG,1.2
Lebanon,"Rice (imported, Egyptian)",LBP,2013,1884.41,1507.5,1.25,KG,1.25
Lebanon,"Rice (imported, Egyptian)",LBP,2014,2030.45,1507.5,1.35,KG,1.35
Lebanon,"Rice (imported, Egyptian)",LBP,2015,1867.07,1507.5,1.24,KG,1.24
Lebanon,"Rice (imported, Egyptian)",LBP,2016,1757.91,1507.5,1.17,KG,1.17
Lebanon,Sugar,LBP,2012,1533.05,1507.5,1.02,KG,1.02
Lebanon,Sugar,LBP,2013,1492.27,1507.5,0.99,KG,0.99
Lebanon,Sugar,LBP,2014,1295.8,1507.5,0.86,KG,0.86
Lebanon,Sugar,LBP,2015,1001.49,1507.5,0.66,KG,0.66
Lebanon,Sugar,LBP,2016,1097.58,1507.5,0.73,KG,0.73
Lebanon,Oil (sunflower),LBP,2012,14463.75,1507.5,9.59,5 L,1.92
Lebanon,Oil (sunflower),LBP,2013,14232.94,1507.5,9.44,5 L,1.89
Lebanon,Oil (sunflower),LBP,2014,12149.44,1507.5,8.06,5 L,1.61
Lebanon,Oil (sunflower),LBP,2015,10631.9,1507.5,7.05,5 L,1.41
Lebanon,Oil (sunflower),LBP,2016,10199.66,1507.5,6.77,5 L,1.35
Lebanon,Eggs,LBP,2012,7154.15,1507.5,4.75,30 pcs,0.16
Lebanon,Eggs,LBP,2013,6422.34,1507.5,4.26,30 pcs,0.14
Lebanon,Eggs,LBP,2014,6737.2,1507.5,4.47,30 pcs,0.15
Lebanon,Eggs,LBP,2015,4574.49,1507.5,3.03,30 pcs,0.1
Lebanon,Eggs,LBP,2016,4424.43,1507.5,2.93,30 pcs,0.1
Lebanon,"Meat (beef, canned)",LBP,2012,1749.5,1507.5,1.16,200 G,5.8
Lebanon,"Meat (beef, canned)",LBP,2013,1809.46,1507.5,1.2,200 G,6
Lebanon,"Meat (beef, canned)",LBP,2014,1792.14,1507.5,1.19,200 G,5.95
Lebanon,"Meat (beef, canned)",LBP,2015,1723.3,1507.5,1.14,200 G,5.7
Lebanon,"Meat (beef, canned)",LBP,2016,1708.82,1507.5,1.13,200 G,5.65
Lebanon,Cheese (picon),LBP,2012,2015.15,1507.5,1.34,160 G,8.38
Lebanon,Cheese (picon),LBP,2013,2057.47,1507.5,1.36,160 G,8.5
Lebanon,Cheese (picon),LBP,2014,1956.54,1507.5,1.3,160 G,8.13
Lebanon,Cheese (picon),LBP,2015,1950.75,1507.5,1.29,160 G,8.06
Lebanon,Cheese (picon),LBP,2016,1945.78,1507.5,1.29,160 G,8.06
Lesotho,Bread (brown),LSL,2010,6.24,7.32,0.85,Loaf,0.85
Lesotho,Bread (brown),LSL,2011,6.34,7.26,0.87,Loaf,0.87
Lesotho,Bread (brown),LSL,2012,7.22,8.21,0.88,Loaf,0.88
Lesotho,Bread (brown),LSL,2013,8.02,9.66,0.83,Loaf,0.83
Lesotho,Bread (brown),LSL,2014,8.47,10.85,0.78,Loaf,0.78
Lesotho,Bread (brown),LSL,2015,8.67,12.76,0.68,Loaf,0.68
Lesotho,Bread (brown),LSL,2016,9.36,14.71,0.64,Loaf,0.64
Lesotho,Oil (sunflower),LSL,2010,12.39,7.32,1.69,750 ML,2.25
Lesotho,Oil (sunflower),LSL,2011,14.38,7.26,1.98,750 ML,2.64
Lesotho,Oil (sunflower),LSL,2012,15.28,8.21,1.86,750 ML,2.48
Lesotho,Oil (sunflower),LSL,2013,16.34,9.66,1.69,750 ML,2.25
Lesotho,Oil (sunflower),LSL,2014,16.68,10.85,1.54,750 ML,2.05
Lesotho,Oil (sunflower),LSL,2015,16.25,12.76,1.27,750 ML,1.69
Lesotho,Oil (sunflower),LSL,2016,18.34,14.71,1.25,750 ML,1.67
Lesotho,Beans (sugar-red),LSL,2010,7.02,7.32,0.96,500 G,1.92
Lesotho,Beans (sugar-red),LSL,2011,7.02,7.26,0.97,500 G,1.94
Lesotho,Beans (sugar-red),LSL,2012,8.22,8.21,1,500 G,2
Lesotho,Beans (sugar-red),LSL,2013,9.81,9.66,1.02,500 G,2.04
Lesotho,Beans (sugar-red),LSL,2014,11.34,10.85,1.05,500 G,2.1
Lesotho,Beans (sugar-red),LSL,2015,11.85,12.76,0.93,500 G,1.86
Lesotho,Beans (sugar-red),LSL,2016,11.58,14.71,0.79,500 G,1.58
Lesotho,"Peas (split, dry)",LSL,2010,6.98,7.32,0.95,500 G,1.9
Lesotho,"Peas (split, dry)",LSL,2011,6.93,7.26,0.95,500 G,1.9
Lesotho,"Peas (split, dry)",LSL,2012,7.55,8.21,0.92,500 G,1.84
Lesotho,"Peas (split, dry)",LSL,2013,9.15,9.66,0.95,500 G,1.9
Lesotho,"Peas (split, dry)",LSL,2014,11.1,10.85,1.02,500 G,2.04
Lesotho,"Peas (split, dry)",LSL,2015,11.52,12.76,0.9,500 G,1.8
Lesotho,"Peas (split, dry)",LSL,2016,11.15,14.71,0.76,500 G,1.52
Lesotho,Maize meal,LSL,2010,45.3,7.32,6.19,12.5 KG,0.5
Lesotho,Maize meal,LSL,2011,46.2,7.26,6.36,12.5 KG,0.51
Lesotho,Maize meal,LSL,2012,57.76,8.21,7.04,12.5 KG,0.56
Lesotho,Maize meal,LSL,2013,60.66,9.66,6.28,12.5 KG,0.5
Lesotho,Maize meal,LSL,2014,61.64,10.85,5.68,12.5 KG,0.45
Lesotho,Maize meal,LSL,2015,63.39,12.76,4.97,12.5 KG,0.4
Lesotho,Maize meal,LSL,2016,81.94,14.71,5.57,12.5 KG,0.45
Lesotho,Wheat flour,LSL,2010,64.16,7.32,8.77,12.5 KG,0.7
Lesotho,Wheat flour,LSL,2011,67.53,7.26,9.3,12.5 KG,0.74
Lesotho,Wheat flour,LSL,2012,69.63,8.21,8.48,12.5 KG,0.68
Lesotho,Wheat flour,LSL,2013,74.44,9.66,7.71,12.5 KG,0.62
Lesotho,Wheat flour,LSL,2014,78.39,10.85,7.22,12.5 KG,0.58
Lesotho,Wheat flour,LSL,2015,80.12,12.76,6.28,12.5 KG,0.5
Lesotho,Wheat flour,LSL,2016,86.18,14.71,5.86,12.5 KG,0.47
Liberia,Cocoa,LRD,2012,102.87,73.51,1.4,KG,1.4
Liberia,Cocoa,LRD,2013,122.12,77.52,1.58,KG,1.58
Liberia,Cocoa,LRD,2014,122.32,83.89,1.46,KG,1.46
Liberia,Cocoa,LRD,2015,123.72,86.19,1.44,KG,1.44
Liberia,Cocoa,LRD,2016,136.08,94.43,1.44,KG,1.44
Liberia,Cowpeas,LRD,2012,93.58,73.51,1.27,KG,1.27
Liberia,Cowpeas,LRD,2013,89.42,77.52,1.15,KG,1.15
Liberia,Cowpeas,LRD,2014,98.02,83.89,1.17,KG,1.17
Liberia,Cowpeas,LRD,2015,99.62,86.19,1.16,KG,1.16
Liberia,Cowpeas,LRD,2016,89.65,94.43,0.95,KG,0.95
Liberia,Fuel (petrol-gasoline),LRD,2009,255.24,68.29,3.74,Gallon,0.99
Liberia,Fuel (petrol-gasoline),LRD,2010,300.21,71.4,4.2,Gallon,1.11
Liberia,Fuel (petrol-gasoline),LRD,2011,361.6,72.23,5.01,Gallon,1.32
Liberia,Fuel (petrol-gasoline),LRD,2012,426.89,73.51,5.81,Gallon,1.53
Liberia,Fuel (petrol-gasoline),LRD,2013,379.68,77.52,4.9,Gallon,1.29
Liberia,Fuel (petrol-gasoline),LRD,2014,410.68,83.89,4.9,Gallon,1.29
Liberia,Fuel (petrol-gasoline),LRD,2015,327.24,86.19,3.8,Gallon,1
Liberia,Fuel (petrol-gasoline),LRD,2016,302.81,94.43,3.21,Gallon,0.85
Liberia,Oil (palm),LRD,2006,184.72,58.01,3.18,Gallon,0.84
Liberia,Oil (palm),LRD,2007,225.4,61.27,3.68,Gallon,0.97
Liberia,Oil (palm),LRD,2009,283.66,68.29,4.15,Gallon,1.1
Liberia,Oil (palm),LRD,2010,323.43,71.4,4.53,Gallon,1.2
Liberia,Oil (palm),LRD,2011,362.67,72.23,5.02,Gallon,1.33
Liberia,Oil (palm),LRD,2012,413.16,73.51,5.62,Gallon,1.48
Liberia,Oil (palm),LRD,2013,437.58,77.52,5.64,Gallon,1.49
Liberia,Oil (palm),LRD,2014,451.37,83.89,5.38,Gallon,1.42
Liberia,Oil (palm),LRD,2015,383.99,86.19,4.46,Gallon,1.18
Liberia,Oil (palm),LRD,2016,405.25,94.43,4.29,Gallon,1.13
Liberia,Cassava (fresh),LRD,2006,17.77,58.01,0.31,50 KG,0.01
Liberia,Cassava (fresh),LRD,2007,20.83,61.27,0.34,50 KG,0.01
Liberia,Cassava (fresh),LRD,2008,20.64,63.21,0.33,50 KG,0.01
Liberia,Cassava (fresh),LRD,2011,545.64,72.23,7.55,50 KG,0.15
Liberia,Cassava (fresh),LRD,2012,692.78,73.51,9.42,50 KG,0.19
Liberia,Cassava (fresh),LRD,2013,674.07,77.52,8.7,50 KG,0.17
Liberia,Cassava (fresh),LRD,2014,740.22,83.89,8.82,50 KG,0.18
Liberia,Cassava (fresh),LRD,2015,672.71,86.19,7.8,50 KG,0.16
Liberia,Cassava (fresh),LRD,2016,581.81,94.43,6.16,50 KG,0.12
Liberia,Rice (imported),LRD,2006,1480.45,58.01,25.52,50 KG,0.51
Liberia,Rice (imported),LRD,2007,1643.4,61.27,26.82,50 KG,0.54
Liberia,Rice (imported),LRD,2008,1863.33,63.21,29.48,50 KG,0.59
Liberia,Rice (imported),LRD,2009,2330.11,68.29,34.12,50 KG,0.68
Liberia,Rice (imported),LRD,2010,2216.15,71.4,31.04,50 KG,0.62
Liberia,Rice (imported),LRD,2011,2590.63,72.23,35.87,50 KG,0.72
Liberia,Rice (imported),LRD,2012,3091.22,73.51,42.05,50 KG,0.84
Liberia,Rice (imported),LRD,2013,2850.42,77.52,36.77,50 KG,0.74
Liberia,Rice (imported),LRD,2014,3180.15,83.89,37.91,50 KG,0.76
Liberia,Rice (imported),LRD,2015,3214.67,86.19,37.3,50 KG,0.75
Liberia,Rice (imported),LRD,2016,3232.73,94.43,34.23,50 KG,0.68
Liberia,"Rice (white, imported)",LRD,2009,2452.58,68.29,35.91,50 KG,0.72
Liberia,"Rice (white, imported)",LRD,2010,2274.52,71.4,31.86,50 KG,0.64
Liberia,"Rice (white, imported)",LRD,2011,2657.86,72.23,36.8,50 KG,0.74
Liberia,"Rice (white, imported)",LRD,2012,2796.54,73.51,38.04,50 KG,0.76
Liberia,"Rice (white, imported)",LRD,2013,2596.38,77.52,33.49,50 KG,0.67
Liberia,"Rice (white, imported)",LRD,2014,2796.01,83.89,33.33,50 KG,0.67
Liberia,"Rice (white, imported)",LRD,2015,3059.61,86.19,35.5,50 KG,0.71
Liberia,"Rice (white, imported)",LRD,2016,3077.81,94.43,32.59,50 KG,0.65
Madagascar,Oil (vegetable),MGA,2011,4255.24,2025.12,2.1,L,2.1
Madagascar,Oil (vegetable),MGA,2012,4374.94,2194.97,1.99,L,1.99
Madagascar,Oil (vegetable),MGA,2013,4140.78,2206.91,1.88,L,1.88
Madagascar,Oil (vegetable),MGA,2014,4000.39,2414.81,1.66,L,1.66
Madagascar,Oil (vegetable),MGA,2015,4204.63,2933.51,1.43,L,1.43
Madagascar,Oil (vegetable),MGA,2016,4093.31,3176.54,1.29,L,1.29
Madagascar,Rice (local),MGA,2004,857.36,1868.86,0.46,KG,0.46
Madagascar,Rice (local),MGA,2005,1115.7,2003.03,0.56,KG,0.56
Madagascar,Rice (local),MGA,2006,1063.76,2142.3,0.5,KG,0.5
Madagascar,Rice (local),MGA,2007,1171.21,1873.88,0.63,KG,0.63
Madagascar,Rice (local),MGA,2008,1215.26,1708.37,0.71,KG,0.71
Madagascar,Rice (local),MGA,2009,1219.21,1956.21,0.62,KG,0.62
Madagascar,Rice (local),MGA,2010,1269.44,2089.95,0.61,KG,0.61
Madagascar,Rice (local),MGA,2011,1172.95,2025.12,0.58,KG,0.58
Madagascar,Rice (local),MGA,2012,1214.81,2194.97,0.55,KG,0.55
Madagascar,Rice (local),MGA,2013,1323.2,2206.91,0.6,KG,0.6
Madagascar,Rice (local),MGA,2014,1246.83,2414.81,0.52,KG,0.52
Madagascar,Rice (local),MGA,2015,1332.41,2933.51,0.45,KG,0.45
Madagascar,Rice (local),MGA,2016,1421.18,3176.54,0.45,KG,0.45
Madagascar,Sugar,MGA,2011,2948.47,2025.12,1.46,KG,1.46
Madagascar,Sugar,MGA,2012,2817.7,2194.97,1.28,KG,1.28
Madagascar,Sugar,MGA,2013,2672.33,2206.91,1.21,KG,1.21
Madagascar,Sugar,MGA,2014,2638.54,2414.81,1.09,KG,1.09
Madagascar,Sugar,MGA,2015,2296.83,2933.51,0.78,KG,0.78
Madagascar,Sugar,MGA,2016,2573.03,3176.54,0.81,KG,0.81
Madagascar,Wheat flour,MGA,2011,2046.27,2025.12,1.01,KG,1.01
Madagascar,Wheat flour,MGA,2012,2059.69,2194.97,0.94,KG,0.94
Madagascar,Wheat flour,MGA,2013,2016.58,2206.91,0.91,KG,0.91
Madagascar,Wheat flour,MGA,2014,1966.54,2414.81,0.81,KG,0.81
Madagascar,Wheat flour,MGA,2015,2165.62,2933.51,0.74,KG,0.74
Madagascar,Wheat flour,MGA,2016,2180.58,3176.54,0.69,KG,0.69
Malawi,Beans,MWK,2012,310.64,249.11,1.25,KG,1.25
Malawi,Beans,MWK,2013,365.48,364.41,1,KG,1
Malawi,Beans,MWK,2014,478.66,424.9,1.13,KG,1.13
Malawi,Beans,MWK,2015,536.67,499.61,1.07,KG,1.07
Malawi,Beans,MWK,2016,713.02,718.01,0.99,KG,0.99
Malawi,Groundnuts (shelled),MWK,2012,324.8,249.11,1.3,KG,1.3
Malawi,Groundnuts (shelled),MWK,2013,385.3,364.41,1.06,KG,1.06
Malawi,Groundnuts (shelled),MWK,2014,445.36,424.9,1.05,KG,1.05
Malawi,Groundnuts (shelled),MWK,2015,554.94,499.61,1.11,KG,1.11
Malawi,Groundnuts (shelled),MWK,2016,694.45,718.01,0.97,KG,0.97
Malawi,Maize,MWK,2003,13.5,97.43,0.14,KG,0.14
Malawi,Maize,MWK,2004,15.72,108.9,0.14,KG,0.14
Malawi,Maize,MWK,2005,22.89,118.42,0.19,KG,0.19
Malawi,Maize,MWK,2006,27.36,136.01,0.2,KG,0.2
Malawi,Maize,MWK,2007,18.82,139.96,0.13,KG,0.13
Malawi,Maize,MWK,2008,47.86,140.52,0.34,KG,0.34
Malawi,Maize,MWK,2009,48.77,141.17,0.35,KG,0.35
Malawi,Maize,MWK,2010,31.41,150.49,0.21,KG,0.21
Malawi,Maize,MWK,2011,30.44,156.52,0.19,KG,0.19
Malawi,Maize,MWK,2012,52.85,249.11,0.21,KG,0.21
Malawi,Maize,MWK,2013,108.46,364.41,0.3,KG,0.3
Malawi,Maize,MWK,2014,97.52,424.9,0.23,KG,0.23
Malawi,Maize,MWK,2015,124,499.61,0.25,KG,0.25
Malawi,Maize,MWK,2016,213.36,718.01,0.3,KG,0.3
Malawi,Rice,MWK,2012,288.96,249.11,1.16,KG,1.16
Malawi,Rice,MWK,2013,353.89,364.41,0.97,KG,0.97
Malawi,Rice,MWK,2014,403.46,424.9,0.95,KG,0.95
Malawi,Rice,MWK,2015,427.36,499.61,0.86,KG,0.86
Malawi,Rice,MWK,2016,657.64,718.01,0.92,KG,0.92
Mali,Maize,XOF,2003,135.95,581.2,0.23,KG,0.23
Mali,Maize,XOF,2004,99.11,528.28,0.19,KG,0.19
Mali,Maize,XOF,2005,161.53,527.47,0.31,KG,0.31
Mali,Maize,XOF,2006,131.13,522.89,0.25,KG,0.25
Mali,Maize,XOF,2007,123.1,479.27,0.26,KG,0.26
Mali,Maize,XOF,2008,150.78,447.81,0.34,KG,0.34
Mali,Maize,XOF,2009,166.16,472.19,0.35,KG,0.35
Mali,Maize,XOF,2010,157.85,495.28,0.32,KG,0.32
Mali,Maize,XOF,2011,167.69,471.87,0.36,KG,0.36
Mali,Maize,XOF,2012,235.01,510.53,0.46,KG,0.46
Mali,Maize,XOF,2013,171.28,494.04,0.35,KG,0.35
Mali,Maize,XOF,2014,162.27,494.41,0.33,KG,0.33
Mali,Maize,XOF,2015,163.06,591.45,0.28,KG,0.28
Mali,Maize,XOF,2016,166.28,593.01,0.28,KG,0.28
Mali,Millet,XOF,2003,166.74,581.2,0.29,KG,0.29
Mali,Millet,XOF,2004,109.41,528.28,0.21,KG,0.21
Mali,Millet,XOF,2005,187.83,527.47,0.36,KG,0.36
Mali,Millet,XOF,2006,153.57,522.89,0.29,KG,0.29
Mali,Millet,XOF,2007,130.75,479.27,0.27,KG,0.27
Mali,Millet,XOF,2008,156.22,447.81,0.35,KG,0.35
Mali,Millet,XOF,2009,175.36,472.19,0.37,KG,0.37
Mali,Millet,XOF,2010,166.69,495.28,0.34,KG,0.34
Mali,Millet,XOF,2011,161.96,471.87,0.34,KG,0.34
Mali,Millet,XOF,2012,283.34,510.53,0.55,KG,0.55
