,country,food,year,average_price,count
2939,Madagascar,Wheat flour,2013,2016.58,6
2940,Madagascar,Wheat flour,2014,1966.54,6
2941,Madagascar,Wheat flour,2015,2165.62,6
2942,Madagascar,Wheat flour,2016,2180.58,6
2943,Malawi,Beans,2012,310.64,5
2944,Malawi,Beans,2013,365.48,5
2945,Malawi,Beans,2014,478.66,5
2946,Malawi,Beans,2015,536.67,5
2947,Malawi,Beans,2016,713.02,5
2948,Malawi,Groundnuts (shelled),2012,324.8,5
2949,Malawi,Groundnuts (shelled),2013,385.3,5
2950,Malawi,Groundnuts (shelled),2014,445.36,5
2951,Malawi,Groundnuts (shelled),2015,554.94,5
2952,Malawi,Groundnuts (shelled),2016,694.45,5
2953,Malawi,Maize,2003,13.5,14
2954,Malawi,Maize,2004,15.72,14
2955,Malawi,Maize,2005,22.89,14
2956,Malawi,Maize,2006,27.36,14
2957,Malawi,Maize,2007,18.82,14
2958,Malawi,Maize,2008,47.86,14
2959,Malawi,Maize,2009,48.77,14
2960,Malawi,Maize,2010,31.41,14
2961,Malawi,Maize,2011,30.44,14
2962,Malawi,Maize,2012,52.85,14
2963,Malawi,Maize,2013,108.46,14
2964,Malawi,Maize,2014,97.52,14
2965,Malawi,Maize,2015,124,14
2966,Malawi,Maize,2016,213.36,14
2967,Malawi,Rice,2012,288.96,5
2968,Malawi,Rice,2013,353.89,5
2969,Malawi,Rice,2014,403.46,5
2970,Malawi,Rice,2015,427.36,5
2971,Malawi,Rice,2016,657.64,5
2972,Mali,Maize,2003,135.95,14
2973,Mali,Maize,2004,99.11,14
2974,Mali,Maize,2005,161.53,14
2975,Mali,Maize,2006,131.13,14
2976,Mali,Maize,2007,123.1,14
2977,Mali,Maize,2008,150.78,14
2978,Mali,Maize,2009,166.16,14
2979,Mali,Maize,2010,157.85,14
2980,Mali,Maize,2011,167.69,14
2981,Mali,Maize,2012,235.01,14
2982,Mali,Maize,2013,171.28,14
2983,Mali,Maize,2014,162.27,14
2984,Mali,Maize,2015,163.06,14
2985,Mali,Maize,2016,166.28,14
2986,Mali,Millet,2003,166.74,14
2987,Mali,Millet,2004,109.41,14
2988,Mali,Millet,2005,187.83,14
2989,Mali,Millet,2006,153.57,14
2990,Mali,Millet,2007,130.75,14
2991,Mali,Millet,2008,156.22,14
2992,Mali,Millet,2009,175.36,14
2993,Mali,Millet,2010,166.69,14
2994,Mali,Millet,2011,161.96,14
2995,Mali,Millet,2012,283.34,14
2996,Mali,Millet,2013,206.57,14
2997,Mali,Millet,2014,200.01,14
2998,Mali,Millet,2015,189.69,14
2999,Mali,Millet,2016,185.93,14
3000,Mali,Rice (imported),2003,250,14
3001,Mali,Rice (imported),2004,259.36,14
3002,Mali,Rice (imported),2005,277.81,14
3003,Mali,Rice (imported),2006,279.96,14
3004,Mali,Rice (imported),2007,283.01,14
3005,Mali,Rice (imported),2008,355.43,14
3006,Mali,Rice (imported),2009,339.35,14
3007,Mali,Rice (imported),2010,328.59,14
3008,Mali,Rice (imported),2011,362.43,14
3009,Mali,Rice (imported),2012,371.08,14
3010,Mali,Rice (imported),2013,357.08,14
3011,Mali,Rice (imported),2014,357.33,14
3012,Mali,Rice (imported),2015,360.2,14
3013,Mali,Rice (imported),2016,360.36,14
3014,Mali,Rice (local),2007,279.74,10
3015,Mali,Rice (local),2008,343.99,10
3016,Mali,Rice (local),2009,347.52,10
3017,Mali,Rice (local),2010,327.26,10
3018,Mali,Rice (local),2011,349.27,10
3019,Mali,Rice (local),2012,397.33,10
3020,Mali,Rice (local),2013,347.02,10
3021,Mali,Rice (local),2014,339.52,10
3022,Mali,Rice (local),2015,357.42,10
3023,Mali,Rice (local),2016,359.27,10
3024,Mali,Rice (paddy),2007,141.37,8
3025,Mali,Rice (paddy),2008,167.79,8
3026,Mali,Rice (paddy),2009,168.52,8
3027,Mali,Rice (paddy),2010,167.31,8
3028,Mali,Rice (paddy),2011,153.56,8
3029,Mali,Rice (paddy),2013,160,8
3030,Mali,Rice (paddy),2015,159.9,8
3031,Mali,Rice (paddy),2016,166.44,8
3032,Mali,Sorghum,2003,159.46,14
3033,Mali,Sorghum,2004,106.54,14
3034,Mali,Sorghum,2005,176.69,14
3035,Mali,Sorghum,2006,137.09,14
3036,Mali,Sorghum,2007,124.47,14
3037,Mali,Sorghum,2008,146.72,14
3038,Mali,Sorghum,2009,165.55,14
3039,Mali,Sorghum,2010,153.84,14
3040,Mali,Sorghum,2011,157.47,14
3041,Mali,Sorghum,2012,263.81,14
3042,Mali,Sorghum,2013,176.69,14
3043,Mali,Sorghum,2014,176.84,14
3044,Mali,Sorghum,2015,175.48,14
3045,Mali,Sorghum,2016,171.31,14
3046,Mauritania,Oil (vegetable),2008,398.33,9
3047,Mauritania,Oil (vegetable),2009,350.85,9
3048,Mauritania,Oil (vegetable),2010,375.81,9
3049,Mauritania,Oil (vegetable),2011,483.64,9
3050,Mauritania,Oil (vegetable),2012,481.71,9
3051,Mauritania,Oil (vegetable),2013,459.57,9
3052,Mauritania,Oil (vegetable),2014,476.05,9
3053,Mauritania,Oil (vegetable),2015,457.62,9
3054,Mauritania,Oil (vegetable),2016,449.36,9
3055,Mauritania,Rice (imported),2008,213.33,9
3056,Mauritania,Rice (imported),2009,210.5,9
3057,Mauritania,Rice (imported),2010,205.54,9
3058,Mauritania,Rice (imported),2011,213.12,9
3059,Mauritania,Rice (imported),2012,233.59,9
3060,Mauritania,Rice (imported),2013,249.41,9
3061,Mauritania,Rice (imported),2014,245.25,9
3062,Mauritania,Rice (imported),2015,269.01,9
3063,Mauritania,Rice (imported),2016,288,9
3064,Mauritania,Rice (local),2008,190.83,9
3065,Mauritania,Rice (local),2009,184.6,9
3066,Mauritania,Rice (local),2010,183,9
3067,Mauritania,Rice (local),2011,184.63,9
3068,Mauritania,Rice (local),2012,203.76,9
3069,Mauritania,Rice (local),2013,201.74,9
3070,Mauritania,Rice (local),2014,205.33,9
3071,Mauritania,Rice (local),2015,212.57,9
3072,Mauritania,Rice (local),2016,234.38,9
3073,Mauritania,Sorghum (taghalit),2008,240,9
3074,Mauritania,Sorghum (taghalit),2009,198.04,9
3075,Mauritania,Sorghum (taghalit),2010,196.23,9
3076,Mauritania,Sorghum (taghalit),2011,186.92,9
3077,Mauritania,Sorghum (taghalit),2012,308.66,9
3078,Mauritania,Sorghum (taghalit),2013,230.01,9
3079,Mauritania,Sorghum (taghalit),2014,244.96,9
3080,Mauritania,Sorghum (taghalit),2015,276.25,9
3081,Mauritania,Sorghum (taghalit),2016,217.64,9
3082,Mauritania,Sugar,2008,144.17,9
3083,Mauritania,Sugar,2009,204.46,9
3084,Mauritania,Sugar,2010,249.12,9
3085,Mauritania,Sugar,2011,284.42,9
3086,Mauritania,Sugar,2012,291.12,9
3087,Mauritania,Sugar,2013,263.99,9
3088,Mauritania,Sugar,2014,249.28,9
3089,Mauritania,Sugar,2015,208.79,9
3090,Mauritania,Sugar,2016,252.99,9
3091,Mauritania,Wheat,2008,143.33,9
3092,Mauritania,Wheat,2009,108.47,9
3093,Mauritania,Wheat,2010,114.71,9
3094,Mauritania,Wheat,2011,138.99,9
3095,Mauritania,Wheat,2012,149.42,9
3096,Mauritania,Wheat,2013,149.4,9
3097,Mauritania,Wheat,2014,154.82,9
3098,Mauritania,Wheat,2015,152.01,9
3099,Mauritania,Wheat,2016,139.72,9
3100,Mozambique,Beans (dry),2003,16.59,13
3101,Mozambique,Beans (dry),2004,17.07,13
3102,Mozambique,Beans (dry),2005,20.17,13
3103,Mozambique,Beans (dry),2006,25.29,13
3104,Mozambique,Beans (dry),2007,26.92,13
3105,Mozambique,Beans (dry),2008,31.9,13
3106,Mozambique,Beans (dry),2009,30.27,13
3107,Mozambique,Beans (dry),2010,37.16,13
3108,Mozambique,Beans (dry),2011,42.38,13
3109,Mozambique,Beans (dry),2012,41.87,13
3110,Mozambique,Beans (dry),2013,43.83,13
3111,Mozambique,Beans (dry),2014,48.89,13
3112,Mozambique,Beans (dry),2015,51.35,13
3113,Mozambique,Cassava flour,2012,19.49,5
3114,Mozambique,Cassava flour,2013,16.88,5
3115,Mozambique,Cassava flour,2014,16.97,5
3116,Mozambique,Cassava flour,2015,25.49,5
3117,Mozambique,Cassava flour,2016,31.84,5
3118,Mozambique,Cowpeas,2011,27.07,6
3119,Mozambique,Cowpeas,2012,28.17,6
3120,Mozambique,Cowpeas,2013,27.3,6
3121,Mozambique,Cowpeas,2014,24.51,6
3122,Mozambique,Cowpeas,2015,28.31,6
3123,Mozambique,Cowpeas,2016,52.09,6
3124,Mozambique,Groundnuts (Mix),2003,17.33,9
3125,Mozambique,Groundnuts (Mix),2004,18.31,9
3126,Mozambique,Groundnuts (Mix),2005,21.26,9
3127,Mozambique,Groundnuts (Mix),2006,26.75,9
3128,Mozambique,Groundnuts (Mix),2007,26.81,9
3129,Mozambique,Groundnuts (Mix),2008,32.89,9
3130,Mozambique,Groundnuts (Mix),2009,30.38,9
3131,Mozambique,Groundnuts (Mix),2010,31.31,9
3132,Mozambique,Groundnuts (Mix),2011,43.61,9
3133,Mozambique,"Groundnuts (large, shelled)",2011,37.97,6
3134,Mozambique,"Groundnuts (large, shelled)",2012,46.89,6
3135,Mozambique,"Groundnuts (large, shelled)",2013,46.89,6
3136,Mozambique,"Groundnuts (large, shelled)",2014,41.45,6
3137,Mozambique,"Groundnuts (large, shelled)",2015,45.97,6
3138,Mozambique,"Groundnuts (large, shelled)",2016,82.27,6
3139,Mozambique,"Groundnuts (small, shelled)",2011,43.48,6
3140,Mozambique,"Groundnuts (small, shelled)",2012,53.94,6
3141,Mozambique,"Groundnuts (small, shelled)",2013,49.64,6
3142,Mozambique,"Groundnuts (small, shelled)",2014,45.15,6
3143,Mozambique,"Groundnuts (small, shelled)",2015,50.79,6
3144,Mozambique,"Groundnuts (small, shelled)",2016,92.13,6
3145,Mozambique,Maize (white),2003,3.63,14
3146,Mozambique,Maize (white),2004,3.62,14
3147,Mozambique,Maize (white),2005,4.92,14
3148,Mozambique,Maize (white),2006,5.39,14
3149,Mozambique,Maize (white),2007,4.75,14
3150,Mozambique,Maize (white),2008,8.84,14
3151,Mozambique,Maize (white),2009,7.89,14
3152,Mozambique,Maize (white),2010,8.41,14
3153,Mozambique,Maize (white),2011,8.05,14
3154,Mozambique,Maize (white),2012,8.84,14
3155,Mozambique,Maize (white),2013,10.88,14
3156,Mozambique,Maize (white),2014,9.35,14
3157,Mozambique,Maize (white),2015,11.34,14
3158,Mozambique,Maize (white),2016,24.4,14
3159,Mozambique,"Maize meal (white, first grade)",2011,31.56,6
3160,Mozambique,"Maize meal (white, first grade)",2012,31.94,6
3161,Mozambique,"Maize meal (white, first grade)",2013,34.22,6
3162,Mozambique,"Maize meal (white, first grade)",2014,34.5,6
3163,Mozambique,"Maize meal (white, first grade)",2015,34.52,6
3164,Mozambique,"Maize meal (white, first grade)",2016,55.23,6
3165,Mozambique,"Maize meal (white, with bran)",2011,20.76,6
3166,Mozambique,"Maize meal (white, with bran)",2012,22.5,6
3167,Mozambique,"Maize meal (white, with bran)",2013,29.46,6
3168,Mozambique,"Maize meal (white, with bran)",2014,19.9,6
3169,Mozambique,"Maize meal (white, with bran)",2015,24.3,6
3170,Mozambique,"Maize meal (white, with bran)",2016,40.77,6
3171,Mozambique,"Oil (vegetable, imported)",2011,71.42,6
3172,Mozambique,"Oil (vegetable, imported)",2012,72.97,6
3173,Mozambique,"Oil (vegetable, imported)",2013,72.96,6
3174,Mozambique,"Oil (vegetable, imported)",2014,68,6
3175,Mozambique,"Oil (vegetable, imported)",2015,72.61,6
3176,Mozambique,"Oil (vegetable, imported)",2016,116.7,6
3177,Mozambique,"Oil (vegetable, local)",2003,33.19,14
3178,Mozambique,"Oil (vegetable, local)",2004,36.54,14
3179,Mozambique,"Oil (vegetable, local)",2005,35.28,14
3180,Mozambique,"Oil (vegetable, local)",2006,33.94,14
3181,Mozambique,"Oil (vegetable, local)",2007,39.3,14
3182,Mozambique,"Oil (vegetable, local)",2008,53.1,14
3183,Mozambique,"Oil (vegetable, local)",2009,51.03,14
3184,Mozambique,"Oil (vegetable, local)",2010,57.4,14
3185,Mozambique,"Oil (vegetable, local)",2011,66.6,14
3186,Mozambique,"Oil (vegetable, local)",2012,64.05,14
3187,Mozambique,"Oil (vegetable, local)",2013,62.94,14
3188,Mozambique,"Oil (vegetable, local)",2014,59.56,14
3189,Mozambique,"Oil (vegetable, local)",2015,60.23,14
3190,Mozambique,"Oil (vegetable, local)",2016,91.76,14
3191,Mozambique,Rice (imported),2003,8.55,14
3192,Mozambique,Rice (imported),2004,9.57,14
3193,Mozambique,Rice (imported),2005,10.62,14
3194,Mozambique,Rice (imported),2006,12.85,14
3195,Mozambique,Rice (imported),2007,14.73,14
3196,Mozambique,Rice (imported),2008,21.71,14
3197,Mozambique,Rice (imported),2009,23.23,14
3198,Mozambique,Rice (imported),2010,26.1,14
3199,Mozambique,Rice (imported),2011,28.25,14
3200,Mozambique,Rice (imported),2012,27.88,14
3201,Mozambique,Rice (imported),2013,28.54,14
3202,Mozambique,Rice (imported),2014,27.84,14
3203,Mozambique,Rice (imported),2015,28.75,14
3204,Mozambique,Rice (imported),2016,44.29,14
3205,Mozambique,"Sugar (brown, local)",2003,16.6,14
3206,Mozambique,"Sugar (brown, local)",2004,16.49,14
3207,Mozambique,"Sugar (brown, local)",2005,17.48,14
3208,Mozambique,"Sugar (brown, local)",2006,19.44,14
3209,Mozambique,"Sugar (brown, local)",2007,20.3,14
3210,Mozambique,"Sugar (brown, local)",2008,22.57,14
3211,Mozambique,"Sugar (brown, local)",2009,22.14,14
3212,Mozambique,"Sugar (brown, local)",2010,25.95,14
3213,Mozambique,"Sugar (brown, local)",2011,33.25,14
3214,Mozambique,"Sugar (brown, local)",2012,34.34,14
3215,Mozambique,"Sugar (brown, local)",2013,36.09,14
3216,Mozambique,"Sugar (brown, local)",2014,38.06,14
3217,Mozambique,"Sugar (brown, local)",2015,38.63,14
3218,Mozambique,"Sugar (brown, local)",2016,55.78,14
3219,Mozambique,Wheat flour (local),2011,28.49,6
3220,Mozambique,Wheat flour (local),2012,26.35,6
3221,Mozambique,Wheat flour (local),2013,27.57,6
3222,Mozambique,Wheat flour (local),2014,27.32,6
3223,Mozambique,Wheat flour (local),2015,30.04,6
3224,Mozambique,Wheat flour (local),2016,43.21,6
3225,Myanmar,Chickpeas (local),2008,636.57,9
3226,Myanmar,Chickpeas (local),2009,676.87,9
3227,Myanmar,Chickpeas (local),2010,928,9
3228,Myanmar,Chickpeas (local),2011,941.13,9
3229,Myanmar,Chickpeas (local),2012,945.01,9
3230,Myanmar,Chickpeas (local),2013,911.93,9
3231,Myanmar,Chickpeas (local),2014,939.56,9
3232,Myanmar,Chickpeas (local),2015,1109.86,9
3233,Myanmar,Chickpeas (local),2016,1580.7,9
3234,Myanmar,Oil (groundnut),2011,2346.93,6
3235,Myanmar,Oil (groundnut),2012,2161.83,6
3236,Myanmar,Oil (groundnut),2013,2261.15,6
3237,Myanmar,Oil (groundnut),2014,2265.56,6
3238,Myanmar,Oil (groundnut),2015,2942.89,6
3239,Myanmar,Oil (groundnut),2016,2871.35,6
3240,Myanmar,"Oil (mixed, imported)",2011,1755.69,6
3241,Myanmar,"Oil (mixed, imported)",2012,1701.69,6
3242,Myanmar,"Oil (mixed, imported)",2013,2171.98,6
3243,Myanmar,"Oil (mixed, imported)",2014,1908.71,6
3244,Myanmar,"Oil (mixed, imported)",2015,1875.93,6
3245,Myanmar,"Oil (mixed, imported)",2016,1750.58,6
3246,Myanmar,Oil (palm),2008,2156.43,9
3247,Myanmar,Oil (palm),2009,1431.3,9
3248,Myanmar,Oil (palm),2010,1592.94,9
3249,Myanmar,Oil (palm),2011,1910.12,9
3250,Myanmar,Oil (palm),2012,1565.55,9
3251,Myanmar,Oil (palm),2013,1630.89,9
3252,Myanmar,Oil (palm),2014,1672.11,9
3253,Myanmar,Oil (palm),2015,1727.05,9
3254,Myanmar,Oil (palm),2016,1887.68,9
3255,Myanmar,Pulses,2012,806.55,5
3256,Myanmar,Pulses,2013,953.94,5
3257,Myanmar,Pulses,2014,899.01,5
3258,Myanmar,Pulses,2015,1081.98,5
3259,Myanmar,Pulses,2016,1532.55,5
3260,Myanmar,Rice (low quality),2008,463.23,9
3261,Myanmar,Rice (low quality),2009,343.96,9
3262,Myanmar,Rice (low quality),2010,378.27,9
3263,Myanmar,Rice (low quality),2011,381.76,9
3264,Myanmar,Rice (low quality),2012,376.34,9
3265,Myanmar,Rice (low quality),2013,418.13,9
3266,Myanmar,Rice (low quality),2014,544.19,9
3267,Myanmar,Rice (low quality),2015,591.51,9
3268,Myanmar,Rice (low quality),2016,648.52,9
3269,Myanmar,Salt,2008,431.75,9
3270,Myanmar,Salt,2009,404.54,9
3271,Myanmar,Salt,2010,493.84,9
3272,Myanmar,Salt,2011,292.9,9
3273,Myanmar,Salt,2012,240.89,9
3274,Myanmar,Salt,2013,301.11,9
3275,Myanmar,Salt,2014,307.36,9
3276,Myanmar,Salt,2015,355.13,9
3277,Myanmar,Salt,2016,382.2,9
3278,Nepal,Rice,2001,17.39,16
3279,Nepal,Rice,2002,16.95,16
3280,Nepal,Rice,2003,17.53,16
3281,Nepal,Rice,2004,18.5,16
3282,Nepal,Rice,2005,20.36,16
3283,Nepal,Rice,2006,22.27,16
3284,Nepal,Rice,2007,24.03,16
3285,Nepal,Rice,2008,28.85,16
3286,Nepal,Rice,2009,30.42,16
3287,Nepal,Rice,2010,33.42,16
3288,Nepal,Rice,2011,34.72,16
3289,Nepal,Rice,2012,34.03,16
3290,Nepal,Rice,2013,39.12,16
3291,Nepal,Rice,2014,41.71,16
3292,Nepal,Rice,2015,42.62,16
3293,Nepal,Rice,2016,43.67,16
3294,Nepal,Wheat,2001,17.97,16
3295,Nepal,Wheat,2002,17.95,16
3296,Nepal,Wheat,2003,19.94,16
3297,Nepal,Wheat,2004,19.9,16
3298,Nepal,Wheat,2005,21.4,16
3299,Nepal,Wheat,2006,24.52,16
3300,Nepal,Wheat,2007,27.99,16
3301,Nepal,Wheat,2008,28.94,16
3302,Nepal,Wheat,2009,30.39,16
3303,Nepal,Wheat,2010,34.45,16
3304,Nepal,Wheat,2011,35.99,16
3305,Nepal,Wheat,2012,35.28,16
3306,Nepal,Wheat,2013,40.27,16
3307,Nepal,Wheat,2014,43.75,16
3308,Nepal,Wheat,2015,45.08,16
3309,Nepal,Wheat,2016,46.4,16
3310,Niger,Beans (niebe),2002,235.93,13
3311,Niger,Beans (niebe),2003,171.53,13
3312,Niger,Beans (niebe),2004,190.99,13
3313,Niger,Beans (niebe),2005,281.85,13
3314,Niger,Beans (niebe),2006,199.32,13
3315,Niger,Beans (niebe),2007,188.72,13
3316,Niger,Beans (niebe),2008,288.43,13
3317,Niger,Beans (niebe),2009,308.8,13
3318,Niger,Beans (niebe),2010,331.52,13
3319,Niger,Beans (niebe),2011,247.36,13
3320,Niger,Beans (niebe),2012,471.3,13
3321,Niger,Beans (niebe),2013,417.97,13
3322,Niger,Beans (niebe),2014,369.93,13
3323,Niger,Maize,2001,182.06,16
3324,Niger,Maize,2002,203.45,16
3325,Niger,Maize,2003,141.97,16
3326,Niger,Maize,2004,145.6,16
3327,Niger,Maize,2005,205.09,16
3328,Niger,Maize,2006,170.58,16
3329,Niger,Maize,2007,148.8,16
3330,Niger,Maize,2008,216.17,16
3331,Niger,Maize,2009,228.19,16
3332,Niger,Maize,2010,208.84,16
3333,Niger,Maize,2011,217.09,16
3334,Niger,Maize,2012,247.2,16
3335,Niger,Maize,2013,247.5,16
3336,Niger,Maize,2014,222.45,16
3337,Niger,Maize,2015,205,16
3338,Niger,Maize,2016,218.46,16
3339,Niger,Millet,2001,165.72,16
3340,Niger,Millet,2002,178.96,16
3341,Niger,Millet,2003,133.12,16
3342,Niger,Millet,2004,135.58,16
3343,Niger,Millet,2005,202.39,16
3344,Niger,Millet,2006,162.43,16
3345,Niger,Millet,2007,145.49,16
3346,Niger,Millet,2008,182.57,16
3347,Niger,Millet,2009,197.84,16
3348,Niger,Millet,2010,201.87,16
3349,Niger,Millet,2011,188.65,16
3350,Niger,Millet,2012,258.4,16
3351,Niger,Millet,2013,263.11,16
3352,Niger,Millet,2014,233.28,16
3353,Niger,Millet,2015,192.23,16
3354,Niger,Millet,2016,206.05,16
3355,Niger,Rice (imported),2008,435.99,9
3356,Niger,Rice (imported),2009,470.7,9
3357,Niger,Rice (imported),2010,445.31,9
3358,Niger,Rice (imported),2011,485.33,9
3359,Niger,Rice (imported),2012,487.47,9
3360,Niger,Rice (imported),2013,478.64,9
3361,Niger,Rice (imported),2014,474.68,9
3362,Niger,Rice (imported),2015,471.08,9
3363,Niger,Rice (imported),2016,465.84,9
3364,Niger,Rice (local),2009,405.3,5
3365,Niger,Rice (local),2010,384.29,5
3366,Niger,Rice (local),2011,378.09,5
3367,Niger,Rice (local),2012,410,5
3368,Niger,Rice (local),2013,384.64,5
3369,Niger,Sorghum,2001,162.87,16
3370,Niger,Sorghum,2002,178,16
3371,Niger,Sorghum,2003,122.5,16
3372,Niger,Sorghum,2004,134.59,16
3373,Niger,Sorghum,2005,209.35,16
3374,Niger,Sorghum,2006,151.16,16
3375,Niger,Sorghum,2007,138.44,16
3376,Niger,Sorghum,2008,186.06,16
3377,Niger,Sorghum,2009,190.24,16
3378,Niger,Sorghum,2010,195.38,16
3379,Niger,Sorghum,2011,174.56,16
3380,Niger,Sorghum,2012,238.45,16
3381,Niger,Sorghum,2013,243.61,16
3382,Niger,Sorghum,2014,220.41,16
3383,Niger,Sorghum,2015,186.73,16
3384,Niger,Sorghum,2016,197.94,16
3385,Nigeria,Maize,2002,161.14,14
3386,Nigeria,Maize,2003,93.04,14
3387,Nigeria,Maize,2005,178.16,14
3388,Nigeria,Maize,2006,137.07,14
3389,Nigeria,Maize,2007,108.74,14
3390,Nigeria,Maize,2008,196.87,14
3391,Nigeria,Maize,2009,168.22,14
3392,Nigeria,Maize,2010,170.98,14
3393,Nigeria,Maize,2011,168.21,14
3394,Nigeria,Maize,2012,200.4,14
3395,Nigeria,Maize,2013,208.62,14
3396,Nigeria,Maize,2014,176.41,14
3397,Nigeria,Maize,2015,150.24,14
3398,Nigeria,Maize,2016,169.4,14
3399,Nigeria,Millet,2002,162.46,14
3400,Nigeria,Millet,2003,102.88,14
3401,Nigeria,Millet,2005,178.01,14
3402,Nigeria,Millet,2006,140.71,14
3403,Nigeria,Millet,2007,120.79,14
3404,Nigeria,Millet,2008,171.04,14
3405,Nigeria,Millet,2009,157.61,14
3406,Nigeria,Millet,2010,164.86,14
3407,Nigeria,Millet,2011,163.65,14
3408,Nigeria,Millet,2012,209.45,14
3409,Nigeria,Millet,2013,225.55,14
3410,Nigeria,Millet,2014,3764.31,14
3411,Nigeria,Millet,2015,4597.67,14
3412,Nigeria,Millet,2016,8552.1,14
3413,Nigeria,Rice (imported),2002,311.03,14
3414,Nigeria,Rice (imported),2003,276.18,14
3415,Nigeria,Rice (imported),2005,357.92,14
3416,Nigeria,Rice (imported),2006,379.21,14
3417,Nigeria,Rice (imported),2007,328.14,14
3418,Nigeria,Rice (imported),2008,439.17,14
3419,Nigeria,Rice (imported),2009,447.3,14
3420,Nigeria,Rice (imported),2010,445.23,14
3421,Nigeria,Rice (imported),2011,410.55,14
3422,Nigeria,Rice (imported),2012,443.61,14
3423,Nigeria,Rice (imported),2013,443.36,14
3424,Nigeria,Rice (imported),2014,4664.64,14
3425,Nigeria,Rice (imported),2015,6477.42,14
3426,Nigeria,Rice (imported),2016,11274.36,14
3427,Nigeria,Sorghum,2002,157.93,14
3428,Nigeria,Sorghum,2003,90.11,14
3429,Nigeria,Sorghum,2005,167.97,14
3430,Nigeria,Sorghum,2006,130.41,14
3431,Nigeria,Sorghum,2007,102.37,14
3432,Nigeria,Sorghum,2008,165.82,14
3433,Nigeria,Sorghum,2009,149.2,14
3434,Nigeria,Sorghum,2010,153.31,14
3435,Nigeria,Sorghum,2011,148.41,14
3436,Nigeria,Sorghum,2012,183.24,14
3437,Nigeria,Sorghum,2013,195.86,14
3438,Nigeria,Sorghum,2014,166.71,14
3439,Nigeria,Sorghum,2015,125.22,14
3440,Nigeria,Sorghum,2016,155.05,14
3441,Pakistan,"Rice (basmati, broken)",2004,19.57,13
3442,Pakistan,"Rice (basmati, broken)",2005,20.63,13
3443,Pakistan,"Rice (basmati, broken)",2006,20.54,13
3444,Pakistan,"Rice (basmati, broken)",2007,30.59,13
3445,Pakistan,"Rice (basmati, broken)",2008,49.15,13
3446,Pakistan,"Rice (basmati, broken)",2009,46.1,13
3447,Pakistan,"Rice (basmati, broken)",2010,46.86,13
3448,Pakistan,"Rice (basmati, broken)",2011,55.88,13
3449,Pakistan,"Rice (basmati, broken)",2012,67.75,13
3450,Pakistan,"Rice (basmati, broken)",2013,76.31,13
3451,Pakistan,"Rice (basmati, broken)",2014,79.69,13
3452,Pakistan,"Rice (basmati, broken)",2015,72.76,13
3453,Pakistan,"Rice (basmati, broken)",2016,65.25,13
3454,Pakistan,Wheat flour,2004,13.19,13
3455,Pakistan,Wheat flour,2005,13.28,13
3456,Pakistan,Wheat flour,2006,13.31,13
3457,Pakistan,Wheat flour,2007,16.6,13
3458,Pakistan,Wheat flour,2008,24.21,13
3459,Pakistan,Wheat flour,2009,27.4,13
3460,Pakistan,Wheat flour,2010,29.12,13
3461,Pakistan,Wheat flour,2011,30.01,13
3462,Pakistan,Wheat flour,2012,32.43,13
3463,Pakistan,Wheat flour,2013,37.89,13
3464,Pakistan,Wheat flour,2014,41.48,13
3465,Pakistan,Wheat flour,2015,38.97,13
3466,Pakistan,Wheat flour,2016,39.14,13
3467,Panama,Maize (yellow),2007,349.64,9
3468,Panama,Maize (yellow),2008,398.12,9
3469,Panama,Maize (yellow),2009,398.7,9
3470,Panama,Maize (yellow),2010,385.67,9
3471,Panama,Maize (yellow),2011,550.6,9
3472,Panama,Maize (yellow),2012,561.18,9
3473,Panama,Maize (yellow),2013,520.45,9
3474,Panama,Maize (yellow),2014,517.41,9
3475,Panama,Maize (yellow),2015,523.46,9
3476,Panama,Rice (milled 80-20),2007,754.53,9
3477,Panama,Rice (milled 80-20),2008,961.5,9
3478,Panama,Rice (milled 80-20),2009,956.52,9
3479,Panama,Rice (milled 80-20),2010,959.53,9
3480,Panama,Rice (milled 80-20),2011,982.52,9
3481,Panama,Rice (milled 80-20),2012,1026.09,9
3482,Panama,Rice (milled 80-20),2013,1055.3,9
3483,Panama,Rice (milled 80-20),2014,962.7,9
3484,Panama,Rice (milled 80-20),2015,843.94,9
3485,Peru,Maize (local),2006,2.46,11
3486,Peru,Maize (local),2007,2.89,11
