country,food,currency,year,average_price,dollar_rate,dollar_value,unit_measure,price_per_unit,rate_of_change,,,,,
Niger,Millet,XOF,2013,263.11,494.04,0.53,KG,0.53,3.92,,,,,
Niger,Millet,XOF,2014,233.28,494.41,0.47,KG,0.47,-11.32,,,,,
Niger,Millet,XOF,2015,192.23,591.45,0.33,KG,0.33,-29.79,,,,,
Niger,Millet,XOF,2016,206.05,593.01,0.35,KG,0.35,6.06,,,,,
Niger,Rice (imported),XOF,2008,435.99,447.81,0.97,KG,0.97,0,,,,,
Niger,Rice (imported),XOF,2009,470.7,472.19,1,KG,1,3.09,,,,,
Niger,Rice (imported),XOF,2010,445.31,495.28,0.9,KG,0.9,-10,,,,,
Niger,Rice (imported),XOF,2011,485.33,471.87,1.03,KG,1.03,14.44,,,,,
Niger,Rice (imported),XOF,2012,487.47,510.53,0.95,KG,0.95,-7.77,,,,,
Niger,Rice (imported),XOF,2013,478.64,494.04,0.97,KG,0.97,2.11,,,,,
Niger,Rice (imported),XOF,2014,474.68,494.41,0.96,KG,0.96,-1.03,,,,,
Niger,Rice (imported),XOF,2015,471.08,591.45,0.8,KG,0.8,-16.67,,,,,
Niger,Rice (imported),XOF,2016,465.84,593.01,0.79,KG,0.79,-1.25,,,,,
Niger,Rice (local),XOF,2009,405.3,472.19,0.86,KG,0.86,0,,,,,
Niger,Rice (local),XOF,2010,384.29,495.28,0.78,KG,0.78,-9.3,,,,,
Niger,Rice (local),XOF,2011,378.09,471.87,0.8,KG,0.8,2.56,,,,,
Niger,Rice (local),XOF,2012,410,510.53,0.8,KG,0.8,0,,,,,
Niger,Rice (local),XOF,2013,384.64,494.04,0.78,KG,0.78,-2.5,,,,,
Niger,Sorghum,XOF,2001,162.87,733.04,0.22,KG,0.22,0,,,,,
Niger,Sorghum,XOF,2002,178,696.99,0.26,KG,0.26,18.18,,,,,
Niger,Sorghum,XOF,2003,122.5,581.2,0.21,KG,0.21,-19.23,,,,,
Niger,Sorghum,XOF,2004,134.59,528.28,0.25,KG,0.25,19.05,,,,,
Niger,Sorghum,XOF,2005,209.35,527.47,0.4,KG,0.4,60,,,,,
Niger,Sorghum,XOF,2006,151.16,522.89,0.29,KG,0.29,-27.5,,,,,
Niger,Sorghum,XOF,2007,138.44,479.27,0.29,KG,0.29,0,,,,,
Niger,Sorghum,XOF,2008,186.06,447.81,0.42,KG,0.42,44.83,,,,,
Niger,Sorghum,XOF,2009,190.24,472.19,0.4,KG,0.4,-4.76,,,,,
Niger,Sorghum,XOF,2010,195.38,495.28,0.39,KG,0.39,-2.5,,,,,
Niger,Sorghum,XOF,2011,174.56,471.87,0.37,KG,0.37,-5.13,,,,,
Niger,Sorghum,XOF,2012,238.45,510.53,0.47,KG,0.47,27.03,,,,,
Niger,Sorghum,XOF,2013,243.61,494.04,0.49,KG,0.49,4.26,,,,,
Niger,Sorghum,XOF,2014,220.41,494.41,0.45,KG,0.45,-8.16,,,,,
Niger,Sorghum,XOF,2015,186.73,591.45,0.32,KG,0.32,-28.89,,,,,
Niger,Sorghum,XOF,2016,197.94,593.01,0.33,KG,0.33,3.13,,,,,
Nigeria,Maize,NGN,2002,161.14,120.58,1.34,KG,1.34,0,,,,,
Nigeria,Maize,NGN,2003,93.04,129.22,0.72,KG,0.72,-46.27,,,,,
Nigeria,Maize,NGN,2005,178.16,131.27,1.36,KG,1.36,88.89,,,,,
Nigeria,Maize,NGN,2006,137.07,128.65,1.07,KG,1.07,-21.32,,,,,
Nigeria,Maize,NGN,2007,108.74,125.81,0.86,KG,0.86,-19.63,,,,,
Nigeria,Maize,NGN,2008,196.87,118.55,1.66,KG,1.66,93.02,,,,,
Nigeria,Maize,NGN,2009,168.22,148.9,1.13,KG,1.13,-31.93,,,,,
Nigeria,Maize,NGN,2010,170.98,150.3,1.14,KG,1.14,0.88,,,,,
Nigeria,Maize,NGN,2011,168.21,153.86,1.09,KG,1.09,-4.39,,,,,
Nigeria,Maize,NGN,2012,200.4,157.5,1.27,KG,1.27,16.51,,,,,
Nigeria,Maize,NGN,2013,208.62,157.31,1.33,KG,1.33,4.72,,,,,
Nigeria,Maize,NGN,2014,176.41,158.55,1.11,KG,1.11,-16.54,,,,,
Nigeria,Maize,NGN,2015,150.24,192.44,0.78,KG,0.78,-29.73,,,,,
Nigeria,Maize,NGN,2016,169.4,253.49,0.67,KG,0.67,-14.1,,,,,
Nigeria,Millet,NGN,2002,162.46,120.58,1.35,KG,1.35,0,,,,,
Nigeria,Millet,NGN,2003,102.88,129.22,0.8,KG,0.8,-40.74,,,,,
Nigeria,Millet,NGN,2005,178.01,131.27,1.36,KG,1.36,70,,,,,
Nigeria,Millet,NGN,2006,140.71,128.65,1.09,KG,1.09,-19.85,,,,,
Nigeria,Millet,NGN,2007,120.79,125.81,0.96,KG,0.96,-11.93,,,,,
Nigeria,Millet,NGN,2008,171.04,118.55,1.44,KG,1.44,50,,,,,
Nigeria,Millet,NGN,2009,157.61,148.9,1.06,KG,1.06,-26.39,,,,,
Nigeria,Millet,NGN,2010,164.86,150.3,1.1,KG,1.1,3.77,,,,,
Nigeria,Millet,NGN,2011,163.65,153.86,1.06,KG,1.06,-3.64,,,,,
Nigeria,Millet,NGN,2012,209.45,157.5,1.33,KG,1.33,25.47,,,,,
Nigeria,Millet,NGN,2013,225.55,157.31,1.43,KG,1.43,7.52,,,,,
Nigeria,Millet,NGN,2014,194.37,158.55,1.23,KG,1.23,-13.99,,,,,
Nigeria,Millet,NGN,2015,142.45,192.44,0.74,KG,0.74,-39.84,,,,,
Nigeria,Millet,NGN,2016,165,253.49,0.65,KG,0.65,-12.16,,,,,
Nigeria,Rice (imported),NGN,2002,311.03,120.58,2.58,KG,2.58,0,,,,,
Nigeria,Rice (imported),NGN,2003,276.18,129.22,2.14,KG,2.14,-17.05,,,,,
Nigeria,Rice (imported),NGN,2005,357.92,131.27,2.73,KG,2.73,27.57,,,,,
Nigeria,Rice (imported),NGN,2006,379.21,128.65,2.95,KG,2.95,8.06,,,,,
Nigeria,Rice (imported),NGN,2007,328.14,125.81,2.61,KG,2.61,-11.53,,,,,
Nigeria,Rice (imported),NGN,2008,439.17,118.55,3.7,KG,3.7,41.76,,,,,
Nigeria,Rice (imported),NGN,2009,447.3,148.9,3,KG,3,-18.92,,,,,
Nigeria,Rice (imported),NGN,2010,445.23,150.3,2.96,KG,2.96,-1.33,,,,,
Nigeria,Rice (imported),NGN,2011,410.55,153.86,2.67,KG,2.67,-9.8,,,,,
Nigeria,Rice (imported),NGN,2012,443.61,157.5,2.82,KG,2.82,5.62,,,,,
Nigeria,Rice (imported),NGN,2013,443.36,157.31,2.82,KG,2.82,0,,,,,
Nigeria,Rice (imported),NGN,2014,399.42,158.55,2.52,KG,2.52,-10.64,,,,,
Nigeria,Rice (imported),NGN,2015,337.54,192.44,1.75,KG,1.75,-30.56,,,,,
Nigeria,Rice (imported),NGN,2016,280.58,253.49,1.11,KG,1.11,-36.57,,,,,
Nigeria,Sorghum,NGN,2002,157.93,120.58,1.31,KG,1.31,0,,,,,
Nigeria,Sorghum,NGN,2003,90.11,129.22,0.7,KG,0.7,-46.56,,,,,
Nigeria,Sorghum,NGN,2005,167.97,131.27,1.28,KG,1.28,82.86,,,,,
Nigeria,Sorghum,NGN,2006,130.41,128.65,1.01,KG,1.01,-21.09,,,,,
Nigeria,Sorghum,NGN,2007,102.37,125.81,0.81,KG,0.81,-19.8,,,,,
Nigeria,Sorghum,NGN,2008,165.82,118.55,1.4,KG,1.4,72.84,,,,,
Nigeria,Sorghum,NGN,2009,149.2,148.9,1,KG,1,-28.57,,,,,
Nigeria,Sorghum,NGN,2010,153.31,150.3,1.02,KG,1.02,2,,,,,
Nigeria,Sorghum,NGN,2011,148.41,153.86,0.96,KG,0.96,-5.88,,,,,
Nigeria,Sorghum,NGN,2012,183.24,157.5,1.16,KG,1.16,20.83,,,,,
Nigeria,Sorghum,NGN,2013,195.86,157.31,1.25,KG,1.25,7.76,,,,,
Nigeria,Sorghum,NGN,2014,166.71,158.55,1.05,KG,1.05,-16,,,,,
Nigeria,Sorghum,NGN,2015,125.22,192.44,0.65,KG,0.65,-38.1,,,,,
Nigeria,Sorghum,NGN,2016,155.05,253.49,0.61,KG,0.61,-6.15,,,,,
Rwanda,Bananas,RWF,2008,533,546.85,0.97,KG,0.97,0,,,,,
Rwanda,Bananas,RWF,2009,275.96,568.28,0.49,KG,0.49,-49.48,,,,,
Rwanda,Bananas,RWF,2010,305.93,583.13,0.52,KG,0.52,6.12,,,,,
Rwanda,Bananas,RWF,2011,357.63,600.31,0.6,KG,0.6,15.38,,,,,
Rwanda,Bananas,RWF,2012,135.76,614.3,0.22,KG,0.22,-63.33,,,,,
Rwanda,Bananas,RWF,2013,147.37,646.64,0.23,KG,0.23,4.55,,,,,
Rwanda,Bananas,RWF,2014,168.93,681.86,0.25,KG,0.25,8.7,,,,,
Rwanda,Bananas,RWF,2015,166.56,720.98,0.23,KG,0.23,-8,,,,,
Rwanda,Beans (dry),RWF,2008,310.67,546.85,0.57,KG,0.57,0,,,,,
Rwanda,Beans (dry),RWF,2009,278.38,568.28,0.49,KG,0.49,-14.04,,,,,
Rwanda,Beans (dry),RWF,2010,284.71,583.13,0.49,KG,0.49,0,,,,,
Rwanda,Beans (dry),RWF,2011,303.11,600.31,0.5,KG,0.5,2.04,,,,,
Rwanda,Beans (dry),RWF,2012,322.9,614.3,0.53,KG,0.53,6,,,,,
Rwanda,Beans (dry),RWF,2013,400.72,646.64,0.62,KG,0.62,16.98,,,,,
Rwanda,Beans (dry),RWF,2014,386.77,681.86,0.57,KG,0.57,-8.06,,,,,
Rwanda,Beans (dry),RWF,2015,390.28,720.98,0.54,KG,0.54,-5.26,,,,,
Rwanda,"Beans (green, fresh)",RWF,2011,444.82,600.31,0.74,KG,0.74,0,,,,,
Rwanda,"Beans (green, fresh)",RWF,2012,506.33,614.3,0.82,KG,0.82,10.81,,,,,
Rwanda,"Beans (green, fresh)",RWF,2013,554.58,646.64,0.86,KG,0.86,4.88,,,,,
Rwanda,"Beans (green, fresh)",RWF,2014,549,681.86,0.81,KG,0.81,-5.81,,,,,
Rwanda,"Beans (green, fresh)",RWF,2015,379.39,720.98,0.53,KG,0.53,-34.57,,,,,
Rwanda,Cassava,RWF,2008,149.1,546.85,0.27,KG,0.27,0,,,,,
Rwanda,Cassava,RWF,2009,181.45,568.28,0.32,KG,0.32,18.52,,,,,
Rwanda,Cassava,RWF,2010,179.51,583.13,0.31,KG,0.31,-3.13,,,,,
Rwanda,Cassava,RWF,2011,161.77,600.31,0.27,KG,0.27,-12.9,,,,,
Rwanda,Cassava,RWF,2012,207.1,614.3,0.34,KG,0.34,25.93,,,,,
Rwanda,Cassava,RWF,2013,236.93,646.64,0.37,KG,0.37,8.82,,,,,
Rwanda,Cassava,RWF,2014,228.48,681.86,0.34,KG,0.34,-8.11,,,,,
Rwanda,Cassava,RWF,2015,221.36,720.98,0.31,KG,0.31,-8.82,,,,,
Rwanda,Cassava flour,RWF,2008,208.13,546.85,0.38,KG,0.38,0,,,,,
Rwanda,Cassava flour,RWF,2009,243.47,568.28,0.43,KG,0.43,13.16,,,,,
Rwanda,Cassava flour,RWF,2010,245.71,583.13,0.42,KG,0.42,-2.33,,,,,
Rwanda,Cassava flour,RWF,2011,227.55,600.31,0.38,KG,0.38,-9.52,,,,,
Rwanda,Cassava flour,RWF,2012,279.14,614.3,0.45,KG,0.45,18.42,,,,,
Rwanda,Cassava flour,RWF,2013,313.77,646.64,0.49,KG,0.49,8.89,,,,,
Rwanda,Cassava flour,RWF,2014,340.28,681.86,0.5,KG,0.5,2.04,,,,,
Rwanda,Cassava flour,RWF,2015,309.92,720.98,0.43,KG,0.43,-14,,,,,
Rwanda,Charcoal,RWF,2008,4510.71,546.85,8.25,Sack,8.25,0,,,,,
Rwanda,Charcoal,RWF,2009,5031.47,568.28,8.85,Sack,8.85,7.27,,,,,
Rwanda,Charcoal,RWF,2010,4861.31,583.13,8.34,Sack,8.34,-5.76,,,,,
Rwanda,Charcoal,RWF,2011,5017.9,600.31,8.36,Sack,8.36,0.24,,,,,
Rwanda,Charcoal,RWF,2012,5737.01,614.3,9.34,Sack,9.34,11.72,,,,,
Rwanda,Charcoal,RWF,2013,5725.24,646.64,8.85,Sack,8.85,-5.25,,,,,
Rwanda,Charcoal,RWF,2014,5845.19,681.86,8.57,Sack,8.57,-3.16,,,,,
Rwanda,Charcoal,RWF,2015,6198.01,720.98,8.6,Sack,8.6,0.35,,,,,
Rwanda,Eggplants,RWF,2008,140.62,546.85,0.26,KG,0.26,0,,,,,
Rwanda,Eggplants,RWF,2010,141.5,583.13,0.24,KG,0.24,-7.69,,,,,
Rwanda,Eggplants,RWF,2011,200.37,600.31,0.33,KG,0.33,37.5,,,,,
Rwanda,Eggplants,RWF,2012,267.48,614.3,0.44,KG,0.44,33.33,,,,,
Rwanda,Eggplants,RWF,2013,276.86,646.64,0.43,KG,0.43,-2.27,,,,,
Rwanda,Eggplants,RWF,2014,257.87,681.86,0.38,KG,0.38,-11.63,,,,,
Rwanda,Eggplants,RWF,2015,266.67,720.98,0.37,KG,0.37,-2.63,,,,,
Rwanda,Guava,RWF,2011,184.34,600.31,0.31,KG,0.31,0,,,,,
Rwanda,Guava,RWF,2012,201.84,614.3,0.33,KG,0.33,6.45,,,,,
Rwanda,Guava,RWF,2013,196.61,646.64,0.3,KG,0.3,-9.09,,,,,
Rwanda,Guava,RWF,2014,182.09,681.86,0.27,KG,0.27,-10,,,,,
Rwanda,Guava,RWF,2015,193.94,720.98,0.27,KG,0.27,0,,,,,
Rwanda,Livestock (Goat),RWF,2011,20152.03,600.31,33.57,Unit,33.57,0,,,,,
Rwanda,Livestock (Goat),RWF,2012,21106.84,614.3,34.36,Unit,34.36,2.35,,,,,
Rwanda,Livestock (Goat),RWF,2013,21197,646.64,32.78,Unit,32.78,-4.6,,,,,
Rwanda,Livestock (Goat),RWF,2014,21732.79,681.86,31.87,Unit,31.87,-2.78,,,,,
Rwanda,Livestock (Goat),RWF,2015,22932.53,720.98,31.81,Unit,31.81,-0.19,,,,,
Rwanda,Livestock (Sheep),RWF,2011,16657.63,600.31,27.75,Unit,27.75,0,,,,,
Rwanda,Livestock (Sheep),RWF,2012,16692.08,614.3,27.17,Unit,27.17,-2.09,,,,,
Rwanda,Livestock (Sheep),RWF,2013,17068.83,646.64,26.4,Unit,26.4,-2.83,,,,,
Rwanda,Livestock (Sheep),RWF,2014,17658.04,681.86,25.9,Unit,25.9,-1.89,,,,,
Rwanda,Livestock (Sheep),RWF,2015,18627.63,720.98,25.84,Unit,25.84,-0.23,,,,,
Rwanda,Maize,RWF,2008,193.31,546.85,0.35,KG,0.35,0,,,,,
Rwanda,Maize,RWF,2009,233.33,568.28,0.41,KG,0.41,17.14,,,,,
Rwanda,Maize,RWF,2010,177.95,583.13,0.31,KG,0.31,-24.39,,,,,
Rwanda,Maize,RWF,2011,221.68,600.31,0.37,KG,0.37,19.35,,,,,
Rwanda,Maize,RWF,2012,255.01,614.3,0.42,KG,0.42,13.51,,,,,
Rwanda,Maize,RWF,2013,261.44,646.64,0.4,KG,0.4,-4.76,,,,,
Rwanda,Maize,RWF,2014,245.39,681.86,0.36,KG,0.36,-10,,,,,
Rwanda,Maize,RWF,2015,231.06,720.98,0.32,KG,0.32,-11.11,,,,,
Rwanda,Maize flour,RWF,2008,305.23,546.85,0.56,KG,0.56,0,,,,,
Rwanda,Maize flour,RWF,2009,362.96,568.28,0.64,KG,0.64,14.29,,,,,
Rwanda,Maize flour,RWF,2010,310.58,583.13,0.53,KG,0.53,-17.19,,,,,
Rwanda,Maize flour,RWF,2011,358.87,600.31,0.6,KG,0.6,13.21,,,,,
Rwanda,Maize flour,RWF,2012,424.18,614.3,0.69,KG,0.69,15,,,,,
Rwanda,Maize flour,RWF,2013,439.74,646.64,0.68,KG,0.68,-1.45,,,,,
Rwanda,Maize flour,RWF,2014,434.37,681.86,0.64,KG,0.64,-5.88,,,,,
Rwanda,Maize flour,RWF,2015,411.46,720.98,0.57,KG,0.57,-10.94,,,,,
Rwanda,Mangoes,RWF,2011,480.69,600.31,0.8,KG,0.8,0,,,,,
Rwanda,Mangoes,RWF,2012,536.33,614.3,0.87,KG,0.87,8.75,,,,,
Rwanda,Mangoes,RWF,2013,529.37,646.64,0.82,KG,0.82,-5.75,,,,,
Rwanda,Mangoes,RWF,2014,582.96,681.86,0.85,KG,0.85,3.66,,,,,
Rwanda,Mangoes,RWF,2015,597.62,720.98,0.83,KG,0.83,-2.35,,,,,
Rwanda,Meat (beef),RWF,2011,1659.01,600.31,2.76,KG,2.76,0,,,,,
Rwanda,Meat (beef),RWF,2012,1686.09,614.3,2.74,KG,2.74,-0.72,,,,,
Rwanda,Meat (beef),RWF,2013,1671.93,646.64,2.59,KG,2.59,-5.47,,,,,
Rwanda,Meat (beef),RWF,2014,1701.5,681.86,2.5,KG,2.5,-3.47,,,,,
Rwanda,Meat (beef),RWF,2015,1767.43,720.98,2.45,KG,2.45,-2,,,,,
Rwanda,Meat (goat),RWF,2011,2099.71,600.31,3.5,KG,3.5,0,,,,,
Rwanda,Meat (goat),RWF,2012,2417.4,614.3,3.94,KG,3.94,12.57,,,,,
Rwanda,Meat (goat),RWF,2013,2385.11,646.64,3.69,KG,3.69,-6.35,,,,,
Rwanda,Meat (goat),RWF,2014,2526.21,681.86,3.7,KG,3.7,0.27,,,,,
Rwanda,Meat (goat),RWF,2015,2576.6,720.98,3.57,KG,3.57,-3.51,,,,,
Rwanda,Papaya,RWF,2011,304.78,600.31,0.51,KG,0.51,0,,,,,
Rwanda,Papaya,RWF,2012,342.94,614.3,0.56,KG,0.56,9.8,,,,,
Rwanda,Papaya,RWF,2013,386.74,646.64,0.6,KG,0.6,7.14,,,,,
Rwanda,Papaya,RWF,2014,411.6,681.86,0.6,KG,0.6,0,,,,,
Rwanda,Papaya,RWF,2015,424.77,720.98,0.59,KG,0.59,-1.67,,,,,
Rwanda,Passion fruit,RWF,2008,387.15,546.85,0.71,KG,0.71,0,,,,,
Rwanda,Passion fruit,RWF,2009,465.83,568.28,0.82,KG,0.82,15.49,,,,,
Rwanda,Passion fruit,RWF,2010,633.02,583.13,1.09,KG,1.09,32.93,,,,,
Rwanda,Passion fruit,RWF,2011,694.29,600.31,1.16,KG,1.16,6.42,,,,,
Rwanda,Passion fruit,RWF,2012,805.16,614.3,1.31,KG,1.31,12.93,,,,,
Rwanda,Passion fruit,RWF,2013,860.68,646.64,1.33,KG,1.33,1.53,,,,,
Rwanda,Passion fruit,RWF,2014,877.02,681.86,1.29,KG,1.29,-3.01,,,,,
Rwanda,Passion fruit,RWF,2015,923.06,720.98,1.28,KG,1.28,-0.78,,,,,
Rwanda,Peas (fresh),RWF,2011,722.53,600.31,1.2,KG,1.2,0,,,,,
Rwanda,Peas (fresh),RWF,2012,908.73,614.3,1.48,KG,1.48,23.33,,,,,
Rwanda,Peas (fresh),RWF,2013,884.1,646.64,1.37,KG,1.37,-7.43,,,,,
Rwanda,Peas (fresh),RWF,2014,900.57,681.86,1.32,KG,1.32,-3.65,,,,,
Rwanda,Peas (fresh),RWF,2015,980.33,720.98,1.36,KG,1.36,3.03,,,,,
Rwanda,Peppers (green),RWF,2011,444.76,600.31,0.74,KG,0.74,0,,,,,
Rwanda,Peppers (green),RWF,2012,634.22,614.3,1.03,KG,1.03,39.19,,,,,
Rwanda,Peppers (green),RWF,2013,616.1,646.64,0.95,KG,0.95,-7.77,,,,,
Rwanda,Peppers (green),RWF,2014,573.54,681.86,0.84,KG,0.84,-11.58,,,,,
Rwanda,Peppers (green),RWF,2015,546.07,720.98,0.76,KG,0.76,-9.52,,,,,
Rwanda,Potatoes (Irish),RWF,2008,111.99,546.85,0.2,KG,0.2,0,,,,,
Rwanda,Potatoes (Irish),RWF,2009,136.86,568.28,0.24,KG,0.24,20,,,,,
Rwanda,Potatoes (Irish),RWF,2010,139.27,583.13,0.24,KG,0.24,0,,,,,
Rwanda,Potatoes (Irish),RWF,2011,134.16,600.31,0.22,KG,0.22,-8.33,,,,,
Rwanda,Potatoes (Irish),RWF,2012,179.09,614.3,0.29,KG,0.29,31.82,,,,,
Rwanda,Potatoes (Irish),RWF,2013,190.97,646.64,0.3,KG,0.3,3.45,,,,,
Rwanda,Potatoes (Irish),RWF,2014,173.57,681.86,0.25,KG,0.25,-16.67,,,,,
Rwanda,Potatoes (Irish),RWF,2015,185.55,720.98,0.26,KG,0.26,4,,,,,
Rwanda,Rice,RWF,2011,583.01,600.31,0.97,KG,0.97,0,,,,,
Rwanda,Rice,RWF,2012,606.29,614.3,0.99,KG,0.99,2.06,,,,,
Rwanda,Rice,RWF,2013,607.66,646.64,0.94,KG,0.94,-5.05,,,,,
Rwanda,Rice,RWF,2014,618.32,681.86,0.91,KG,0.91,-3.19,,,,,
Rwanda,Rice,RWF,2015,650.32,720.98,0.9,KG,0.9,-1.1,,,,,
Rwanda,"Rice (imported, Tanzanian)",RWF,2008,700,546.85,1.28,KG,1.28,0,,,,,
Rwanda,"Rice (imported, Tanzanian)",RWF,2009,656.9,568.28,1.16,KG,1.16,-9.38,,,,,
Rwanda,"Rice (imported, Tanzanian)",RWF,2010,623.46,583.13,1.07,KG,1.07,-7.76,,,,,
Rwanda,"Rice (imported, Tanzanian)",RWF,2011,713.73,600.31,1.19,KG,1.19,11.21,,,,,
Rwanda,"Rice (imported, Tanzanian)",RWF,2012,760.13,614.3,1.24,KG,1.24,4.2,,,,,
Rwanda,"Rice (imported, Tanzanian)",RWF,2013,767.14,646.64,1.19,KG,1.19,-4.03,,,,,
Rwanda,"Rice (imported, Tanzanian)",RWF,2014,872.96,681.86,1.28,KG,1.28,7.56,,,,,
Rwanda,"Rice (imported, Tanzanian)",RWF,2015,964.63,720.98,1.34,KG,1.34,4.69,,,,,
Rwanda,Rice (local),RWF,2008,617,546.85,1.13,KG,1.13,0,,,,,
Rwanda,Rice (local),RWF,2009,544.48,568.28,0.96,KG,0.96,-15.04,,,,,
Rwanda,Rice (local),RWF,2010,512.17,583.13,0.88,KG,0.88,-8.33,,,,,
Rwanda,Rice (local),RWF,2011,568.65,600.31,0.95,KG,0.95,7.95,,,,,
Rwanda,Rice (local),RWF,2012,620.51,614.3,1.01,KG,1.01,6.32,,,,,
Rwanda,Sorghum,RWF,2008,209.18,546.85,0.38,KG,0.38,0,,,,,
Rwanda,Sorghum,RWF,2009,244.34,568.28,0.43,KG,0.43,13.16,,,,,
Rwanda,Sorghum,RWF,2010,224.53,583.13,0.39,KG,0.39,-9.3,,,,,
Rwanda,Sorghum,RWF,2011,236.93,600.31,0.39,KG,0.39,0,,,,,
Rwanda,Sorghum,RWF,2012,350.21,614.3,0.57,KG,0.57,46.15,,,,,
Rwanda,Sorghum,RWF,2013,276.94,646.64,0.43,KG,0.43,-24.56,,,,,
Rwanda,Sorghum,RWF,2014,303.16,681.86,0.44,KG,0.44,2.33,,,,,
Rwanda,Sorghum,RWF,2015,348.74,720.98,0.48,KG,0.48,9.09,,,,,
Rwanda,Sorghum flour,RWF,2008,333,546.85,0.61,KG,0.61,0,,,,,
Rwanda,Sorghum flour,RWF,2010,365.65,583.13,0.63,KG,0.63,3.28,,,,,
Rwanda,Sorghum flour,RWF,2011,362.1,600.31,0.6,KG,0.6,-4.76,,,,,
Rwanda,Sorghum flour,RWF,2012,455.68,614.3,0.74,KG,0.74,23.33,,,,,
Rwanda,Sorghum flour,RWF,2013,441.38,646.64,0.68,KG,0.68,-8.11,,,,,
Rwanda,Sorghum flour,RWF,2014,454.04,681.86,0.67,KG,0.67,-1.47,,,,,
Rwanda,Sorghum flour,RWF,2015,481.29,720.98,0.67,KG,0.67,0,,,,,
Rwanda,Spinach,RWF,2011,215.26,600.31,0.36,KG,0.36,0,,,,,
Rwanda,Spinach,RWF,2012,278.7,614.3,0.45,KG,0.45,25,,,,,
Rwanda,Spinach,RWF,2013,309.06,646.64,0.48,KG,0.48,6.67,,,,,
Rwanda,Spinach,RWF,2014,267.68,681.86,0.39,KG,0.39,-18.75,,,,,
Rwanda,Spinach,RWF,2015,269.81,720.98,0.37,KG,0.37,-5.13,,,,,
Rwanda,Sweet potatoes,RWF,2008,58.88,546.85,0.11,KG,0.11,0,,,,,
Rwanda,Sweet potatoes,RWF,2009,91.07,568.28,0.16,KG,0.16,45.45,,,,,
Rwanda,Sweet potatoes,RWF,2010,82.16,583.13,0.14,KG,0.14,-12.5,,,,,
Rwanda,Sweet potatoes,RWF,2011,101.35,600.31,0.17,KG,0.17,21.43,,,,,
Rwanda,Sweet potatoes,RWF,2012,129.59,614.3,0.21,KG,0.21,23.53,,,,,
Rwanda,Sweet potatoes,RWF,2013,135.48,646.64,0.21,KG,0.21,0,,,,,
Rwanda,Sweet potatoes,RWF,2014,142.58,681.86,0.21,KG,0.21,0,,,,,
Rwanda,Sweet potatoes,RWF,2015,137.84,720.98,0.19,KG,0.19,-9.52,,,,,
Rwanda,Wheat,RWF,2008,350,546.85,0.64,KG,0.64,0,,,,,
Rwanda,Wheat,RWF,2009,331.79,568.28,0.58,KG,0.58,-9.38,,,,,
Rwanda,Wheat,RWF,2010,342.37,583.13,0.59,KG,0.59,1.72,,,,,
Rwanda,Wheat,RWF,2011,336.65,600.31,0.56,KG,0.56,-5.08,,,,,
Rwanda,Wheat,RWF,2012,397.75,614.3,0.65,KG,0.65,16.07,,,,,
Rwanda,Wheat,RWF,2013,392.3,646.64,0.61,KG,0.61,-6.15,,,,,
Rwanda,Wheat,RWF,2014,454.92,681.86,0.67,KG,0.67,9.84,,,,,
Rwanda,Wheat,RWF,2015,444.25,720.98,0.62,KG,0.62,-7.46,,,,,
Rwanda,Wheat flour,RWF,2008,433,546.85,0.79,KG,0.79,0,,,,,
Rwanda,Wheat flour,RWF,2009,438.64,568.28,0.77,KG,0.77,-2.53,,,,,
Rwanda,Wheat flour,RWF,2010,446.84,583.13,0.77,KG,0.77,0,,,,,
Rwanda,Wheat flour,RWF,2011,488.42,600.31,0.81,KG,0.81,5.19,,,,,
Rwanda,Wheat flour,RWF,2012,549.24,614.3,0.89,KG,0.89,9.88,,,,,
Rwanda,Wheat flour,RWF,2013,564.99,646.64,0.87,KG,0.87,-2.25,,,,,
Rwanda,Wheat flour,RWF,2014,599.84,681.86,0.88,KG,0.88,1.15,,,,,
Rwanda,Wheat flour,RWF,2015,612.99,720.98,0.85,KG,0.85,-3.41,,,,,
Rwanda,Zucchini,RWF,2011,253.93,600.31,0.42,KG,0.42,0,,,,,
Rwanda,Zucchini,RWF,2012,286.97,614.3,0.47,KG,0.47,11.9,,,,,
Rwanda,Zucchini,RWF,2013,267.95,646.64,0.41,KG,0.41,-12.77,,,,,
Rwanda,Zucchini,RWF,2014,269.18,681.86,0.39,KG,0.39,-4.88,,,,,
Rwanda,Zucchini,RWF,2015,287.56,720.98,0.4,KG,0.4,2.56,,,,,
Senegal,Maize (imported),XOF,2001,164.7,733.04,0.22,KG,0.22,0,,,,,
Senegal,Maize (imported),XOF,2002,160.93,696.99,0.23,KG,0.23,4.55,,,,,
Senegal,Maize (imported),XOF,2003,151.71,581.2,0.26,KG,0.26,13.04,,,,,
Senegal,Maize (imported),XOF,2004,134.09,528.28,0.25,KG,0.25,-3.85,,,,,
Senegal,Maize (imported),XOF,2005,155.13,527.47,0.29,KG,0.29,16,,,,,
Senegal,Maize (imported),XOF,2006,152.42,522.89,0.29,KG,0.29,0,,,,,
Senegal,Maize (imported),XOF,2007,165.86,479.27,0.35,KG,0.35,20.69,,,,,
Senegal,Maize (imported),XOF,2008,199.85,447.81,0.45,KG,0.45,28.57,,,,,
