country,food,year,price
Mozambique,Groundnuts (Mix),2005,21.26
Mozambique,Groundnuts (Mix),2006,26.75
Mozambique,Groundnuts (Mix),2007,26.81
Mozambique,Groundnuts (Mix),2008,32.89
Mozambique,Groundnuts (Mix),2009,30.38
Mozambique,Groundnuts (Mix),2010,31.31
Mozambique,Groundnuts (Mix),2011,43.61
Mozambique,"Groundnuts (large, shelled)",2011,37.97
Mozambique,"Groundnuts (large, shelled)",2012,46.89
Mozambique,"Groundnuts (large, shelled)",2013,46.89
Mozambique,"Groundnuts (large, shelled)",2014,41.45
Mozambique,"Groundnuts (large, shelled)",2015,45.97
Mozambique,"Groundnuts (large, shelled)",2016,82.27
Mozambique,"Groundnuts (small, shelled)",2011,43.48
Mozambique,"Groundnuts (small, shelled)",2012,53.94
Mozambique,"Groundnuts (small, shelled)",2013,49.64
Mozambique,"Groundnuts (small, shelled)",2014,45.15
Mozambique,"Groundnuts (small, shelled)",2015,50.79
Mozambique,"Groundnuts (small, shelled)",2016,92.13
Mozambique,Maize (white),2003,3.63
Mozambique,Maize (white),2004,3.62
Mozambique,Maize (white),2005,4.92
Mozambique,Maize (white),2006,5.39
Mozambique,Maize (white),2007,4.75
Mozambique,Maize (white),2008,8.84
Mozambique,Maize (white),2009,7.89
Mozambique,Maize (white),2010,8.41
Mozambique,Maize (white),2011,8.05
Mozambique,Maize (white),2012,8.84
Mozambique,Maize (white),2013,10.88
Mozambique,Maize (white),2014,9.35
Mozambique,Maize (white),2015,11.34
Mozambique,Maize (white),2016,24.4
Mozambique,"Maize meal (white, first grade)",2011,31.56
Mozambique,"Maize meal (white, first grade)",2012,31.94
Mozambique,"Maize meal (white, first grade)",2013,34.22
Mozambique,"Maize meal (white, first grade)",2014,34.5
Mozambique,"Maize meal (white, first grade)",2015,34.52
Mozambique,"Maize meal (white, first grade)",2016,55.23
Mozambique,"Maize meal (white, with bran)",2011,20.76
Mozambique,"Maize meal (white, with bran)",2012,22.5
Mozambique,"Maize meal (white, with bran)",2013,29.46
Mozambique,"Maize meal (white, with bran)",2014,19.9
Mozambique,"Maize meal (white, with bran)",2015,24.3
Mozambique,"Maize meal (white, with bran)",2016,40.77
Mozambique,"Maize meal (white, without bran) ",2013,24.6
Mozambique,"Maize meal (white, without bran) ",2014,24.8
Mozambique,"Maize meal (white, without bran) ",2015,24.7
Mozambique,"Maize meal (white, without bran) ",2016,41.51
Mozambique,"Oil (vegetable, imported)",2011,71.42
Mozambique,"Oil (vegetable, imported)",2012,72.97
Mozambique,"Oil (vegetable, imported)",2013,72.96
Mozambique,"Oil (vegetable, imported)",2014,68.0
Mozambique,"Oil (vegetable, imported)",2015,72.61
Mozambique,"Oil (vegetable, imported)",2016,116.7
Mozambique,"Oil (vegetable, local)",2003,33.19
Mozambique,"Oil (vegetable, local)",2004,36.54
Mozambique,"Oil (vegetable, local)",2005,35.28
Mozambique,"Oil (vegetable, local)",2006,33.94
Mozambique,"Oil (vegetable, local)",2007,39.3
Mozambique,"Oil (vegetable, local)",2008,53.1
Mozambique,"Oil (vegetable, local)",2009,51.03
Mozambique,"Oil (vegetable, local)",2010,57.4
Mozambique,"Oil (vegetable, local)",2011,66.6
Mozambique,"Oil (vegetable, local)",2012,64.05
Mozambique,"Oil (vegetable, local)",2013,62.94
Mozambique,"Oil (vegetable, local)",2014,59.56
Mozambique,"Oil (vegetable, local)",2015,60.23
Mozambique,"Oil (vegetable, local)",2016,91.76
Mozambique,Rice (imported),2003,8.55
Mozambique,Rice (imported),2004,9.57
Mozambique,Rice (imported),2005,10.62
Mozambique,Rice (imported),2006,12.85
Mozambique,Rice (imported),2007,14.73
Mozambique,Rice (imported),2008,21.71
Mozambique,Rice (imported),2009,23.23
Mozambique,Rice (imported),2010,26.1
Mozambique,Rice (imported),2011,28.25
Mozambique,Rice (imported),2012,27.88
Mozambique,Rice (imported),2013,28.54
Mozambique,Rice (imported),2014,27.84
Mozambique,Rice (imported),2015,28.75
Mozambique,Rice (imported),2016,44.29
Mozambique,Rice (local),2013,31.17
Mozambique,Rice (local),2014,31.86
Mozambique,Rice (local),2015,33.44
Mozambique,Rice (local),2016,45.46
Mozambique,"Sugar (brown, imported)",2015,38.19
Mozambique,"Sugar (brown, imported)",2016,44.39
Mozambique,"Sugar (brown, local)",2003,16.6
Mozambique,"Sugar (brown, local)",2004,16.49
Mozambique,"Sugar (brown, local)",2005,17.48
Mozambique,"Sugar (brown, local)",2006,19.44
Mozambique,"Sugar (brown, local)",2007,20.3
Mozambique,"Sugar (brown, local)",2008,22.57
Mozambique,"Sugar (brown, local)",2009,22.14
Mozambique,"Sugar (brown, local)",2010,25.95
Mozambique,"Sugar (brown, local)",2011,33.25
Mozambique,"Sugar (brown, local)",2012,34.34
Mozambique,"Sugar (brown, local)",2013,36.09
Mozambique,"Sugar (brown, local)",2014,38.06
Mozambique,"Sugar (brown, local)",2015,38.63
Mozambique,"Sugar (brown, local)",2016,55.78
Mozambique,Wheat flour (local),2011,28.49
Mozambique,Wheat flour (local),2012,26.35
Mozambique,Wheat flour (local),2013,27.57
Mozambique,Wheat flour (local),2014,27.32
Mozambique,Wheat flour (local),2015,30.04
Mozambique,Wheat flour (local),2016,43.21
Myanmar,Chickpeas (local),2008,636.57
Myanmar,Chickpeas (local),2009,676.87
Myanmar,Chickpeas (local),2010,928.0
Myanmar,Chickpeas (local),2011,941.13
Myanmar,Chickpeas (local),2012,945.01
Myanmar,Chickpeas (local),2013,911.93
Myanmar,Chickpeas (local),2014,939.56
Myanmar,Chickpeas (local),2015,1109.86
Myanmar,Chickpeas (local),2016,1580.7
Myanmar,Fuel (diesel),2014,1280.1
Myanmar,Fuel (diesel),2015,1200.46
Myanmar,Fuel (diesel),2016,986.84
Myanmar,Garlic,2008,555.32
Myanmar,Garlic,2009,830.47
Myanmar,Garlic,2010,2035.14
Myanmar,Garlic,2011,2387.1
Myanmar,Maize,2008,333.33
Myanmar,Maize,2009,270.83
Myanmar,Maize,2010,328.54
Myanmar,Maize,2011,216.72
Myanmar,Meat (beef),2008,2921.72
Myanmar,Meat (beef),2009,2843.43
Myanmar,Meat (beef),2010,2424.24
Myanmar,Meat (beef),2011,2969.7
Myanmar,Meat (chicken),2008,3424.24
Myanmar,Meat (chicken),2009,3636.36
Myanmar,Meat (chicken),2010,3636.36
Myanmar,Meat (chicken),2011,4242.42
Myanmar,Meat (pork),2008,3904.04
Myanmar,Meat (pork),2009,3371.21
Myanmar,Meat (pork),2010,3484.85
Myanmar,Meat (pork),2011,4242.42
Myanmar,Oil (groundnut),2011,2346.93
Myanmar,Oil (groundnut),2012,2161.83
Myanmar,Oil (groundnut),2013,2261.15
Myanmar,Oil (groundnut),2014,2265.56
Myanmar,Oil (groundnut),2015,2942.89
Myanmar,Oil (groundnut),2016,2871.35
Myanmar,"Oil (mixed, imported)",2011,1755.69
Myanmar,"Oil (mixed, imported)",2012,1701.69
Myanmar,"Oil (mixed, imported)",2013,2171.98
Myanmar,"Oil (mixed, imported)",2014,1908.71
Myanmar,"Oil (mixed, imported)",2015,1875.93
Myanmar,"Oil (mixed, imported)",2016,1750.58
Myanmar,Oil (palm),2008,2156.43
Myanmar,Oil (palm),2009,1431.3
Myanmar,Oil (palm),2010,1592.94
Myanmar,Oil (palm),2011,1910.12
Myanmar,Oil (palm),2012,1565.55
Myanmar,Oil (palm),2013,1630.89
Myanmar,Oil (palm),2014,1672.11
Myanmar,Oil (palm),2015,1727.05
Myanmar,Oil (palm),2016,1887.68
Myanmar,Onions,2008,748.61
Myanmar,Onions,2009,816.94
Myanmar,Onions,2010,1037.73
Myanmar,Onions,2011,1074.49
Myanmar,Potatoes,2008,408.29
Myanmar,Potatoes,2009,439.79
Myanmar,Potatoes,2010,654.25
Myanmar,Potatoes,2011,554.11
Myanmar,Pulses,2012,806.55
Myanmar,Pulses,2013,953.94
Myanmar,Pulses,2014,899.01
Myanmar,Pulses,2015,1081.98
Myanmar,Pulses,2016,1532.55
Myanmar,Rice (high quality),2008,737.5
Myanmar,Rice (high quality),2009,383.74
Myanmar,Rice (high quality),2010,370.56
Myanmar,Rice (high quality),2011,356.63
Myanmar,Rice (low quality),2008,463.23
Myanmar,Rice (low quality),2009,343.96
Myanmar,Rice (low quality),2010,378.27
Myanmar,Rice (low quality),2011,381.76
Myanmar,Rice (low quality),2012,376.34
Myanmar,Rice (low quality),2013,418.13
Myanmar,Rice (low quality),2014,544.19
Myanmar,Rice (low quality),2015,591.51
Myanmar,Rice (low quality),2016,648.52
Myanmar,Salt,2008,431.75
Myanmar,Salt,2009,404.54
Myanmar,Salt,2010,493.84
Myanmar,Salt,2011,292.9
Myanmar,Salt,2012,240.89
Myanmar,Salt,2013,301.11
Myanmar,Salt,2014,307.36
Myanmar,Salt,2015,355.13
Myanmar,Salt,2016,382.2
Myanmar,Soybeans,2008,926.77
Myanmar,Soybeans,2009,779.12
Myanmar,Soybeans,2010,911.2
Myanmar,Soybeans,2011,753.54
Myanmar,Tomatoes,2008,550.9
Myanmar,Tomatoes,2009,453.73
Myanmar,Tomatoes,2010,795.29
Myanmar,Tomatoes,2011,636.36
Nepal,Rice,2001,17.39
Nepal,Rice,2002,16.95
Nepal,Rice,2003,17.53
Nepal,Rice,2004,18.5
Nepal,Rice,2005,20.36
Nepal,Rice,2006,22.27
Nepal,Rice,2007,24.03
Nepal,Rice,2008,28.85
Nepal,Rice,2009,30.42
Nepal,Rice,2010,33.42
Nepal,Rice,2011,34.72
Nepal,Rice,2012,34.03
Nepal,Rice,2013,39.12
Nepal,Rice,2014,41.71
Nepal,Rice,2015,42.62
Nepal,Rice,2016,43.67
Nepal,Wheat,2001,17.97
Nepal,Wheat,2002,17.95
Nepal,Wheat,2003,19.94
Nepal,Wheat,2004,19.9
Nepal,Wheat,2005,21.4
Nepal,Wheat,2006,24.52
Nepal,Wheat,2007,27.99
Nepal,Wheat,2008,28.94
Nepal,Wheat,2009,30.39
Nepal,Wheat,2010,34.45
Nepal,Wheat,2011,35.99
Nepal,Wheat,2012,35.28
Nepal,Wheat,2013,40.27
Nepal,Wheat,2014,43.75
Nepal,Wheat,2015,45.08
Nepal,Wheat,2016,46.4
Niger,Beans (niebe),2002,235.93
Niger,Beans (niebe),2003,171.53
Niger,Beans (niebe),2004,190.99
Niger,Beans (niebe),2005,281.85
Niger,Beans (niebe),2006,199.32
Niger,Beans (niebe),2007,188.72
Niger,Beans (niebe),2008,288.43
Niger,Beans (niebe),2009,308.8
Niger,Beans (niebe),2010,331.52
Niger,Beans (niebe),2011,247.36
Niger,Beans (niebe),2012,471.3
Niger,Beans (niebe),2013,417.97
Niger,Beans (niebe),2014,369.93
Niger,Maize,2001,182.06
Niger,Maize,2002,203.45
Niger,Maize,2003,141.97
Niger,Maize,2004,145.6
Niger,Maize,2005,205.09
Niger,Maize,2006,170.58
Niger,Maize,2007,148.8
Niger,Maize,2008,216.17
Niger,Maize,2009,228.19
Niger,Maize,2010,208.84
Niger,Maize,2011,217.09
Niger,Maize,2012,247.2
Niger,Maize,2013,247.5
Niger,Maize,2014,222.45
Niger,Maize,2015,205.0
Niger,Maize,2016,218.46
Niger,Millet,2001,165.72
Niger,Millet,2002,178.96
Niger,Millet,2003,133.12
Niger,Millet,2004,135.58
Niger,Millet,2005,202.39
Niger,Millet,2006,162.43
Niger,Millet,2007,145.49
Niger,Millet,2008,182.57
Niger,Millet,2009,197.84
Niger,Millet,2010,201.87
Niger,Millet,2011,188.65
Niger,Millet,2012,258.4
Niger,Millet,2013,263.11
Niger,Millet,2014,233.28
Niger,Millet,2015,192.23
Niger,Millet,2016,206.05
Niger,Rice (imported),2008,435.99
Niger,Rice (imported),2009,470.7
Niger,Rice (imported),2010,445.31
Niger,Rice (imported),2011,485.33
Niger,Rice (imported),2012,487.47
Niger,Rice (imported),2013,478.64
Niger,Rice (imported),2014,474.68
Niger,Rice (imported),2015,471.08
Niger,Rice (imported),2016,465.84
Niger,Rice (local),2009,405.3
Niger,Rice (local),2010,384.29
Niger,Rice (local),2011,378.09
Niger,Rice (local),2012,410.0
Niger,Rice (local),2013,384.64
Niger,Sorghum,2001,162.87
Niger,Sorghum,2002,178.0
Niger,Sorghum,2003,122.5
Niger,Sorghum,2004,134.59
Niger,Sorghum,2005,209.35
Niger,Sorghum,2006,151.16
Niger,Sorghum,2007,138.44
Niger,Sorghum,2008,186.06
Niger,Sorghum,2009,190.24
Niger,Sorghum,2010,195.38
Niger,Sorghum,2011,174.56
Niger,Sorghum,2012,238.45
Niger,Sorghum,2013,243.61
Niger,Sorghum,2014,220.41
Niger,Sorghum,2015,186.73
Niger,Sorghum,2016,197.94
Nigeria,Beans (niebe),2002,212.35
Nigeria,Bread,2014,230.14
Nigeria,Bread,2015,227.68
Nigeria,Bread,2016,263.63
Nigeria,Cowpeas (brown),2014,17954.3
Nigeria,Cowpeas (brown),2015,14546.08
Nigeria,Cowpeas (brown),2016,18949.25
Nigeria,Cowpeas (white),2014,13694.04
Nigeria,Cowpeas (white),2015,11289.39
Nigeria,Cowpeas (white),2016,17460.86
Nigeria,Fuel (diesel),2014,158.36
Nigeria,Fuel (diesel),2015,156.23
Nigeria,Fuel (diesel),2016,161.83
Nigeria,Fuel (petrol-gasoline),2014,100.76
Nigeria,Fuel (petrol-gasoline),2015,106.28
Nigeria,Fuel (petrol-gasoline),2016,136.94
Nigeria,Gari (white),2014,7487.31
Nigeria,Gari (white),2015,7903.04
Nigeria,Gari (white),2016,11321.32
Nigeria,Gari (yellow),2014,9691.0
Nigeria,Gari (yellow),2015,9190.38
Nigeria,Gari (yellow),2016,12571.4
Nigeria,Groundnuts (shelled),2014,19714.77
Nigeria,Groundnuts (shelled),2015,19052.42
Nigeria,Groundnuts (shelled),2016,20658.09
Nigeria,Maize,2002,161.14
Nigeria,Maize,2003,93.04
Nigeria,Maize,2005,178.16
Nigeria,Maize,2006,137.07
Nigeria,Maize,2007,108.74
Nigeria,Maize,2008,196.87
Nigeria,Maize,2009,168.22
Nigeria,Maize,2010,170.98
Nigeria,Maize,2011,168.21
Nigeria,Maize,2012,200.4
Nigeria,Maize,2013,208.62
Nigeria,Maize,2014,176.41
Nigeria,Maize,2015,150.24
Nigeria,Maize,2016,169.4
Nigeria,Maize (white),2014,4993.04
Nigeria,Maize (white),2015,5128.91
Nigeria,Maize (white),2016,10336.79
Nigeria,Maize (yellow),2014,5282.73
Nigeria,Maize (yellow),2015,5430.9
Nigeria,Maize (yellow),2016,10439.18
Nigeria,Millet,2002,162.46
Nigeria,Millet,2003,102.88
Nigeria,Millet,2005,178.01
Nigeria,Millet,2006,140.71
Nigeria,Millet,2007,120.79
Nigeria,Millet,2008,171.04
Nigeria,Millet,2009,157.61
Nigeria,Millet,2010,164.86
Nigeria,Millet,2011,163.65
Nigeria,Millet,2012,209.45
Nigeria,Millet,2013,225.55
Nigeria,Millet,2014,3764.31
Nigeria,Millet,2015,4597.67
Nigeria,Millet,2016,8552.1
Nigeria,Oil (palm),2014,3448.03
Nigeria,Oil (palm),2015,3385.06
Nigeria,Oil (palm),2016,5407.18
Nigeria,Rice (imported),2002,311.03
Nigeria,Rice (imported),2003,276.18
Nigeria,Rice (imported),2005,357.92
Nigeria,Rice (imported),2006,379.21
Nigeria,Rice (imported),2007,328.14
Nigeria,Rice (imported),2008,439.17
Nigeria,Rice (imported),2009,447.3
Nigeria,Rice (imported),2010,445.23
Nigeria,Rice (imported),2011,410.55
Nigeria,Rice (imported),2012,443.61
Nigeria,Rice (imported),2013,443.36
Nigeria,Rice (imported),2014,4664.64
Nigeria,Rice (imported),2015,6477.42
Nigeria,Rice (imported),2016,11274.36
Nigeria,Rice (local),2014,16000.78
Nigeria,Rice (local),2015,15407.35
Nigeria,Rice (local),2016,23297.51
Nigeria,Sorghum,2002,157.93
Nigeria,Sorghum,2003,90.11
Nigeria,Sorghum,2005,167.97
Nigeria,Sorghum,2006,130.41
Nigeria,Sorghum,2007,102.37
Nigeria,Sorghum,2008,165.82
Nigeria,Sorghum,2009,149.2
Nigeria,Sorghum,2010,153.31
Nigeria,Sorghum,2011,148.41
Nigeria,Sorghum,2012,183.24
Nigeria,Sorghum,2013,195.86
Nigeria,Sorghum,2014,166.71
Nigeria,Sorghum,2015,125.22
Nigeria,Sorghum,2016,155.05
Nigeria,Sorghum (brown),2014,5642.23
Nigeria,Sorghum (brown),2015,5127.19
Nigeria,Sorghum (brown),2016,11150.31
Nigeria,Sorghum (white),2014,5612.48
Nigeria,Sorghum (white),2015,4948.26
Nigeria,Sorghum (white),2016,10986.23
Nigeria,Wheat,2003,172.6
Nigeria,Wheat,2005,201.68
Nigeria,Wheat,2006,186.41
Nigeria,Yam,2014,17797.2
Nigeria,Yam,2015,16856.59
Nigeria,Yam,2016,23631.88
Nigeria,Yam (Abuja),2014,112.0
Nigeria,Yam (Abuja),2015,8000.0
Nigeria,Yam (Abuja),2016,11862.54
Pakistan,Beans(mash),2014,147.7
Pakistan,Beans(mash),2015,206.68
Pakistan,Beans(mash),2016,256.83
Pakistan,Eggs,2013,110.58
Pakistan,Eggs,2014,116.91
Pakistan,Eggs,2015,94.2
Pakistan,Eggs,2016,94.39
Pakistan,Fuel (diesel),2014,110.08
Pakistan,Fuel (diesel),2015,84.2
Pakistan,Fuel (diesel),2016,73.94
Pakistan,Fuel (petrol-gasoline),2014,84.87
Pakistan,Fuel (petrol-gasoline),2015,75.39
Pakistan,Fuel (petrol-gasoline),2016,66.23
Pakistan,Ghee (artificial),2013,205.32
Pakistan,Ghee (artificial),2014,203.92
Pakistan,Ghee (artificial),2015,185.15
Pakistan,Ghee (artificial),2016,176.71
Pakistan,Lentils (masur),2013,110.6
Pakistan,Lentils (masur),2014,129.46
Pakistan,Lentils (masur),2015,142.12
Pakistan,Lentils (masur),2016,149.16
Pakistan,Lentils (moong),2015,162.8
Pakistan,Lentils (moong),2016,150.96
Pakistan,Milk,2014,79.74
Pakistan,Milk,2015,80.83
Pakistan,Milk,2016,82.06
Pakistan,Oil (cooking),2013,213.65
Pakistan,Oil (cooking),2014,214.9
Pakistan,Oil (cooking),2015,189.28
Pakistan,Oil (cooking),2016,182.05
Pakistan,Poultry,2013,149.31
Pakistan,Poultry,2014,160.56
Pakistan,Poultry,2015,151.72
Pakistan,Poultry,2016,150.08
Pakistan,"Rice (basmati, broken)",2004,19.57
Pakistan,"Rice (basmati, broken)",2005,20.63
Pakistan,"Rice (basmati, broken)",2006,20.54
Pakistan,"Rice (basmati, broken)",2007,30.59
Pakistan,"Rice (basmati, broken)",2008,49.15
Pakistan,"Rice (basmati, broken)",2009,46.1
Pakistan,"Rice (basmati, broken)",2010,46.86
Pakistan,"Rice (basmati, broken)",2011,55.88
Pakistan,"Rice (basmati, broken)",2012,67.75
Pakistan,"Rice (basmati, broken)",2013,76.31
Pakistan,"Rice (basmati, broken)",2014,79.69
Pakistan,"Rice (basmati, broken)",2015,72.76
Pakistan,"Rice (basmati, broken)",2016,65.25
Pakistan,Rice (coarse),2013,48.91
Pakistan,Rice (coarse),2014,51.57
Pakistan,Rice (coarse),2015,47.3
Pakistan,Rice (coarse),2016,45.25
Pakistan,Salt,2014,10.2
Pakistan,Salt,2015,10.28
Pakistan,Salt,2016,10.4
Pakistan,Sugar,2013,53.76
Pakistan,Sugar,2014,55.24
Pakistan,Sugar,2015,59.75
Pakistan,Sugar,2016,66.41
Pakistan,Wheat,2013,36.46
Pakistan,Wheat,2014,39.53
Pakistan,Wheat,2015,34.4
Pakistan,Wheat,2016,34.37
Pakistan,Wheat flour,2004,13.19
Pakistan,Wheat flour,2005,13.28
Pakistan,Wheat flour,2006,13.31
Pakistan,Wheat flour,2007,16.6
Pakistan,Wheat flour,2008,24.21
Pakistan,Wheat flour,2009,27.4
Pakistan,Wheat flour,2010,29.12
Pakistan,Wheat flour,2011,30.01
Pakistan,Wheat flour,2012,32.43
Pakistan,Wheat flour,2013,37.89
Pakistan,Wheat flour,2014,41.48
Pakistan,Wheat flour,2015,38.97
Pakistan,Wheat flour,2016,39.14
Panama,Maize (yellow),2007,349.64
Panama,Maize (yellow),2008,398.12
Panama,Maize (yellow),2009,398.7
Panama,Maize (yellow),2010,385.67
Panama,Maize (yellow),2011,550.6
Panama,Maize (yellow),2012,561.18
Panama,Maize (yellow),2013,520.45
Panama,Maize (yellow),2014,517.41
Panama,Maize (yellow),2015,523.46
Panama,Rice (milled 80-20),2007,754.53
Panama,Rice (milled 80-20),2008,961.5
Panama,Rice (milled 80-20),2009,956.52
Panama,Rice (milled 80-20),2010,959.53
Panama,Rice (milled 80-20),2011,982.52
Panama,Rice (milled 80-20),2012,1026.09
Panama,Rice (milled 80-20),2013,1055.3
Panama,Rice (milled 80-20),2014,962.7
Panama,Rice (milled 80-20),2015,843.94
Peru,Maize (local),2006,2.46
Peru,Maize (local),2007,2.89
Peru,Maize (local),2008,3.45
Peru,Maize (local),2009,3.88
Peru,Maize (local),2010,3.74
Peru,Maize (local),2011,3.76
Peru,Maize (local),2012,4.6
Peru,Maize (local),2013,4.71
Peru,Maize (local),2014,4.79
Peru,Maize (local),2015,4.71
Peru,Maize (local),2016,4.69
Peru,Meat (chicken),2006,5.75
Peru,Meat (chicken),2007,5.88
Peru,Meat (chicken),2008,6.31
Peru,Meat (chicken),2009,6.61
Peru,Meat (chicken),2010,6.75
Peru,Meat (chicken),2011,6.89
Peru,Meat (chicken),2012,7.25
Peru,Meat (chicken),2013,7.76
Peru,Meat (chicken),2014,7.88
Peru,Meat (chicken),2015,8.28
Peru,Meat (chicken),2016,8.51
Peru,Oil (vegetable),2006,4.5
Peru,Oil (vegetable),2007,4.96
Peru,Oil (vegetable),2008,7.15
Peru,Oil (vegetable),2009,6.13
Peru,Oil (vegetable),2010,5.86
Peru,Oil (vegetable),2011,6.66
Peru,Oil (vegetable),2012,6.9
Peru,Oil (vegetable),2013,6.81
Peru,Oil (vegetable),2014,6.76
Peru,Oil (vegetable),2015,6.69
Peru,Oil (vegetable),2016,6.77
Peru,Potatoes,2006,1.09
Peru,Potatoes,2007,1.02
Peru,Potatoes,2008,1.13
Peru,Potatoes,2009,1.34
Peru,Potatoes,2010,1.29
Peru,Potatoes,2011,1.27
Peru,Potatoes,2012,1.37
Peru,Potatoes,2013,1.6
Peru,Potatoes,2014,1.39
Peru,Potatoes,2015,1.78
Peru,Potatoes,2016,2.16
Peru,Rice (local),2006,2.46
Peru,Rice (local),2007,2.52
Peru,Rice (local),2008,2.9
Peru,Rice (local),2009,2.66
Peru,Rice (local),2010,2.05
Peru,Rice (local),2011,2.4
Peru,Rice (local),2012,2.47
Peru,Rice (local),2013,2.45
Peru,Rice (local),2014,2.49
Peru,Rice (local),2015,2.56
Peru,Rice (local),2016,2.58
Peru,Sugar,2006,2.27
Peru,Sugar,2007,1.93
Peru,Sugar,2008,1.62
Peru,Sugar,2009,1.81
Peru,Sugar,2010,2.58
Peru,Sugar,2011,2.83
Peru,Sugar,2012,2.75
Peru,Sugar,2013,2.15
Peru,Sugar,2014,2.1
Peru,Sugar,2015,2.38
Peru,Sugar,2016,2.66
Peru,Wheat flour (locally processed),2006,2.96
Peru,Wheat flour (locally processed),2007,3.09
Peru,Wheat flour (locally processed),2008,3.6
Peru,Wheat flour (locally processed),2009,3.6
Peru,Wheat flour (locally processed),2010,3.59
Peru,Wheat flour (locally processed),2011,3.7
Peru,Wheat flour (locally processed),2012,3.77
Peru,Wheat flour (locally processed),2013,3.84
Peru,Wheat flour (locally processed),2014,3.91
Peru,Wheat flour (locally processed),2015,3.97
Peru,Wheat flour (locally processed),2016,4.18
Philippines,Beans (mung),2012,76.38
Philippines,Beans (mung),2013,73.59
Philippines,Cabbage,2008,37.26
Philippines,Cabbage,2009,40.09
Philippines,Cabbage,2010,31.72
Philippines,Cabbage,2011,46.87
Philippines,Cabbage,2012,46.37
Philippines,Cabbage,2013,45.07
Philippines,Cabbage,2014,45.3
Philippines,Cabbage,2015,45.79
Philippines,Cabbage,2016,47.02
Philippines,Carrots,2008,53.72
Philippines,Carrots,2009,59.46
Philippines,Carrots,2010,41.54
Philippines,Carrots,2011,60.93
Philippines,Carrots,2012,64.16
Philippines,Carrots,2013,51.65
Philippines,Carrots,2014,61.84
Philippines,Carrots,2015,53.94
Philippines,Carrots,2016,59.12
Philippines,Eggs,2008,4.13
Philippines,Eggs,2009,4.68
Philippines,Eggs,2010,4.82
Philippines,Eggs,2011,4.81
Philippines,Eggs,2012,4.86
Philippines,Eggs,2013,4.78
Philippines,Eggs,2014,6.83
Philippines,Eggs,2015,6.52
Philippines,Eggs,2016,6.64
Philippines,Fish (fresh),2008,102.99
Philippines,Fish (fresh),2009,86.96
Philippines,Fish (fresh),2010,86.83
Philippines,Fish (fresh),2011,99.15
Philippines,Fish (fresh),2012,105.54
Philippines,Fish (fresh),2013,108.16
